2 0.000000 100.000000 240.580931
467 370 
1 -320.000000 0.000000 -351.149578 99.998765 -0.000000 0.000253 0.000025 
2 403.522878 0.000000 -351.149578 99.998653 0.000000 -0.008721 0.000027 
3 403.522878 0.000000 351.154051 100.001176 0.000000 -0.008916 -0.000024 
4 -320.000000 0.000000 351.154051 100.001069 0.000000 0.000475 -0.000021 
5 41.761439 0.000000 0.002236 98.204172 0.000000 19.311737 -0.001700 
6 -320.000000 0.000000 0.002236 99.999616 0.000000 0.001199 0.000008 
7 41.761439 0.000000 -351.149578 99.995165 0.000000 -0.003964 0.000097 
8 403.522878 0.000000 0.002236 99.999727 0.000000 -1.911411 -0.000360 
9 41.761439 0.000000 351.154051 100.005650 0.000000 -0.003964 -0.000113 
10 222.642159 0.000000 -175.573671 99.993979 0.000000 -0.035450 0.000120 
11 41.761439 0.000000 -175.573671 99.977499 0.000000 -0.018017 0.000450 
12 222.642159 0.000000 -351.149578 99.996776 0.000000 -0.007786 0.000064 
13 403.522878 0.000000 -175.573671 99.998687 0.000000 -0.035757 0.000026 
14 222.642159 0.000000 0.002236 99.997040 0.000000 -1.921614 -0.000310 
15 -139.119280 0.000000 -175.573671 99.994928 0.000000 0.000603 0.000101 
16 -320.000000 0.000000 -175.573671 99.998818 0.000000 0.000750 0.000024 
17 -139.119280 0.000000 -351.149578 99.997049 0.000000 -0.000508 0.000059 
18 -139.119280 0.000000 0.002236 99.997048 0.000000 0.004470 0.000059 
19 222.642159 0.000000 175.578144 100.004679 0.000000 -0.037065 -0.000094 
20 41.761439 0.000000 175.578144 100.028936 0.000000 -0.018210 -0.000579 
21 403.522878 0.000000 175.578144 100.000803 0.000000 -0.035857 -0.000016 
22 222.642159 0.000000 351.154051 100.003275 0.000000 -0.008302 -0.000066 
23 132.201799 0.000000 -87.785717 99.971257 0.000000 -0.141183 0.000573 
24 41.761439 0.000000 -87.785717 99.936858 0.000000 -0.057008 0.001262 
25 132.201799 0.000000 -175.573671 99.986590 0.000000 -0.033499 0.000268 
26 222.642159 0.000000 -87.785717 99.991869 0.000000 -0.151216 0.000160 
27 132.201799 0.000000 0.002236 99.975914 0.000000 -1.935623 0.000107 
28 -139.119280 0.000000 175.578144 100.003798 0.000000 0.002333 -0.000076 
29 -320.000000 0.000000 175.578144 100.000681 0.000000 0.001002 -0.000014 
30 -139.119280 0.000000 351.154051 100.003012 0.000000 0.000024 -0.000060 
31 -48.678921 0.000000 -87.785717 99.975954 -0.000000 -0.001338 0.000481 
32 -139.119280 0.000000 -87.785717 99.994541 0.000000 0.002424 0.000109 
33 -48.678921 0.000000 -175.573671 99.988734 0.000000 -0.002748 0.000225 
34 -48.678921 0.000000 0.002236 99.977712 0.000000 0.015792 0.000446 
35 132.201799 0.000000 87.790190 100.018084 0.000000 -0.154555 -0.000364 
36 41.761439 0.000000 87.790190 100.108936 0.000000 -0.060342 -0.002180 
37 222.642159 0.000000 87.790190 100.004119 0.000000 -0.152834 -0.000085 
38 132.201799 0.000000 175.578144 100.013776 0.000000 -0.037640 -0.000276 
39 86.981619 0.000000 -43.891740 99.865564 0.000000 -0.433495 0.002668 
40 41.761439 0.000000 -43.891740 99.834101 0.000000 -0.135217 0.003313 
41 86.981619 0.000000 -87.785717 99.941954 0.000000 -0.115918 0.001159 
42 132.201799 0.000000 -43.891740 99.963936 0.000000 -0.473238 0.000699 
43 86.981619 0.000000 0.002236 99.856173 0.000000 -2.026288 0.002464 
44 -48.678921 0.000000 87.790190 100.014372 0.000000 0.011974 -0.000287 
45 -139.119280 0.000000 87.790190 100.001611 0.000000 0.004389 -0.000032 
46 -48.678921 0.000000 175.578144 100.011839 0.000000 0.001307 -0.000237 
47 -3.458741 0.000000 -43.891740 99.910643 0.000000 -0.023999 0.001786 
48 -48.678921 0.000000 -43.891740 99.971374 0.000000 0.004930 0.000572 
49 -3.458741 0.000000 -87.785717 99.958095 0.000000 -0.019009 0.000838 
