2 0.000000 100.000000 240.580931
1324 1123 
1 -505.019098 0.000000 -508.182582 99.859482 0.000000 5.233956 0.000069 
2 604.182582 0.000000 -508.182582 99.860694 0.000000 5.204587 0.000075 
3 604.182582 0.000000 516.313294 99.867827 0.000000 5.197531 -0.000060 
4 -505.019098 0.000000 516.313294 99.866343 0.000000 5.234361 -0.000068 
5 49.581742 0.000000 4.065356 102.494741 0.000000 0.000000 -0.050517 
6 -505.019098 0.000000 4.065356 99.862355 0.000000 5.236371 0.000009 
7 49.581742 0.000000 -508.182582 99.848572 0.000000 5.218241 0.000303 
8 604.182582 0.000000 4.065356 99.991329 0.000000 2.764756 -0.000591 
9 49.581742 0.000000 516.313294 99.880800 0.000000 5.217223 -0.000339 
10 -227.718678 0.000000 -252.058613 99.848232 0.000000 5.234117 0.000293 
11 -505.019098 0.000000 -252.058613 99.859873 0.000000 5.235278 0.000060 
12 -227.718678 0.000000 -508.182582 99.854075 0.000000 5.231063 0.000180 
13 49.581742 0.000000 -252.058613 99.803003 0.000000 5.174599 0.001258 
14 -227.718678 0.000000 4.065356 99.856974 0.000000 5.244879 0.000108 
15 326.882162 0.000000 -252.058613 99.853324 0.000000 5.122008 0.000308 
16 326.882162 0.000000 -508.182582 99.855027 0.000000 5.206156 0.000187 
17 604.182582 0.000000 -252.058613 99.864785 0.000000 5.130943 0.000070 
18 326.882162 0.000000 4.065356 100.141624 0.000000 -0.228237 -0.002840 
19 -227.718678 0.000000 260.189325 99.875726 0.000000 5.237770 -0.000259 
20 -505.019098 0.000000 260.189325 99.865330 0.000000 5.235750 -0.000050 
21 49.581742 0.000000 260.189325 99.942977 0.000000 5.171833 -0.001535 
22 -227.718678 0.000000 516.313294 99.872577 0.000000 5.232062 -0.000191 
23 -89.068468 0.000000 -123.996628 99.797027 0.000000 5.228629 0.001321 
24 -227.718678 0.000000 -123.996628 99.848448 0.000000 5.238509 0.000285 
25 -89.068468 0.000000 -252.058613 99.828758 0.000000 5.220152 0.000697 
26 49.581742 0.000000 -123.996628 99.693181 0.000000 5.009269 0.003618 
27 -89.068468 0.000000 4.065356 99.801652 0.000000 5.290469 0.001164 
28 326.882162 0.000000 260.189325 99.880754 0.000000 5.096674 -0.000214 
29 604.182582 0.000000 260.189325 99.872695 0.000000 5.082562 -0.000039 
30 326.882162 0.000000 516.313294 99.873473 0.000000 5.201623 -0.000177 
31 188.231952 0.000000 -123.996628 99.813187 0.000000 4.833413 0.001397 
32 188.231952 0.000000 -252.058613 99.829079 0.000000 5.128789 0.000785 
33 326.882162 0.000000 -123.996628 99.864736 0.000000 4.863671 0.000338 
34 188.231952 0.000000 4.065356 100.185074 0.000000 -2.217873 -0.004197 
35 -89.068468 0.000000 132.127341 99.909624 0.000000 5.261466 -0.000962 
36 -227.718678 0.000000 132.127341 99.869950 0.000000 5.242726 -0.000149 
37 49.581742 0.000000 132.127341 100.145050 0.000000 5.010030 -0.005413 
38 -89.068468 0.000000 260.189325 99.900400 0.000000 5.229237 -0.000743 
39 -19.743363 0.000000 -59.965636 99.582288 0.000000 5.090966 0.005745 
40 -89.068468 0.000000 -59.965636 99.778775 0.000000 5.249557 0.001664 
41 -19.743363 0.000000 -123.996628 99.723833 0.000000 5.169992 0.002843 
42 49.581742 0.000000 -59.965636 99.331626 0.000000 4.637998 0.011172 
43 -19.743363 0.000000 4.065356 98.594651 0.000000 5.616612 0.024755 
44 188.231952 0.000000 132.127341 99.927447 0.000000 4.758523 -0.000814 
45 326.882162 0.000000 132.127341 99.894635 0.000000 4.742031 -0.000142 
46 188.231952 0.000000 260.189325 99.907012 0.000000 5.109133 -0.000751 
47 118.906847 0.000000 -59.965636 99.662076 0.000000 4.241508 0.004948 
48 118.906847 0.000000 -123.996628 99.747172 0.000000 4.877203 0.002671 
49 188.231952 0.000000 -59.965636 99.834162 0.000000 4.191247 0.001557 
50 118.906847 0.000000 4.065356 98.720938 0.000000 -2.543261 0.024771 
51 -19.743363 0.000000 68.096348 100.036684 0.000000 5.405343 -0.003656 
52 -89.068468 0.000000 68.096348 99.875202 0.000000 5.291358 -0.000305 
53 49.581742 0.000000 68.096348 101.034232 0.000000 4.755472 -0.023053 
54 -19.743363 0.000000 132.127341 100.026063 0.000000 5.241351 -0.003268 
55 14.919189 0.000000 -27.950140 100.188760 0.000000 4.054847 -0.005423 
56 -19.743363 0.000000 -27.950140 99.174047 0.000000 4.948965 0.014002 
57 14.919189 0.000000 -59.965636 99.495664 0.000000 4.953469 0.007608 
58 49.581742 0.000000 -27.950140 97.523080 0.000000 4.396129 0.046992 
59 14.919189 0.000000 4.065356 109.284746 0.000000 2.518253 -0.194950 
60 -366.368888 0.000000 -123.996628 99.858088 0.000000 5.237350 0.000093 
61 -505.019098 0.000000 -123.996628 99.860855 0.000000 5.235973 0.000039 
62 -366.368888 0.000000 -252.058613 99.856631 0.000000 5.235560 0.000124 
63 -366.368888 0.000000 4.065356 99.861377 0.000000 5.238575 0.000026 
64 -158.393573 0.000000 -59.965636 99.834800 0.000000 5.250871 0.000544 
65 -227.718678 0.000000 -59.965636 99.851415 0.000000 5.241646 0.000222 
66 -158.393573 0.000000 -123.996628 99.831396 0.000000 5.242329 0.000621 
67 -158.393573 0.000000 4.065356 99.847629 0.000000 5.258054 0.000280 
68 -54.405916 0.000000 -27.950140 99.657781 0.000000 5.258661 0.004067 
69 -89.068468 0.000000 -27.950140 99.780551 0.000000 5.270879 0.001606 
70 -54.405916 0.000000 -59.965636 99.702506 0.000000 5.214364 0.003222 
71 -54.405916 0.000000 4.065356 99.682334 0.000000 5.332772 0.003499 
72 118.906847 0.000000 68.096348 100.092340 0.000000 3.939636 -0.003400 
73 188.231952 0.000000 68.096348 99.917739 0.000000 4.100822 -0.000037 
74 118.906847 0.000000 132.127341 100.025161 0.000000 4.792175 -0.002800 
75 14.919189 0.000000 36.080852 100.979138 0.000000 5.904115 -0.023164 
76 -19.743363 0.000000 36.080852 99.854345 0.000000 5.827182 -0.000485 
77 49.581742 0.000000 36.080852 102.511467 0.000000 4.423213 -0.052817 
78 14.919189 0.000000 68.096348 100.716113 0.000000 5.394689 -0.017284 
79 -2.412087 0.000000 -11.942392 96.594149 0.000000 2.087874 0.066521 
80 -19.743363 0.000000 -11.942392 98.672794 0.000000 5.081130 0.023786 
81 -2.412087 0.000000 -27.950140 99.031829 0.000000 4.324188 0.017400 
82 14.919189 0.000000 -11.942392 101.210408 0.000000 1.797355 -0.024678 
83 -2.412087 0.000000 4.065356 88.952874 0.000000 13.122341 0.191519 
84 84.244294 0.000000 -27.950140 100.572778 0.000000 4.320806 -0.013355 
85 84.244294 0.000000 -59.965636 99.594123 0.000000 4.324425 0.006231 
86 118.906847 0.000000 -27.950140 98.883830 0.000000 2.985311 0.021308 
87 84.244294 0.000000 4.065356 100.201259 0.000000 -18.245774 -0.037320 
88 32.250466 0.000000 -11.942392 98.584855 0.000000 3.732690 0.026709 
89 32.250466 0.000000 -27.950140 99.077377 0.000000 4.859673 0.016006 
90 49.581742 0.000000 -11.942392 97.211986 0.000000 1.923775 0.054613 
91 32.250466 0.000000 4.065356 101.357687 0.000000 0.000000 -0.027338 
92 -366.368888 0.000000 132.127341 99.865288 0.000000 5.238290 -0.000052 
93 -505.019098 0.000000 132.127341 99.864003 0.000000 5.236278 -0.000024 
94 -366.368888 0.000000 260.189325 99.867954 0.000000 5.236786 -0.000103 
95 -158.393573 0.000000 68.096348 99.866503 0.000000 5.259492 -0.000098 
96 -227.718678 0.000000 68.096348 99.863858 0.000000 5.244385 -0.000029 
97 -158.393573 0.000000 132.127341 99.881070 0.000000 5.253264 -0.000382 
98 -54.405916 0.000000 36.080852 99.801199 0.000000 5.361259 0.001098 
99 -89.068468 0.000000 36.080852 99.839104 0.000000 5.299765 0.000407 
100 -54.405916 0.000000 68.096348 99.903725 0.000000 5.336637 -0.000923 
101 -2.412087 0.000000 20.073104 99.429422 0.000000 7.190069 0.006209 
