2 0.000000 100.000000 240.580931
1514 1300 
1 -698.172805 0.000000 -701.336289 99.861148 0.000009 5.233807 0.000036 
2 797.336289 0.000000 -701.336289 99.861705 0.000091 5.218635 0.000041 
3 797.336289 0.000000 709.467001 99.865596 -0.000079 5.214996 -0.000033 
4 -698.172805 0.000000 709.467001 99.864773 -0.000014 5.233960 -0.000037 
5 49.581742 0.000000 4.065356 102.338203 -0.019605 0.000000 -0.047311 
6 -698.172805 0.000000 4.065356 99.862736 -0.000006 5.235072 0.000003 
7 49.581742 0.000000 -701.336289 99.855402 0.000046 5.225873 0.000159 
8 797.336289 0.000000 4.065356 99.958617 0.009152 3.400343 -0.000329 
9 49.581742 0.000000 709.467001 99.872072 -0.000067 5.225288 -0.000173 
10 -324.295532 0.000000 -348.635466 99.855491 0.000001 5.234109 0.000148 
11 -698.172805 0.000000 -348.635466 99.861382 0.000003 5.234514 0.000030 
12 -324.295532 0.000000 -701.336289 99.858359 0.000019 5.232370 0.000093 
13 49.581742 0.000000 -348.635466 99.835205 -0.000034 5.202465 0.000587 
14 -324.295532 0.000000 4.065356 99.860673 -0.000049 5.239591 0.000039 
15 423.459015 0.000000 -348.635466 99.857693 0.000166 5.175032 0.000166 
16 423.459015 0.000000 -701.336289 99.858682 0.000078 5.219514 0.000100 
17 797.336289 0.000000 -348.635466 99.863875 0.000201 5.179878 0.000038 
18 423.459015 0.000000 4.065356 100.031417 0.037881 1.957199 -0.001012 
19 -324.295532 0.000000 356.766179 99.869836 -0.000050 5.235527 -0.000139 
20 -698.172805 0.000000 356.766179 99.864293 -0.000012 5.234702 -0.000028 
21 49.581742 0.000000 356.766179 99.899543 -0.000172 5.200646 -0.000697 
22 -324.295532 0.000000 709.467001 99.867951 -0.000034 5.232717 -0.000099 
23 -137.356895 0.000000 -172.285055 99.829100 -0.000184 5.232915 0.000677 
24 -324.295532 0.000000 -172.285055 99.855689 -0.000029 5.236863 0.000142 
25 -137.356895 0.000000 -348.635466 99.844638 -0.000031 5.227664 0.000372 
26 49.581742 0.000000 -172.285055 99.781974 0.011927 5.114089 0.001740 
27 -137.356895 0.000000 4.065356 99.839979 0.006908 5.248070 0.000444 
28 423.459015 0.000000 356.766179 99.872969 -0.000125 5.161276 -0.000125 
29 797.336289 0.000000 356.766179 99.868270 -0.000114 5.153430 -0.000023 
30 423.459015 0.000000 709.467001 99.868564 -0.000079 5.217254 -0.000095 
31 236.520379 0.000000 -172.285055 99.835557 0.000190 5.013702 0.000772 
32 236.520379 0.000000 -348.635466 99.846263 0.000086 5.179086 0.000390 
33 423.459015 0.000000 -172.285055 99.865185 0.000400 5.031342 0.000163 
34 236.520379 0.000000 4.065356 100.177099 -0.001616 -1.276983 -0.003708 
35 -137.356895 0.000000 180.415767 99.889679 -0.000225 5.245318 -0.000546 
36 -324.295532 0.000000 180.415767 99.867447 -0.000050 5.238534 -0.000095 
