2 0.000000 100.000000 240.580931
1324 1123 
1 -505.019098 0.000000 -508.182582 99.752399 0.000000 6.976153 0.000079 
2 604.182582 0.000000 -508.182582 99.754209 0.000000 6.942568 0.000090 
3 604.182582 0.000000 516.313294 99.762985 0.000000 6.931463 -0.000070 
4 -505.019098 0.000000 516.313294 99.760515 0.000000 6.976505 -0.000083 
5 49.581742 0.000000 4.065356 102.851486 0.000000 0.000000 -0.057843 
6 -505.019098 0.000000 4.065356 99.755942 0.000000 6.978951 0.000005 
7 49.581742 0.000000 -508.182582 99.739493 0.000000 6.957807 0.000362 
8 604.182582 0.000000 4.065356 99.916814 0.000000 4.664329 -0.000513 
9 49.581742 0.000000 516.313294 99.777676 0.000000 6.956105 -0.000397 
10 -227.718678 0.000000 -252.058613 99.739537 0.000000 6.976771 0.000335 
11 -505.019098 0.000000 -252.058613 99.752947 0.000000 6.977719 0.000066 
12 -227.718678 0.000000 -508.182582 99.746032 0.000000 6.972868 0.000211 
13 49.581742 0.000000 -252.058613 99.685405 0.000000 6.907043 0.001511 
14 -227.718678 0.000000 4.065356 99.750992 0.000000 6.989102 0.000089 
15 326.882162 0.000000 -252.058613 99.747015 0.000000 6.848010 0.000364 
16 326.882162 0.000000 -508.182582 99.747439 0.000000 6.943851 0.000223 
17 604.182582 0.000000 -252.058613 99.760148 0.000000 6.861919 0.000083 
18 326.882162 0.000000 4.065356 100.046278 0.000000 2.705507 -0.001658 
19 -227.718678 0.000000 260.189325 99.772053 0.000000 6.980201 -0.000319 
20 -505.019098 0.000000 260.189325 99.759402 0.000000 6.978153 -0.000063 
21 49.581742 0.000000 260.189325 99.850727 0.000000 6.901998 -0.001781 
22 -227.718678 0.000000 516.313294 99.767923 0.000000 6.973690 -0.000227 
23 -89.068468 0.000000 -123.996628 99.681610 0.000000 6.973416 0.001495 
24 -227.718678 0.000000 -123.996628 99.740423 0.000000 6.982022 0.000310 
25 -89.068468 0.000000 -252.058613 99.716372 0.000000 6.961082 0.000819 
26 49.581742 0.000000 -123.996628 99.542987 0.000000 6.711627 0.004615 
27 -89.068468 0.000000 4.065356 99.697628 0.000000 7.042810 0.001078 
28 326.882162 0.000000 260.189325 99.780690 0.000000 6.808363 -0.000254 
29 604.182582 0.000000 260.189325 99.772034 0.000000 6.782827 -0.000047 
30 326.882162 0.000000 516.313294 99.769444 0.000000 6.937234 -0.000207 
31 188.231952 0.000000 -123.996628 99.706034 0.000000 6.513736 0.001628 
32 188.231952 0.000000 -252.058613 99.717937 0.000000 6.853657 0.000936 
33 326.882162 0.000000 -123.996628 99.764859 0.000000 6.562108 0.000391 
34 188.231952 0.000000 4.065356 100.206171 0.000000 -0.482154 -0.004151 
35 -89.068468 0.000000 132.127341 99.814698 0.000000 7.005305 -0.001205 
36 -227.718678 0.000000 132.127341 99.765860 0.000000 6.986066 -0.000203 
37 49.581742 0.000000 132.127341 100.085302 0.000000 6.709826 -0.006209 
38 -89.068468 0.000000 260.189325 99.801167 0.000000 6.969476 -0.000885 
39 -19.743363 0.000000 -59.965636 99.437561 0.000000 6.839346 0.006539 
40 -89.068468 0.000000 -59.965636 99.665484 0.000000 6.999142 0.001780 
