2 0.000000 100.000000 240.580931
1514 1300 
1 -698.172805 0.000000 -701.336289 99.754317 -0.000001 6.975932 0.000041 
2 797.336289 0.000000 -701.336289 99.755172 -0.000007 6.958587 0.000048 
3 797.336289 0.000000 709.467001 99.759943 0.000034 6.952865 -0.000039 
4 -698.172805 0.000000 709.467001 99.758606 -0.000002 6.976057 -0.000044 
5 49.581742 0.000000 4.065356 102.649442 -0.016946 0.000000 -0.053691 
6 -698.172805 0.000000 4.065356 99.756260 -0.000005 6.977404 0.000000 
7 49.581742 0.000000 -701.336289 99.747554 -0.000006 6.966672 0.000189 
8 797.336289 0.000000 4.065356 99.873524 0.003873 5.293264 -0.000274 
9 49.581742 0.000000 709.467001 99.767293 -0.000009 6.965719 -0.000203 
10 -324.295532 0.000000 -348.635466 99.747819 -0.000018 6.976468 0.000170 
11 -698.172805 0.000000 -348.635466 99.754631 -0.000003 6.976770 0.000034 
12 -324.295532 0.000000 -701.336289 99.751037 -0.000004 6.974291 0.000109 
13 49.581742 0.000000 -348.635466 99.723611 -0.000140 6.939427 0.000705 
14 -324.295532 0.000000 4.065356 99.754421 -0.000046 6.982783 0.000030 
15 423.459015 0.000000 -348.635466 99.751198 -0.000028 6.908734 0.000197 
16 423.459015 0.000000 -701.336289 99.751570 -0.000006 6.959342 0.000119 
17 797.336289 0.000000 -348.635466 99.758307 -0.000001 6.916158 0.000045 
18 423.459015 0.000000 4.065356 99.960213 0.023951 4.008210 -0.000811 
19 -324.295532 0.000000 356.766179 99.764801 -0.000027 6.977771 -0.000170 
20 -698.172805 0.000000 356.766179 99.758076 -0.000004 6.976937 -0.000035 
21 49.581742 0.000000 356.766179 99.799798 -0.000054 6.936297 -0.000811 
22 -324.295532 0.000000 709.467001 99.762388 -0.000008 6.974544 -0.000118 
23 -137.356895 0.000000 -172.285055 99.717748 -0.000220 6.976295 0.000770 
24 -324.295532 0.000000 -172.285055 99.748322 -0.000040 6.979748 0.000156 
25 -137.356895 0.000000 -348.635466 99.734976 -0.000075 6.969187 0.000437 
26 49.581742 0.000000 -172.285055 99.650124 0.012411 6.838738 0.002308 
27 -137.356895 0.000000 4.065356 99.734695 0.006833 6.995177 0.000406 
28 423.459015 0.000000 356.766179 99.769905 0.000097 6.887236 -0.000147 
29 797.336289 0.000000 356.766179 99.764861 0.000146 6.873224 -0.000027 
30 423.459015 0.000000 709.467001 99.763340 0.000015 6.955997 -0.000111 
31 236.520379 0.000000 -172.285055 99.728412 -0.000178 6.722913 0.000905 
32 236.520379 0.000000 -348.635466 99.737488 -0.000081 6.912320 0.000465 
33 423.459015 0.000000 -172.285055 99.762353 0.000012 6.750480 0.000190 
34 236.520379 0.000000 4.065356 100.118574 0.025661 1.384770 -0.002565 
35 -137.356895 0.000000 180.415767 99.789454 -0.000174 6.988181 -0.000677 
36 -324.295532 0.000000 180.415767 99.762238 -0.000033 6.981329 -0.000124 
37 49.581742 0.000000 180.415767 99.919315 -0.012669 6.829065 -0.003051 
38 -137.356895 0.000000 356.766179 99.780369 -0.000044 6.972218 -0.000473 
39 -43.887577 0.000000 -84.109849 99.561584 0.075966 6.943964 0.003927 
40 -137.356895 0.000000 -84.109849 99.718124 0.008587 6.982821 0.000754 
41 -43.887577 0.000000 -172.285055 99.686405 0.013646 6.936837 0.001450 
42 49.581742 0.000000 -84.109849 99.311142 0.011791 6.552621 0.009436 
43 -43.887577 0.000000 4.065356 99.450914 -0.007449 7.128525 0.005870 
44 236.520379 0.000000 180.415767 99.809193 0.000223 6.651895 -0.000612 
45 423.459015 0.000000 180.415767 99.785615 0.000508 6.616238 -0.000094 
46 236.520379 0.000000 356.766179 99.783584 0.000033 6.898522 -0.000435 
47 143.051060 0.000000 -84.109849 99.617994 0.053143 6.198973 0.003783 
48 143.051060 0.000000 -172.285055 99.698398 0.001282 6.749579 0.001467 
49 236.520379 0.000000 -84.109849 99.763723 -0.003936 6.236611 0.000830 
50 143.051060 0.000000 4.065356 99.766545 -0.082510 0.692642 0.004615 
51 -43.887577 0.000000 92.240562 99.905008 -0.008058 7.090191 -0.003128 
52 -137.356895 0.000000 92.240562 99.774170 -0.000319 7.007288 -0.000399 
53 49.581742 0.000000 92.240562 100.408988 -0.010162 6.528682 -0.012459 
54 -43.887577 0.000000 180.415767 99.843837 -0.004088 6.967893 -0.001734 
55 2.847083 0.000000 -40.022247 99.253318 0.035717 6.399487 0.010782 
56 -43.887577 0.000000 -40.022247 99.476839 0.013442 6.943058 0.005615 
57 2.847083 0.000000 -84.109849 99.476067 -0.008621 6.799290 0.005828 
58 49.581742 0.000000 -40.022247 99.063288 0.073290 5.716724 0.015378 
59 2.847083 0.000000 4.065356 99.913709 0.072920 24.521122 -0.058404 
60 -511.234168 0.000000 -172.285055 99.753799 -0.000010 6.978127 0.000049 
61 -698.172805 0.000000 -172.285055 99.755291 -0.000004 6.977190 0.000020 
62 -511.234168 0.000000 -348.635466 99.752748 -0.000007 6.977039 0.000071 
63 -511.234168 0.000000 4.065356 99.755941 -0.000013 6.978783 0.000005 
64 -230.826213 0.000000 -84.109849 99.743121 -0.000109 6.983959 0.000253 
65 -324.295532 0.000000 -84.109849 99.750648 -0.000045 6.981617 0.000107 
66 -230.826213 0.000000 -172.285055 99.737926 -0.000089 6.983181 0.000358 
67 -230.826213 0.000000 4.065356 99.751087 -0.000115 6.987509 0.000090 
68 -90.622236 0.000000 -40.022247 99.650063 0.001134 7.068982 0.001989 
69 -137.356895 0.000000 -40.022247 99.723302 0.008248 6.987800 0.000643 
70 -90.622236 0.000000 -84.109849 99.684022 0.015048 6.969301 0.001452 
71 -90.622236 0.000000 4.065356 99.695602 0.011576 7.105554 0.001030 
72 143.051060 0.000000 92.240562 99.839870 -0.093715 6.017685 -0.000422 
73 236.520379 0.000000 92.240562 99.834829 0.001501 5.979376 -0.000275 
74 143.051060 0.000000 180.415767 99.847629 -0.011208 6.692557 -0.001434 
75 2.847083 0.000000 48.152959 100.246326 -0.044392 7.356887 -0.010345 
76 -43.887577 0.000000 48.152959 99.747494 -0.006521 7.157049 -0.000079 
77 49.581742 0.000000 48.152959 101.359709 -0.015768 5.950086 -0.030919 
78 2.847083 0.000000 92.240562 100.149727 -0.005292 6.999438 -0.007896 
79 -20.520247 0.000000 -17.978445 98.772868 -0.043511 6.772679 0.019805 
80 -43.887577 0.000000 -17.978445 99.410875 0.028946 7.019864 0.006820 
81 -20.520247 0.000000 -40.022247 99.292648 0.149985 6.724697 0.009573 
82 2.847083 0.000000 -17.978445 98.051521 0.007430 4.619515 0.036456 
83 -20.520247 0.000000 4.065356 98.543980 0.022004 7.339570 0.023521 
84 96.316401 0.000000 -40.022247 99.539852 0.229986 5.688822 0.005940 
85 96.316401 0.000000 -84.109849 99.561797 -0.005480 6.303516 0.004771 
86 143.051060 0.000000 -40.022247 99.611879 -0.011352 5.295281 0.004943 
87 96.316401 0.000000 4.065356 84.932830 -0.107587 -39.454021 0.122978 
88 26.214412 0.000000 -17.978445 99.323935 0.139604 5.861771 0.010038 
89 26.214412 0.000000 -40.022247 99.070054 -0.088476 6.442524 0.014361 
90 49.581742 0.000000 -17.978445 97.259927 -0.378272 3.801510 0.052591 
91 26.214412 0.000000 4.065356 100.698804 -0.013408 0.000000 -0.014025 
