2 0.000000 100.000000 240.580931
1388 1186 
1 -505.019098 0.000000 -508.182582 97.812722 0.000000 20.791285 0.000039 
2 604.182582 0.000000 -508.182582 97.815172 0.000000 20.779118 0.000042 
3 604.182582 0.000000 508.847010 97.822150 0.000000 20.760361 -0.000017 
4 -505.019098 0.000000 508.847010 97.817094 0.000000 20.791623 -0.000048 
5 49.581742 0.000000 0.332214 -17.028033 0.000000 -0.135055 0.971003 
6 -505.019098 0.000000 0.332214 97.814381 0.000000 20.792967 -0.000000 
7 49.581742 0.000000 -508.182582 97.808462 0.000000 20.781942 0.000162 
8 604.182582 0.000000 0.332214 97.875745 0.000000 20.496775 0.000022 
9 49.581742 0.000000 508.847010 97.826991 0.000000 20.779046 -0.000189 
10 -227.718678 0.000000 -253.925184 97.804565 0.000000 20.790557 0.000202 
11 -505.019098 0.000000 -253.925184 97.812813 0.000000 20.792142 0.000034 
12 -227.718678 0.000000 -508.182582 97.809670 0.000000 20.789182 0.000108 
13 49.581742 0.000000 -253.925184 97.788038 0.000000 20.749249 0.000697 
14 -227.718678 0.000000 0.332214 97.809425 0.000000 20.801486 0.000061 
15 326.882162 0.000000 -253.925184 97.816675 0.000000 20.744832 0.000155 
16 326.882162 0.000000 -508.182582 97.812752 0.000000 20.778173 0.000093 
17 604.182582 0.000000 -253.925184 97.819773 0.000000 20.756666 0.000045 
18 326.882162 0.000000 0.332214 97.982817 0.000000 19.953211 0.000124 
19 -227.718678 0.000000 254.589612 97.824386 0.000000 20.794091 -0.000200 
20 -505.019098 0.000000 254.589612 97.816430 0.000000 20.792582 -0.000039 
21 49.581742 0.000000 254.589612 97.869064 0.000000 20.738089 -0.000842 
22 -227.718678 0.000000 508.847010 97.821556 0.000000 20.789892 -0.000128 
23 -89.068468 0.000000 -126.796485 97.758017 0.000000 20.778461 0.001163 
24 -227.718678 0.000000 -126.796485 97.803174 0.000000 20.794572 0.000212 
25 -89.068468 0.000000 -253.925184 97.791806 0.000000 20.778811 0.000500 
26 49.581742 0.000000 -126.796485 97.739166 0.000000 20.583445 0.002338 
27 -89.068468 0.000000 0.332214 97.754059 0.000000 20.836310 0.000999 
28 326.882162 0.000000 254.589612 97.840195 0.000000 20.675371 -0.000017 
29 604.182582 0.000000 254.589612 97.859672 0.000000 20.579295 -0.000002 
30 326.882162 0.000000 508.847010 97.823112 0.000000 20.767878 -0.000067 
31 188.231952 0.000000 -126.796485 97.826210 0.000000 20.620780 0.000482 
32 188.231952 0.000000 -253.925184 97.808539 0.000000 20.740399 0.000333 
33 326.882162 0.000000 -126.796485 97.832486 0.000000 20.662219 0.000188 
34 188.231952 0.000000 0.332214 98.109759 0.000000 18.997032 0.001359 
35 -89.068468 0.000000 127.460913 97.856452 0.000000 20.811514 -0.000900 
36 -227.718678 0.000000 127.460913 97.820223 0.000000 20.798804 -0.000139 
37 49.581742 0.000000 127.460913 98.051447 0.000000 20.550752 -0.003642 
38 -89.068468 0.000000 254.589612 97.844940 0.000000 20.787108 -0.000574 
39 -19.743363 0.000000 -63.232135 97.479257 0.000000 20.619043 0.007265 
40 -89.068468 0.000000 -63.232135 97.735227 0.000000 20.793841 0.001544 
41 -19.743363 0.000000 -126.796485 97.711880 0.000000 20.705820 0.002366 
42 49.581742 0.000000 -63.232135 97.593644 0.000000 19.926713 0.007841 
43 -19.743363 0.000000 0.332214 96.512167 0.000000 21.271878 0.023291 
44 188.231952 0.000000 127.460913 97.881464 0.000000 20.399134 0.000309 
45 326.882162 0.000000 127.460913 97.934623 0.000000 20.203777 0.000062 
46 188.231952 0.000000 254.589612 97.843040 0.000000 20.698247 -0.000168 
47 118.906847 0.000000 -63.232135 97.907403 0.000000 20.310783 0.000161 
48 118.906847 0.000000 -126.796485 97.822232 0.000000 20.590094 0.000686 
49 188.231952 0.000000 -63.232135 97.857580 0.000000 20.372819 0.000884 
50 118.906847 0.000000 0.332214 96.677626 0.000000 17.801472 0.033654 
51 -19.743363 0.000000 63.896563 98.059520 0.000000 20.941553 -0.005422 
52 -89.068468 0.000000 63.896563 97.824769 0.000000 20.835660 -0.000381 
53 49.581742 0.000000 63.896563 98.753092 0.000000 19.986607 -0.015164 
54 -19.743363 0.000000 127.460913 97.964801 0.000000 20.780257 -0.002892 
55 14.919189 0.000000 -31.449961 97.003111 0.000000 19.172964 0.022279 
56 -19.743363 0.000000 -31.449961 97.050806 0.000000 20.475939 0.016188 
57 14.919189 0.000000 -63.232135 97.471003 0.000000 20.260321 0.008892 
58 49.581742 0.000000 -31.449961 96.387552 0.000000 18.038262 0.038406 
59 14.919189 0.000000 0.332214 -24.846833 0.000000 0.199810 0.938259 
60 -366.368888 0.000000 -126.796485 97.811294 0.000000 20.793532 0.000058 
61 -505.019098 0.000000 -126.796485 97.813396 0.000000 20.792647 0.000021 
62 -366.368888 0.000000 -253.925184 97.810546 0.000000 20.792183 0.000078 
63 -366.368888 0.000000 0.332214 97.813537 0.000000 20.794573 0.000010 
64 -158.393573 0.000000 -63.232135 97.789340 0.000000 20.804165 0.000443 
65 -227.718678 0.000000 -63.232135 97.805047 0.000000 20.797473 0.000164 
66 -158.393573 0.000000 -126.796485 97.788360 0.000000 20.795869 0.000497 
67 -158.393573 0.000000 0.332214 97.800105 0.000000 20.811897 0.000200 
68 -54.405916 0.000000 -31.449961 97.591685 0.000000 20.834187 0.004180 
69 -89.068468 0.000000 -31.449961 97.733853 0.000000 20.815526 0.001481 
70 -54.405916 0.000000 -63.232135 97.642073 0.000000 20.769611 0.003465 
71 -54.405916 0.000000 0.332214 97.633798 0.000000 20.915864 0.003017 
72 118.906847 0.000000 63.896563 97.868119 0.000000 19.625542 0.003667 
73 188.231952 0.000000 63.896563 98.002869 0.000000 19.626203 0.001025 
74 118.906847 0.000000 127.460913 97.903326 0.000000 20.415221 -0.000184 
75 14.919189 0.000000 32.114389 99.573128 0.000000 20.700506 -0.034332 
