2 0.000000 100.000000 391.401719
493 403 
1 -305.664859 0.000000 -350.690284 97.805758 0.000000 20.793915 0.000165 
2 415.224588 0.000000 -350.690284 97.811701 0.000000 20.747295 0.000242 
3 415.224588 0.000000 353.332572 97.843705 0.000000 20.691239 -0.000152 
4 -305.664859 0.000000 353.332572 97.827210 0.000000 20.792580 -0.000249 
5 54.779864 0.000000 1.321144 96.901591 0.000000 -5.070021 0.058438 
6 -305.664859 0.000000 1.321144 97.817581 0.000000 20.805684 -0.000116 
7 54.779864 0.000000 -350.690284 97.788558 0.000000 20.765176 0.000621 
8 415.224588 0.000000 1.321144 98.026323 0.000000 19.769117 0.000002 
9 54.779864 0.000000 353.332572 97.853422 0.000000 20.753681 -0.000601 
10 235.002226 0.000000 -174.684570 97.802654 0.000000 20.620859 0.000942 
11 54.779864 0.000000 -174.684570 97.707849 0.000000 20.683429 0.002537 
12 235.002226 0.000000 -350.690284 97.800207 0.000000 20.747024 0.000468 
13 415.224588 0.000000 -174.684570 97.827844 0.000000 20.663665 0.000273 
14 235.002226 0.000000 1.321144 98.374683 0.000000 18.042933 -0.000313 
15 -125.442497 0.000000 -174.684570 97.777997 0.000000 20.801968 0.000674 
16 -305.664859 0.000000 -174.684570 97.806680 0.000000 20.800529 0.000119 
17 -125.442497 0.000000 -350.690284 97.795448 0.000000 20.787412 0.000393 
18 -125.442497 0.000000 1.321144 97.825703 0.000000 20.849798 -0.000458 
19 235.002226 0.000000 177.326858 97.918886 0.000000 20.435518 -0.000572 
20 54.779864 0.000000 177.326858 97.968091 0.000000 20.643581 -0.002390 
21 415.224588 0.000000 177.326858 97.945023 0.000000 20.202836 -0.000138 
22 235.002226 0.000000 353.332572 97.848881 0.000000 20.718074 -0.000364 
23 144.891045 0.000000 -86.681713 97.772160 0.000000 20.183230 0.003324 
24 54.779864 0.000000 -86.681713 97.442221 0.000000 20.390293 0.008925 
25 144.891045 0.000000 -174.684570 97.759577 0.000000 20.613883 0.001813 
26 235.002226 0.000000 -86.681713 97.859026 0.000000 20.311480 0.001105 
27 144.891045 0.000000 1.321144 98.900265 0.000000 14.987948 -0.000590 
28 -125.442497 0.000000 177.326858 97.864578 0.000000 20.796821 -0.000998 
29 -305.664859 0.000000 177.326858 97.827665 0.000000 20.799455 -0.000287 
30 -125.442497 0.000000 353.332572 97.840662 0.000000 20.783613 -0.000475 
31 -35.331316 0.000000 -86.681713 97.663449 0.000000 20.824747 0.002818 
32 -125.442497 0.000000 -86.681713 97.781297 0.000000 20.829013 0.000497 
33 -35.331316 0.000000 -174.684570 97.736988 0.000000 20.775227 0.001587 
34 -35.331316 0.000000 1.321144 97.856256 0.000000 21.018579 -0.001763 
35 144.891045 0.000000 89.324001 98.120897 0.000000 19.764475 -0.001834 
36 54.779864 0.000000 89.324001 98.311042 0.000000 20.296899 -0.007703 
37 235.002226 0.000000 89.324001 98.146134 0.000000 19.320985 -0.000596 
38 144.891045 0.000000 177.326858 97.941668 0.000000 20.517782 -0.001355 
39 99.835455 0.000000 -42.680284 97.635136 0.000000 18.990470 0.010674 
40 54.779864 0.000000 -42.680284 96.590679 0.000000 19.494172 0.029022 
41 99.835455 0.000000 -86.681713 97.620919 0.000000 20.173462 0.006319 
42 144.891045 0.000000 -42.680284 97.931544 0.000000 19.334587 0.003559 
43 99.835455 0.000000 1.321144 98.781083 0.000000 13.225980 0.006737 
44 -35.331316 0.000000 89.324001 98.013628 0.000000 20.805066 -0.003952 
45 -125.442497 0.000000 89.324001 97.866539 0.000000 20.824723 -0.001153 
46 -35.331316 0.000000 177.326858 97.916596 0.000000 20.761362 -0.001869 
47 9.724274 0.000000 -42.680284 97.227829 0.000000 20.931006 0.010864 
48 -35.331316 0.000000 -42.680284 97.675482 0.000000 20.933594 0.002128 
49 9.724274 0.000000 -86.681713 97.511104 0.000000 20.710197 0.006267 
50 9.724274 0.000000 1.321144 97.994250 0.000000 21.764684 -0.007657 
51 99.835455 0.000000 45.322573 98.523325 0.000000 18.487847 -0.004865 
52 54.779864 0.000000 45.322573 99.260607 0.000000 19.424054 -0.022996 
53 144.891045 0.000000 45.322573 98.417229 0.000000 18.080493 -0.001286 
54 99.835455 0.000000 89.324001 98.208179 0.000000 19.955781 -0.004308 
55 77.307660 0.000000 -20.679570 97.377530 0.000000 16.564092 0.024325 
56 54.779864 0.000000 -20.679570 94.613279 0.000000 16.876566 0.076351 
57 77.307660 0.000000 -42.680284 97.198773 0.000000 18.949136 0.019333 
58 99.835455 0.000000 -20.679570 97.951220 0.000000 17.237695 0.010842 
59 77.307660 0.000000 1.321144 98.510529 0.000000 12.528502 0.013871 
60 9.724274 0.000000 45.322573 98.523003 0.000000 20.851748 -0.014158 
61 -35.331316 0.000000 45.322573 98.021205 0.000000 20.914403 -0.004557 
62 9.724274 0.000000 89.324001 98.191964 0.000000 20.665754 -0.006874 
63 32.252069 0.000000 -20.679570 95.488129 0.000000 21.355832 0.042595 
64 9.724274 0.000000 -20.679570 97.251286 0.000000 21.411800 0.008372 
65 32.252069 0.000000 -42.680284 96.675760 0.000000 20.527906 0.023240 
66 32.252069 0.000000 1.321144 99.122473 0.000000 24.962645 -0.044840 
67 77.307660 0.000000 23.321858 99.097905 0.000000 16.454606 -0.009115 
68 54.779864 0.000000 23.321858 101.070739 0.000000 17.442266 -0.051953 
69 99.835455 0.000000 23.321858 98.693416 0.000000 16.408731 -0.000964 
70 77.307660 0.000000 45.322573 98.839845 0.000000 18.733570 -0.012026 
71 66.043762 0.000000 -9.679213 95.319757 0.000000 -9.964556 0.081485 
72 54.779864 0.000000 -9.679213 96.679705 0.000000 -5.674093 0.062084 
73 66.043762 0.000000 -20.679570 96.463217 0.000000 16.191409 0.043269 
74 77.307660 0.000000 -9.679213 97.973121 0.000000 14.304021 0.019666 
75 66.043762 0.000000 1.321144 95.499333 0.000000 -9.225972 0.079476 
76 32.252069 0.000000 23.321858 100.252707 0.000000 20.949299 -0.048948 
77 9.724274 0.000000 23.321858 98.598841 0.000000 21.296617 -0.017528 
78 32.252069 0.000000 45.322573 99.079281 0.000000 20.416933 -0.023356 
79 43.515967 0.000000 -9.679213 97.761374 0.000000 -3.301709 0.043181 
80 32.252069 0.000000 -9.679213 95.356025 0.000000 23.391544 0.036006 
81 43.515967 0.000000 -20.679570 93.980003 0.000000 19.583961 0.078423 
82 43.515967 0.000000 1.321144 97.766184 0.000000 -3.152138 0.043184 
83 66.043762 0.000000 12.321501 99.668042 0.000000 13.556573 -0.011750 
84 54.779864 0.000000 12.321501 103.312900 0.000000 13.829502 -0.086481 
85 77.307660 0.000000 12.321501 98.900568 0.000000 14.330232 0.001332 
86 66.043762 0.000000 23.321858 99.859420 0.000000 16.527276 -0.024505 
87 60.411813 0.000000 -4.179034 96.130423 0.000000 -7.166743 0.070758 
88 54.779864 0.000000 -4.179034 96.885439 0.000000 -5.127855 0.058692 
89 60.411813 0.000000 -9.679213 96.073336 0.000000 -7.262434 0.071717 
90 66.043762 0.000000 -4.179034 95.490201 0.000000 -9.255410 0.079596 
91 60.411813 0.000000 1.321144 96.227372 0.000000 -6.922138 0.069238 
92 325.113407 0.000000 -86.681713 97.868392 0.000000 20.433836 0.000424 
93 325.113407 0.000000 -174.684570 97.821445 0.000000 20.642428 0.000485 
94 415.224588 0.000000 -86.681713 97.863173 0.000000 20.509653 0.000215 
95 325.113407 0.000000 1.321144 98.140175 0.000000 19.212295 -0.000061 
96 189.946636 0.000000 -42.680284 97.980193 0.000000 19.635362 0.001433 
97 189.946636 0.000000 -86.681713 97.834386 0.000000 20.248744 0.001842 
98 235.002226 0.000000 -42.680284 97.970701 0.000000 19.833559 0.000837 
99 189.946636 0.000000 1.321144 98.597636 0.000000 16.897699 -0.000703 
100 122.363250 0.000000 -20.679570 98.134475 0.000000 17.755079 0.005438 
101 122.363250 0.000000 -42.680284 97.843816 0.000000 19.157539 0.005958 
102 144.891045 0.000000 -20.679570 98.188342 0.000000 18.194830 0.002800 
103 122.363250 0.000000 1.321144 98.878048 0.000000 13.944098 0.002869 
104 88.571557 0.000000 -9.679213 98.187608 0.000000 14.916423 0.013669 
105 88.571557 0.000000 -20.679570 97.755611 0.000000 16.930263 0.015721 
106 99.835455 0.000000 -9.679213 98.318567 0.000000 15.421066 0.009565 
107 88.571557 0.000000 1.321144 98.689994 0.000000 12.897852 0.009393 
108 71.675711 0.000000 -4.179034 94.448806 0.000000 -13.394529 0.090001 
109 71.675711 0.000000 -9.679213 97.875095 0.000000 13.861389 0.022833 
110 77.307660 0.000000 -4.179034 98.290970 0.000000 13.078040 0.016785 
111 71.675711 0.000000 1.321144 94.454001 0.000000 -13.378475 0.089946 
112 43.515967 0.000000 12.321501 104.853578 0.000000 19.520513 -0.137532 
113 32.252069 0.000000 12.321501 100.932015 0.000000 22.315836 -0.068527 
114 43.515967 0.000000 23.321858 101.346259 0.000000 19.480933 -0.065057 
115 60.411813 0.000000 6.821323 96.101378 0.000000 -7.162812 0.071322 
