2 0.000000 100.000000 240.580931
1388 1186 
1 -505.019098 0.000000 -508.182582 98.478564 0.000000 17.365008 0.000043 
2 604.182582 0.000000 -508.182582 98.480797 0.000000 17.350828 0.000048 
3 604.182582 0.000000 508.847010 98.487289 0.000000 17.334580 -0.000023 
4 -505.019098 0.000000 508.847010 98.483204 0.000000 17.365372 -0.000050 
5 49.581742 0.000000 0.332214 -17.275278 0.000000 -0.085533 0.970156 
6 -505.019098 0.000000 0.332214 98.480336 0.000000 17.366769 0.000002 
7 49.581742 0.000000 -508.182582 98.473331 0.000000 17.355147 0.000180 
8 604.182582 0.000000 0.332214 98.555496 0.000000 16.932990 0.000009 
9 49.581742 0.000000 508.847010 98.493781 0.000000 17.352570 -0.000214 
10 -227.718678 0.000000 -253.925184 98.470192 0.000000 17.364472 0.000210 
11 -505.019098 0.000000 -253.925184 98.478691 0.000000 17.365916 0.000037 
12 -227.718678 0.000000 -508.182582 98.475242 0.000000 17.362894 0.000116 
13 49.581742 0.000000 -253.925184 98.450428 0.000000 17.322737 0.000744 
14 -227.718678 0.000000 0.332214 98.475173 0.000000 17.375187 0.000074 
15 326.882162 0.000000 -253.925184 98.480624 0.000000 17.310948 0.000190 
16 326.882162 0.000000 -508.182582 98.477792 0.000000 17.350194 0.000110 
17 604.182582 0.000000 -253.925184 98.485546 0.000000 17.323142 0.000051 
18 326.882162 0.000000 0.332214 98.670968 0.000000 16.229511 0.000064 
19 -227.718678 0.000000 254.589612 98.490464 0.000000 17.368127 -0.000202 
20 -505.019098 0.000000 254.589612 98.482477 0.000000 17.366375 -0.000039 
21 49.581742 0.000000 254.589612 98.537383 0.000000 17.312872 -0.000935 
22 -227.718678 0.000000 508.847010 98.487848 0.000000 17.363692 -0.000135 
23 -89.068468 0.000000 -126.796485 98.424410 0.000000 17.353434 0.001149 
24 -227.718678 0.000000 -126.796485 98.468945 0.000000 17.368503 0.000220 
25 -89.068468 0.000000 -253.925184 98.456893 0.000000 17.353069 0.000511 
26 49.581742 0.000000 -126.796485 98.389215 0.000000 17.163326 0.002498 
27 -89.068468 0.000000 0.332214 98.418650 0.000000 17.409577 0.001068 
28 326.882162 0.000000 254.589612 98.503620 0.000000 17.250624 -0.000055 
29 604.182582 0.000000 254.589612 98.512686 0.000000 17.184637 -0.000006 
30 326.882162 0.000000 508.847010 98.489349 0.000000 17.340924 -0.000086 
31 188.231952 0.000000 -126.796485 98.483352 0.000000 17.168329 0.000628 
32 188.231952 0.000000 -253.925184 98.469775 0.000000 17.308550 0.000412 
33 326.882162 0.000000 -126.796485 98.496670 0.000000 17.209225 0.000225 
34 188.231952 0.000000 0.332214 98.764716 0.000000 15.256046 0.001278 
35 -89.068468 0.000000 127.460913 98.520745 0.000000 17.387130 -0.000865 
36 -227.718678 0.000000 127.460913 98.486028 0.000000 17.372832 -0.000131 
37 49.581742 0.000000 127.460913 98.727676 0.000000 17.134632 -0.004075 
38 -89.068468 0.000000 254.589612 98.511236 0.000000 17.361752 -0.000589 
39 -19.743363 0.000000 -63.232135 98.162435 0.000000 17.205139 0.006812 
40 -89.068468 0.000000 -63.232135 98.402164 0.000000 17.368483 0.001535 
41 -19.743363 0.000000 -126.796485 98.378026 0.000000 17.286008 0.002296 
42 49.581742 0.000000 -63.232135 98.207392 0.000000 16.578122 0.008047 
43 -19.743363 0.000000 0.332214 97.162145 0.000000 17.798778 0.024272 
44 188.231952 0.000000 127.460913 98.540868 0.000000 16.975753 0.000152 
45 326.882162 0.000000 127.460913 98.569679 0.000000 16.841541 0.000038 
46 188.231952 0.000000 254.589612 98.510969 0.000000 17.270283 -0.000267 
47 118.906847 0.000000 -63.232135 98.509669 0.000000 16.815456 0.001309 
48 118.906847 0.000000 -126.796485 98.469639 0.000000 17.146470 0.000973 
49 188.231952 0.000000 -63.232135 98.513286 0.000000 16.864198 0.001073 
50 118.906847 0.000000 0.332214 97.077522 0.000000 15.228833 0.034404 
51 -19.743363 0.000000 63.896563 98.703168 0.000000 17.531129 -0.004966 
52 -89.068468 0.000000 63.896563 98.487766 0.000000 17.411174 -0.000299 
53 49.581742 0.000000 63.896563 99.456792 0.000000 16.647803 -0.016880 
54 -19.743363 0.000000 127.460913 98.626843 0.000000 17.361495 -0.002868 
55 14.919189 0.000000 -31.449961 97.796858 0.000000 15.937987 0.018176 
56 -19.743363 0.000000 -31.449961 97.758888 0.000000 17.045764 0.015264 
