2 0.000000 100.000000 240.580931
1388 1186 
1 -505.019098 0.000000 -508.182582 99.251402 0.000000 12.187523 0.000062 
2 604.182582 0.000000 -508.182582 99.253489 0.000000 12.163811 0.000079 
3 604.182582 0.000000 508.847010 99.261979 0.000000 12.147958 -0.000051 
4 -505.019098 0.000000 508.847010 99.258051 0.000000 12.187896 -0.000071 
5 49.581742 0.000000 0.332214 -17.481199 0.000000 0.001886 0.969441 
6 -505.019098 0.000000 0.332214 99.254167 0.000000 12.189910 0.000002 
7 49.581742 0.000000 -508.182582 99.241549 0.000000 12.173805 0.000291 
8 604.182582 0.000000 0.332214 99.378314 0.000000 11.173404 -0.000089 
9 49.581742 0.000000 508.847010 99.273350 0.000000 12.171210 -0.000334 
10 -227.718678 0.000000 -253.925184 99.240755 0.000000 12.188108 0.000272 
11 -505.019098 0.000000 -253.925184 99.251785 0.000000 12.188830 0.000052 
12 -227.718678 0.000000 -508.182582 99.246373 0.000000 12.185036 0.000168 
13 49.581742 0.000000 -253.925184 99.201471 0.000000 12.135806 0.001179 
14 -227.718678 0.000000 0.332214 99.248921 0.000000 12.200367 0.000080 
15 326.882162 0.000000 -253.925184 99.248317 0.000000 12.097738 0.000342 
16 326.882162 0.000000 -508.182582 99.247877 0.000000 12.163880 0.000190 
17 604.182582 0.000000 -253.925184 99.259706 0.000000 12.113744 0.000077 
18 326.882162 0.000000 0.332214 99.473181 0.000000 10.326253 -0.000155 
19 -227.718678 0.000000 254.589612 99.267565 0.000000 12.191838 -0.000269 
20 -505.019098 0.000000 254.589612 99.257055 0.000000 12.189300 -0.000054 
21 49.581742 0.000000 254.589612 99.332926 0.000000 12.125665 -0.001406 
22 -227.718678 0.000000 508.847010 99.264429 0.000000 12.185858 -0.000192 
23 -89.068468 0.000000 -126.796485 99.188299 0.000000 12.183344 0.001325 
24 -227.718678 0.000000 -126.796485 99.240505 0.000000 12.193303 0.000265 
25 -89.068468 0.000000 -253.925184 99.222061 0.000000 12.176105 0.000672 
26 49.581742 0.000000 -126.796485 99.085041 0.000000 11.964050 0.003902 
27 -89.068468 0.000000 0.332214 99.191809 0.000000 12.241771 0.001112 
28 326.882162 0.000000 254.589612 99.282350 0.000000 12.039842 -0.000194 
29 604.182582 0.000000 254.589612 99.279536 0.000000 11.993501 -0.000027 
30 326.882162 0.000000 508.847010 99.266937 0.000000 12.154591 -0.000166 
31 188.231952 0.000000 -126.796485 99.237462 0.000000 11.874054 0.001093 
32 188.231952 0.000000 -253.925184 99.224120 0.000000 12.099772 0.000817 
33 326.882162 0.000000 -126.796485 99.268423 0.000000 11.916216 0.000378 
34 188.231952 0.000000 0.332214 99.303771 0.000000 10.994906 0.001787 
35 -89.068468 0.000000 127.460913 99.304465 0.000000 12.217592 -0.001065 
36 -227.718678 0.000000 127.460913 99.262038 0.000000 12.197711 -0.000174 
37 49.581742 0.000000 127.460913 99.578252 0.000000 11.932973 -0.005822 
38 -89.068468 0.000000 254.589612 99.293866 0.000000 12.184967 -0.000775 
39 -19.743363 0.000000 -63.232135 98.925982 0.000000 12.066473 0.006805 
40 -89.068468 0.000000 -63.232135 99.170295 0.000000 12.201923 0.001637 
41 -19.743363 0.000000 -126.796485 99.127062 0.000000 12.119181 0.002695 
42 49.581742 0.000000 -63.232135 98.745187 0.000000 11.456944 0.011813 
43 -19.743363 0.000000 0.332214 97.920059 0.000000 12.594782 0.025303 
