2 0.000000 100.000000 240.580931
368 295 
1 -313.781262 0.000000 -352.188438 99.444296 -10.452846 0.002551 0.000157 
2 450.519155 0.000000 -352.188438 99.444108 -10.452846 -0.061733 0.000160 
3 450.519155 0.000000 366.120357 99.456739 -10.452846 -0.050020 -0.000091 
4 -313.781262 0.000000 366.120357 99.460224 -10.452846 0.002071 -0.000160 
5 68.368946 0.000000 6.965960 100.874485 -10.452846 -5.503736 -0.031521 
6 -313.781262 0.000000 6.965960 99.452828 -10.452846 0.008339 -0.000013 
7 68.368946 0.000000 -352.188438 99.416656 -10.452846 -0.031052 0.000707 
8 450.519155 0.000000 6.965960 99.096740 -10.452846 -4.168307 0.005320 
9 68.368946 0.000000 366.120357 99.483240 -10.452846 -0.028613 -0.000618 
10 -122.706158 0.000000 -172.611239 99.417736 -10.452846 0.010585 0.000685 
11 -313.781262 0.000000 -172.611239 99.445955 -10.452846 0.006215 0.000124 
12 -122.706158 0.000000 -352.188438 99.430627 -10.452846 -0.002365 0.000429 
13 68.368946 0.000000 -172.611239 99.305831 -10.452846 -0.141934 0.002907 
14 -122.706158 0.000000 6.965960 99.456687 -10.452846 0.035940 -0.000090 
15 259.444051 0.000000 -172.611239 99.418305 -10.452846 -0.253590 0.000667 
16 259.444051 0.000000 -352.188438 99.432253 -10.452846 -0.056771 0.000396 
17 450.519155 0.000000 -172.611239 99.443755 -10.452846 -0.261172 0.000161 
18 259.444051 0.000000 6.965960 99.746647 -10.452846 -6.429035 -0.009999 
19 -122.706158 0.000000 186.543159 99.486860 -10.452846 0.007455 -0.000690 
20 -313.781262 0.000000 186.543159 99.459189 -10.452846 0.005685 -0.000139 
21 68.368946 0.000000 186.543159 99.571066 -10.452846 -0.119537 -0.002367 
22 -122.706158 0.000000 366.120357 99.472648 -10.452846 -0.003191 -0.000407 
23 -27.168606 0.000000 -82.822640 99.292560 -10.452846 0.037842 0.003172 
24 -122.706158 0.000000 -82.822640 99.424889 -10.452846 0.026992 0.000543 
25 -27.168606 0.000000 -172.611239 99.358573 -10.452846 -0.014612 0.001861 
26 68.368946 0.000000 -82.822640 98.949256 -10.452846 -0.576114 0.009945 
27 -27.168606 0.000000 6.965960 99.492865 -10.452846 0.167961 -0.000812 
28 259.444051 0.000000 186.543159 99.471144 -10.452846 -0.189487 -0.000381 
29 450.519155 0.000000 186.543159 99.448991 -10.452846 -0.172459 0.000061 
30 259.444051 0.000000 366.120357 99.467948 -10.452846 -0.048842 -0.000314 
31 163.906499 0.000000 -82.822640 99.304398 -10.452846 -0.973243 0.002843 
32 163.906499 0.000000 -172.611239 99.377815 -10.452846 -0.234223 0.001473 
33 259.444051 0.000000 -82.822640 99.392290 -10.452846 -1.086244 0.001073 
34 163.906499 0.000000 6.965960 99.885900 -10.452846 -7.144412 -0.013750 
35 -27.168606 0.000000 96.754559 99.607009 -10.452846 0.014561 -0.003082 
