2 0.000000 100.000000 240.580931
1388 1186 
1 -505.019098 0.000000 -508.182582 99.448458 0.000000 10.453631 0.000073 
2 604.182582 0.000000 -508.182582 99.450436 0.000000 10.424983 0.000093 
3 604.182582 0.000000 508.847010 99.460029 0.000000 10.409401 -0.000065 
4 -505.019098 0.000000 508.847010 99.456137 0.000000 10.454008 -0.000081 
5 49.581742 0.000000 0.332214 -17.469987 0.000000 0.026365 0.969480 
6 -505.019098 0.000000 0.332214 99.451734 0.000000 10.456344 0.000002 
7 49.581742 0.000000 -508.182582 99.436284 0.000000 10.437885 0.000348 
8 604.182582 0.000000 0.332214 99.593708 0.000000 9.104229 -0.000179 
9 49.581742 0.000000 508.847010 99.473752 0.000000 10.435303 -0.000392 
10 -227.718678 0.000000 -253.925184 99.436570 0.000000 10.454776 0.000307 
11 -505.019098 0.000000 -253.925184 99.448969 0.000000 10.455145 0.000059 
12 -227.718678 0.000000 -508.182582 99.442547 0.000000 10.450933 0.000196 
13 49.581742 0.000000 -253.925184 99.387139 0.000000 10.396615 0.001411 
14 -227.718678 0.000000 0.332214 99.446458 0.000000 10.467986 0.000082 
15 326.882162 0.000000 -253.925184 99.442700 0.000000 10.345454 0.000412 
16 326.882162 0.000000 -508.182582 99.443565 0.000000 10.425468 0.000229 
17 604.182582 0.000000 -253.925184 99.457174 0.000000 10.362734 0.000088 
18 326.882162 0.000000 0.332214 99.642921 0.000000 8.548018 -0.000178 
19 -227.718678 0.000000 254.589612 99.466874 0.000000 10.458531 -0.000304 
20 -505.019098 0.000000 254.589612 99.455009 0.000000 10.455619 -0.000062 
21 49.581742 0.000000 254.589612 99.541507 0.000000 10.386234 -0.001639 
22 -227.718678 0.000000 508.847010 99.463398 0.000000 10.451766 -0.000221 
23 -89.068468 0.000000 -126.796485 99.380008 0.000000 10.453203 0.001434 
24 -227.718678 0.000000 -126.796485 99.436819 0.000000 10.460624 0.000289 
25 -89.068468 0.000000 -253.925184 99.414977 0.000000 10.442312 0.000762 
26 49.581742 0.000000 -126.796485 99.243595 0.000000 10.216352 0.004634 
27 -89.068468 0.000000 0.332214 99.389288 0.000000 10.513191 0.001124 
28 326.882162 0.000000 254.589612 99.482486 0.000000 10.288779 -0.000262 
29 604.182582 0.000000 254.589612 99.475450 0.000000 10.247790 -0.000038 
30 326.882162 0.000000 508.847010 99.466326 0.000000 10.416258 -0.000205 
31 188.231952 0.000000 -126.796485 99.425081 0.000000 10.081538 0.001302 
32 188.231952 0.000000 -253.925184 99.411902 0.000000 10.349717 0.001016 
33 326.882162 0.000000 -126.796485 99.464056 0.000000 10.121919 0.000445 
34 188.231952 0.000000 0.332214 99.314910 0.000000 10.800353 0.001990 
35 -89.068468 0.000000 127.460913 99.507961 0.000000 10.487593 -0.001182 
36 -227.718678 0.000000 127.460913 99.460820 0.000000 10.465058 -0.000197 
37 49.581742 0.000000 127.460913 99.814351 0.000000 10.183235 -0.006660 
38 -89.068468 0.000000 254.589612 99.496105 0.000000 10.451225 -0.000870 
39 -19.743363 0.000000 -63.232135 99.112001 0.000000 10.349758 0.006969 
40 -89.068468 0.000000 -63.232135 99.364217 0.000000 10.473760 0.001705 
41 -19.743363 0.000000 -126.796485 99.310702 0.000000 10.388792 0.002946 
42 49.581742 0.000000 -63.232135 98.829015 0.000000 9.730351 0.013815 
43 -19.743363 0.000000 0.332214 98.113796 0.000000 10.863076 0.025568 
44 188.231952 0.000000 127.460913 99.533217 0.000000 9.915589 -0.000518 
45 326.882162 0.000000 127.460913 99.523414 0.000000 9.828063 -0.000150 
46 188.231952 0.000000 254.589612 99.508587 0.000000 10.313020 -0.000832 
47 118.906847 0.000000 -63.232135 99.251700 0.000000 9.457623 0.005965 
48 118.906847 0.000000 -126.796485 99.343001 0.000000 10.084514 0.002927 
49 188.231952 0.000000 -63.232135 99.450623 0.000000 9.469613 0.001990 
50 118.906847 0.000000 0.332214 97.372377 0.000000 14.055139 0.032107 
51 -19.743363 0.000000 63.896563 99.695682 0.000000 10.679972 -0.005329 
52 -89.068468 0.000000 63.896563 99.467193 0.000000 10.516487 -0.000432 
53 49.581742 0.000000 63.896563 100.770828 0.000000 9.799049 -0.025078 
54 -19.743363 0.000000 127.460913 99.638290 0.000000 10.467640 -0.003736 
55 14.919189 0.000000 -31.449961 98.876056 0.000000 9.490507 0.013346 
56 -19.743363 0.000000 -31.449961 98.774888 0.000000 10.188157 0.013972 
57 14.919189 0.000000 -63.232135 99.025650 0.000000 10.103698 0.009184 
58 49.581742 0.000000 -31.449961 97.305091 0.000000 8.813239 0.045405 
59 14.919189 0.000000 0.332214 -25.202606 0.000000 0.191336 0.936479 
60 -366.368888 0.000000 -126.796485 99.447194 0.000000 10.457716 0.000089 
61 -505.019098 0.000000 -126.796485 99.450076 0.000000 10.455915 0.000036 
62 -366.368888 0.000000 -253.925184 99.445525 0.000000 10.455732 0.000127 
63 -366.368888 0.000000 0.332214 99.450816 0.000000 10.459039 0.000014 
64 -158.393573 0.000000 -63.232135 99.422439 0.000000 10.474616 0.000546 
65 -227.718678 0.000000 -63.232135 99.440247 0.000000 10.464166 0.000214 
66 -158.393573 0.000000 -126.796485 99.418491 0.000000 10.464918 0.000645 
67 -158.393573 0.000000 0.332214 99.436679 0.000000 10.484479 0.000242 
68 -54.405916 0.000000 -31.449961 99.227595 0.000000 10.529043 0.004302 
69 -89.068468 0.000000 -31.449961 99.367108 0.000000 10.493184 0.001607 
70 -54.405916 0.000000 -63.232135 99.267862 0.000000 10.468684 0.003630 
71 -54.405916 0.000000 0.332214 99.265018 0.000000 10.614115 0.003380 
72 118.906847 0.000000 63.896563 99.679789 0.000000 8.965430 -0.001644 
73 188.231952 0.000000 63.896563 99.564389 0.000000 9.180533 0.000265 
74 118.906847 0.000000 127.460913 99.639936 0.000000 9.928458 -0.002669 
75 14.919189 0.000000 32.114389 100.988343 0.000000 11.010578 -0.031988 
76 -19.743363 0.000000 32.114389 99.454410 0.000000 11.133938 -0.001514 
77 49.581742 0.000000 32.114389 102.374891 0.000000 9.352089 -0.056808 
78 14.919189 0.000000 63.896563 100.490014 0.000000 10.660293 -0.021188 
79 -2.412087 0.000000 -15.558873 96.497369 0.000000 8.326817 0.061892 
80 -19.743363 0.000000 -15.558873 98.286575 0.000000 10.349335 0.023264 
81 -2.412087 0.000000 -31.449961 98.501480 0.000000 9.693533 0.020349 
82 14.919189 0.000000 -15.558873 100.339764 0.000000 6.725727 -0.011330 
83 -2.412087 0.000000 0.332214 74.603970 0.000000 17.577497 0.412528 
