2 0.000000 100.000000 240.580931
1514 1300 
1 -698.172805 0.000000 -701.336289 99.999101 0.000042 0.000008 0.000018 
2 797.336289 0.000000 -701.336289 99.999073 0.000414 -0.007686 0.000019 
3 797.336289 0.000000 709.467001 100.000759 -0.000389 -0.007722 -0.000015 
4 -698.172805 0.000000 709.467001 100.000735 -0.000047 0.000212 -0.000015 
5 49.581742 0.000000 4.065356 101.247650 -0.027964 0.000000 -0.025109 
6 -698.172805 0.000000 4.065356 99.999650 -0.000006 0.000636 0.000007 
7 49.581742 0.000000 -701.336289 99.996612 0.000213 -0.003743 0.000068 
8 797.336289 0.000000 4.065356 100.000244 -0.068171 -4.825184 -0.002334 
9 49.581742 0.000000 709.467001 100.004136 -0.000230 -0.003678 -0.000083 
10 -324.295532 0.000000 -348.635466 99.996133 0.000063 -0.000347 0.000077 
11 -698.172805 0.000000 -348.635466 99.999112 0.000024 0.000317 0.000018 
12 -324.295532 0.000000 -701.336289 99.997851 0.000093 -0.000778 0.000043 
13 49.581742 0.000000 -348.635466 99.988381 0.000304 -0.015069 0.000232 
14 -324.295532 0.000000 4.065356 99.997148 -0.000052 0.002578 0.000057 
15 423.459015 0.000000 -348.635466 99.996027 0.000805 -0.029845 0.000079 
16 423.459015 0.000000 -701.336289 99.997788 0.000350 -0.006829 0.000044 
17 797.336289 0.000000 -348.635466 99.999075 0.000903 -0.030611 0.000018 
18 423.459015 0.000000 4.065356 99.997679 -0.067913 -4.823086 -0.002280 
19 -324.295532 0.000000 356.766179 100.002573 -0.000112 0.001299 -0.000051 
20 -698.172805 0.000000 356.766179 100.000422 -0.000033 0.000544 -0.000008 
21 49.581742 0.000000 356.766179 100.017410 -0.000507 -0.014577 -0.000348 
22 -324.295532 0.000000 709.467001 100.002174 -0.000106 -0.000256 -0.000043 
23 -137.356895 0.000000 -172.285055 99.980623 -0.000065 -0.003123 0.000387 
24 -324.295532 0.000000 -172.285055 99.995480 0.000011 0.000815 0.000090 
25 -137.356895 0.000000 -348.635466 99.991502 0.000114 -0.004135 0.000170 
26 49.581742 0.000000 -172.285055 99.985391 0.010517 -0.056913 0.000292 
27 -137.356895 0.000000 4.065356 99.974381 0.007132 -0.000643 0.000512 
28 423.459015 0.000000 356.766179 100.002629 -0.000736 -0.030162 -0.000053 
29 797.336289 0.000000 356.766179 100.000455 -0.000777 -0.029490 -0.000009 
30 423.459015 0.000000 709.467001 100.002224 -0.000342 -0.007194 -0.000044 
31 236.520379 0.000000 -172.285055 99.979905 0.001388 -0.109136 0.000401 
32 236.520379 0.000000 -348.635466 99.991420 0.000623 -0.025906 0.000172 
33 423.459015 0.000000 -172.285055 99.995414 0.001729 -0.113162 0.000090 
34 236.520379 0.000000 4.065356 99.974331 -0.075483 -4.823222 -0.001814 
35 -137.356895 0.000000 180.415767 100.008619 -0.000365 0.009087 -0.000172 
36 -324.295532 0.000000 180.415767 100.000765 -0.000094 0.002669 -0.000015 
37 49.581742 0.000000 180.415767 100.058673 -0.011272 -0.053854 -0.001174 
38 -137.356895 0.000000 356.766179 100.008783 -0.000245 -0.000010 -0.000176 
39 -43.887577 0.000000 -84.109849 99.890982 0.074355 -0.052826 0.002178 
40 -137.356895 0.000000 -84.109849 99.977262 0.008427 -0.009001 0.000455 
41 -43.887577 0.000000 -172.285055 99.982941 0.012496 -0.030240 0.000341 
42 49.581742 0.000000 -84.109849 99.827095 0.060356 -0.128815 0.003453 
43 -43.887577 0.000000 4.065356 99.673041 -0.007173 0.063349 0.006528 
44 236.520379 0.000000 180.415767 100.009470 -0.001339 -0.112344 -0.000191 
45 423.459015 0.000000 180.415767 100.000752 -0.001266 -0.104447 -0.000016 
46 236.520379 0.000000 356.766179 100.008731 -0.000670 -0.028825 -0.000175 
47 143.051060 0.000000 -84.109849 99.877874 0.050437 -0.308735 0.002431 
48 143.051060 0.000000 -172.285055 99.982239 0.001005 -0.082373 0.000355 
49 236.520379 0.000000 -84.109849 99.976365 -0.001605 -0.339944 0.000461 
50 143.051060 0.000000 4.065356 99.670925 -0.089107 -4.869638 0.004199 
51 -43.887577 0.000000 92.240562 100.046955 -0.011878 0.101354 -0.000940 
52 -137.356895 0.000000 92.240562 99.995894 -0.000455 0.017175 0.000082 
53 49.581742 0.000000 92.240562 100.340344 -0.047913 -0.149991 -0.006821 
54 -43.887577 0.000000 180.415767 100.024231 -0.002798 0.003407 -0.000485 
55 2.847083 0.000000 -40.022247 99.877386 0.044251 -0.532316 0.002422 
56 -43.887577 0.000000 -40.022247 99.789672 0.012284 -0.090202 0.004201 
57 2.847083 0.000000 -84.109849 99.918550 -0.016463 -0.127429 0.001627 
58 49.581742 0.000000 -40.022247 100.026418 0.079360 -0.416260 -0.000546 
59 2.847083 0.000000 4.065356 95.572908 0.092442 20.338019 0.045218 
60 -511.234168 0.000000 -172.285055 99.998451 0.000013 0.000740 0.000031 
