2 0.000000 100.000000 240.580931
1324 1123 
1 -505.019098 0.000000 -508.182582 99.998243 0.000000 -0.000046 0.000035 
2 604.182582 0.000000 -508.182582 99.998265 0.000000 -0.014884 0.000035 
3 604.182582 0.000000 516.313294 100.001308 0.000000 -0.014926 -0.000026 
4 -505.019098 0.000000 516.313294 100.001337 0.000000 0.000460 -0.000027 
5 49.581742 0.000000 4.065356 101.265903 0.000000 0.000000 -0.025478 
6 -505.019098 0.000000 4.065356 99.999146 0.000000 0.001190 0.000017 
7 49.581742 0.000000 -508.182582 99.993725 0.000000 -0.007478 0.000125 
8 604.182582 0.000000 4.065356 100.000015 0.000000 -5.076198 -0.002577 
9 49.581742 0.000000 516.313294 100.008180 0.000000 -0.007288 -0.000164 
10 -227.718678 0.000000 -252.058613 99.992139 0.000000 -0.001176 0.000157 
11 -505.019098 0.000000 -252.058613 99.998192 0.000000 0.000533 0.000036 
12 -227.718678 0.000000 -508.182582 99.995848 0.000000 -0.001690 0.000083 
13 49.581742 0.000000 -252.058613 99.975098 0.000000 -0.028730 0.000498 
14 -227.718678 0.000000 4.065356 99.992897 0.000000 0.004772 0.000142 
15 326.882162 0.000000 -252.058613 99.992443 0.000000 -0.056521 0.000151 
16 326.882162 0.000000 -508.182582 99.995915 0.000000 -0.013229 0.000082 
17 604.182582 0.000000 -252.058613 99.998207 0.000000 -0.058387 0.000036 
18 326.882162 0.000000 4.065356 99.993813 0.000000 -5.077427 -0.002454 
19 -227.718678 0.000000 260.189325 100.004558 0.000000 0.002931 -0.000091 
20 -505.019098 0.000000 260.189325 100.000655 0.000000 0.001082 -0.000013 
21 49.581742 0.000000 260.189325 100.039336 0.000000 -0.027513 -0.000787 
22 -227.718678 0.000000 516.313294 100.004187 0.000000 -0.000357 -0.000084 
23 -89.068468 0.000000 -123.996628 99.962162 0.000000 -0.012795 0.000757 
24 -227.718678 0.000000 -123.996628 99.990453 0.000000 0.000606 0.000191 
25 -89.068468 0.000000 -252.058613 99.984213 0.000000 -0.009701 0.000316 
26 49.581742 0.000000 -123.996628 99.950877 0.000000 -0.108161 0.000981 
27 -89.068468 0.000000 4.065356 99.933133 0.000000 0.025987 0.001337 
28 326.882162 0.000000 260.189325 100.004111 0.000000 -0.056949 -0.000083 
29 604.182582 0.000000 260.189325 100.000634 0.000000 -0.055248 -0.000013 
30 326.882162 0.000000 516.313294 100.004090 0.000000 -0.014119 -0.000082 
31 188.231952 0.000000 -123.996628 99.962282 0.000000 -0.194500 0.000750 
32 188.231952 0.000000 -252.058613 99.982661 0.000000 -0.049237 0.000347 
33 326.882162 0.000000 -123.996628 99.989940 0.000000 -0.203746 0.000197 
34 188.231952 0.000000 4.065356 99.934981 0.000000 -5.115031 -0.001316 
35 -89.068468 0.000000 132.127341 100.013249 0.000000 0.022163 -0.000265 
36 -227.718678 0.000000 132.127341 100.000145 0.000000 0.005200 -0.000003 
37 49.581742 0.000000 132.127341 100.148393 0.000000 -0.101016 -0.002971 
38 -89.068468 0.000000 260.189325 100.016420 0.000000 0.000744 -0.000328 
39 -19.743363 0.000000 -59.965636 99.838491 0.000000 -0.160393 0.003225 
40 -89.068468 0.000000 -59.965636 99.937898 0.000000 -0.006399 0.001242 
41 -19.743363 0.000000 -123.996628 99.938737 0.000000 -0.051767 0.001225 
42 49.581742 0.000000 -59.965636 99.802929 0.000000 -0.234354 0.003932 
