2 0.000000 100.000000 240.580931
1388 1186 
1 -505.019098 0.000000 -508.182582 98.766390 0.000000 15.643733 0.000047 
2 604.182582 0.000000 -508.182582 98.768573 0.000000 15.627292 0.000056 
3 604.182582 0.000000 508.847010 98.775438 0.000000 15.611376 -0.000030 
4 -505.019098 0.000000 508.847010 98.771490 0.000000 15.644101 -0.000055 
5 49.581742 0.000000 0.332214 -17.246202 0.000000 -0.051559 0.970257 
6 -505.019098 0.000000 0.332214 98.768387 0.000000 15.645635 0.000002 
7 49.581742 0.000000 -508.182582 98.760046 0.000000 15.633000 0.000206 
8 604.182582 0.000000 0.332214 98.856559 0.000000 15.081414 -0.000007 
9 49.581742 0.000000 508.847010 98.783181 0.000000 15.630451 -0.000243 
10 -227.718678 0.000000 -253.925184 98.757527 0.000000 15.643463 0.000223 
11 -505.019098 0.000000 -253.925184 98.766577 0.000000 15.644731 0.000041 
12 -227.718678 0.000000 -508.182582 98.762674 0.000000 15.641543 0.000128 
13 49.581742 0.000000 -253.925184 98.733215 0.000000 15.599533 0.000841 
14 -227.718678 0.000000 0.332214 98.763184 0.000000 15.654444 0.000077 
15 326.882162 0.000000 -253.925184 98.767134 0.000000 15.581165 0.000228 
16 326.882162 0.000000 -508.182582 98.764926 0.000000 15.626834 0.000129 
17 604.182582 0.000000 -253.925184 98.773700 0.000000 15.594354 0.000057 
18 326.882162 0.000000 0.332214 98.975212 0.000000 14.276854 0.000008 
19 -227.718678 0.000000 254.589612 98.779212 0.000000 15.647148 -0.000217 
20 -505.019098 0.000000 254.589612 98.770697 0.000000 15.645194 -0.000042 
21 49.581742 0.000000 254.589612 98.830366 0.000000 15.589785 -0.001048 
22 -227.718678 0.000000 508.847010 98.776527 0.000000 15.642356 -0.000149 
23 -89.068468 0.000000 -126.796485 98.710588 0.000000 15.633892 0.001180 
24 -227.718678 0.000000 -126.796485 98.756514 0.000000 15.647731 0.000230 
25 -89.068468 0.000000 -253.925184 98.743045 0.000000 15.632011 0.000545 
26 49.581742 0.000000 -126.796485 98.658499 0.000000 15.438807 0.002814 
27 -89.068468 0.000000 0.332214 98.706392 0.000000 15.690150 0.001087 
28 326.882162 0.000000 254.589612 98.792472 0.000000 15.522361 -0.000090 
29 604.182582 0.000000 254.589612 98.797541 0.000000 15.464643 -0.000011 
30 326.882162 0.000000 508.847010 98.778268 0.000000 15.617651 -0.000106 
31 188.231952 0.000000 -126.796485 98.766131 0.000000 15.418778 0.000751 
32 188.231952 0.000000 -253.925184 98.753037 0.000000 15.579960 0.000510 
33 326.882162 0.000000 -126.796485 98.784250 0.000000 15.460361 0.000265 
34 188.231952 0.000000 0.332214 99.018971 0.000000 13.492991 0.001318 
35 -89.068468 0.000000 127.460913 98.810502 0.000000 15.667790 -0.000900 
