2 0.000000 100.000000 240.580931
25 16 
1 -12.020754 0.000000 -95.022817 99.443098 -10.452846 0.004344 0.000181 
2 194.824905 0.000000 -95.022817 99.434199 -10.452846 -0.074323 0.000357 
3 194.824905 0.000000 107.207809 99.457733 -10.452846 -0.083774 -0.000111 
4 -12.020754 0.000000 107.207809 99.464648 -10.452846 0.002262 -0.000248 
5 91.402075 0.000000 6.092496 102.028415 -10.452846 0.519211 -0.051933 
6 -12.020754 0.000000 6.092496 99.456057 -10.452846 0.011273 -0.000077 
7 91.402075 0.000000 -95.022817 99.408113 -10.452846 -0.026314 0.000876 
8 194.824905 0.000000 6.092496 100.490236 -10.452846 -7.045255 -0.025719 
9 91.402075 0.000000 107.207809 99.501648 -10.452846 -0.044583 -0.000984 
10 39.690661 0.000000 -44.465160 99.422259 -10.452846 0.019587 0.000595 
11 -12.020754 0.000000 -44.465160 99.446403 -10.452846 0.009076 0.000115 
12 39.690661 0.000000 -95.022817 99.427954 -10.452846 0.000948 0.000482 
13 91.402075 0.000000 -44.465160 99.308175 -10.452846 -0.050814 0.002862 
14 39.690661 0.000000 6.092496 99.477677 -10.452846 0.044844 -0.000507 
15 143.113490 0.000000 -44.465160 99.380840 -10.452846 -0.207840 0.001414 
16 143.113490 0.000000 -95.022817 99.419701 -10.452846 -0.060590 0.000646 
17 194.824905 0.000000 -44.465160 99.410943 -10.452846 -0.278461 0.000812 
18 143.113490 0.000000 6.092496 100.351799 -10.452846 -0.583462 -0.018009 
19 143.113490 0.000000 56.650153 99.491731 -10.452846 -0.377896 -0.000801 
20 91.402075 0.000000 56.650153 99.673498 -10.452846 -0.184005 -0.004410 
21 194.824905 0.000000 56.650153 99.439849 -10.452846 -0.349587 0.000233 
22 143.113490 0.000000 107.207809 99.478613 -10.452846 -0.081595 -0.000526 
23 39.690661 0.000000 56.650153 99.504903 -10.452846 0.007103 -0.001049 
24 -12.020754 0.000000 56.650153 99.464026 -10.452846 0.007240 -0.000235 
25 39.690661 0.000000 107.207809 99.482813 -10.452846 -0.005863 -0.000609 
1 1 12 10 11 
2 12 7 13 10 
3 10 13 5 14 
4 11 10 14 6 
5 7 16 15 13 
6 16 2 17 15 
7 15 17 8 18 
8 13 15 18 5 
9 5 18 19 20 
10 18 8 21 19 
11 19 21 3 22 
12 20 19 22 9 
13 6 14 23 24 
14 14 5 20 23 
15 23 20 9 25 
16 24 23 25 4 
