2 0.000000 100.000000 211.018442
1265 1069 
1 -509.039852 0.000000 -512.203336 99.998517 0.000000 0.000258 0.000030 
2 609.007486 0.000000 -512.203336 99.998451 0.000000 -0.015524 0.000031 
3 609.007486 0.000000 521.390391 100.001061 0.000000 -0.015547 -0.000021 
4 -509.039852 0.000000 521.390391 100.000993 0.000000 0.000547 -0.000020 
5 49.983817 0.000000 4.593528 100.547868 0.000000 0.000000 -0.010987 
6 -509.039852 0.000000 4.593528 99.999432 0.000000 0.000850 0.000011 
7 49.983817 0.000000 -512.203336 99.990607 0.000000 -0.007370 0.000188 
8 609.007486 0.000000 4.593528 99.999525 0.000000 0.601146 -0.000027 
9 49.983817 0.000000 521.390391 100.012473 0.000000 -0.007217 -0.000249 
10 -229.528017 0.000000 -253.804904 99.993166 0.000000 0.000407 0.000137 
11 -509.039852 0.000000 -253.804904 99.998721 0.000000 0.000586 0.000026 
12 -229.528017 0.000000 -512.203336 99.995348 0.000000 -0.000655 0.000093 
13 49.983817 0.000000 -253.804904 99.965800 0.000000 -0.027617 0.000684 
14 -229.528017 0.000000 4.593528 99.995276 0.000000 0.003403 0.000094 
15 329.495652 0.000000 -253.804904 99.992570 0.000000 -0.059560 0.000148 
16 329.495652 0.000000 -512.203336 99.995067 0.000000 -0.014523 0.000099 
17 609.007486 0.000000 -253.804904 99.998673 0.000000 -0.059682 0.000026 
18 329.495652 0.000000 4.593528 99.995406 0.000000 0.592590 0.000057 
19 -229.528017 0.000000 262.991959 100.002904 0.000000 0.002782 -0.000058 
20 -509.039852 0.000000 262.991959 100.000373 0.000000 0.000821 -0.000007 
21 49.983817 0.000000 262.991959 100.056529 0.000000 -0.026334 -0.001131 
22 -229.528017 0.000000 521.390391 100.004182 0.000000 0.000560 -0.000084 
23 -89.772100 0.000000 -124.605688 99.965113 0.000000 -0.004317 0.000698 
24 -229.528017 0.000000 -124.605688 99.993041 0.000000 0.001755 0.000139 
25 -89.772100 0.000000 -253.804904 99.980851 0.000000 -0.004698 0.000383 
26 49.983817 0.000000 -124.605688 99.917799 0.000000 -0.096499 0.001642 
27 -89.772100 0.000000 4.593528 99.955511 0.000000 0.015401 0.000890 
28 329.495652 0.000000 262.991959 100.003515 0.000000 -0.060069 -0.000071 
