2 0.000000 100.000000 240.580931
1388 1186 
1 -505.019098 0.000000 -508.182582 99.024030 0.000000 13.917730 0.000054 
2 604.182582 0.000000 -508.182582 99.026173 0.000000 13.898128 0.000066 
3 604.182582 0.000000 508.847010 99.033720 0.000000 13.882266 -0.000040 
4 -505.019098 0.000000 508.847010 99.029800 0.000000 13.918101 -0.000061 
5 49.581742 0.000000 0.332214 -17.331859 0.000000 -0.024313 0.969961 
6 -505.019098 0.000000 0.332214 99.026359 0.000000 13.919840 0.000002 
7 49.581742 0.000000 -508.182582 99.016148 0.000000 13.905713 0.000243 
8 604.182582 0.000000 0.332214 99.131296 0.000000 13.166119 -0.000036 
9 49.581742 0.000000 508.847010 99.043076 0.000000 13.903145 -0.000283 
10 -227.718678 0.000000 -253.925184 99.014411 0.000000 13.917833 0.000244 
11 -505.019098 0.000000 -253.925184 99.024303 0.000000 13.918860 0.000045 
12 -227.718678 0.000000 -508.182582 99.019746 0.000000 13.915415 0.000145 
13 49.581742 0.000000 -253.925184 98.983608 0.000000 13.870383 0.000986 
14 -227.718678 0.000000 0.332214 99.021133 0.000000 13.929328 0.000079 
15 326.882162 0.000000 -253.925184 99.023092 0.000000 13.843311 0.000279 
16 326.882162 0.000000 -508.182582 99.021655 0.000000 13.897895 0.000156 
17 604.182582 0.000000 -253.925184 99.031811 0.000000 13.857835 0.000066 
18 326.882162 0.000000 0.332214 99.245814 0.000000 12.287345 -0.000071 
19 -227.718678 0.000000 254.589612 99.038280 0.000000 13.921542 -0.000239 
20 -505.019098 0.000000 254.589612 99.028918 0.000000 13.919327 -0.000047 
21 49.581742 0.000000 254.589612 99.095618 0.000000 13.860508 -0.001206 
22 -227.718678 0.000000 508.847010 99.035419 0.000000 13.916234 -0.000168 
23 -89.068468 0.000000 -126.796485 98.965252 0.000000 13.910354 0.001238 
24 -227.718678 0.000000 -126.796485 99.013732 0.000000 13.922489 0.000245 
25 -89.068468 0.000000 -253.925184 98.998134 0.000000 13.906182 0.000599 
26 49.581742 0.000000 -126.796485 98.890482 0.000000 13.705448 0.003283 
27 -89.068468 0.000000 0.332214 98.964153 0.000000 13.967400 0.001101 
28 326.882162 0.000000 254.589612 99.052171 0.000000 13.785052 -0.000136 
29 604.182582 0.000000 254.589612 99.053370 0.000000 13.733481 -0.000018 
30 326.882162 0.000000 508.847010 99.037511 0.000000 13.888667 -0.000132 
31 188.231952 0.000000 -126.796485 99.017694 0.000000 13.653935 0.000907 
32 188.231952 0.000000 -253.925184 99.004541 0.000000 13.843549 0.000646 
33 326.882162 0.000000 -126.796485 99.041644 0.000000 13.696165 0.000317 
34 188.231952 0.000000 0.332214 99.204507 0.000000 11.986566 0.001479 
35 -89.068468 0.000000 127.460913 99.071793 0.000000 13.944432 -0.000967 
36 -227.718678 0.000000 127.460913 99.033210 0.000000 13.926872 -0.000153 
37 49.581742 0.000000 127.460913 99.317104 0.000000 13.676053 -0.005092 
38 -89.068468 0.000000 254.589612 99.062084 0.000000 13.915005 -0.000692 
39 -19.743363 0.000000 -63.232135 98.706384 0.000000 13.781259 0.006713 
40 -89.068468 0.000000 -63.232135 98.945405 0.000000 13.927240 0.001584 
41 -19.743363 0.000000 -126.796485 98.910861 0.000000 13.845740 0.002494 
42 49.581742 0.000000 -63.232135 98.616457 0.000000 13.175501 0.010120 
43 -19.743363 0.000000 0.332214 97.697946 0.000000 14.327065 0.024985 
