2 0.000000 100.000000 335.864767
1265 1069 
1 -509.039852 0.000000 -512.203336 99.998380 0.000000 -0.000092 0.000032 
2 609.007486 0.000000 -512.203336 99.998321 0.000000 -0.011328 0.000034 
3 609.007486 0.000000 521.390391 100.001399 0.000000 -0.011730 -0.000028 
4 -509.039852 0.000000 521.390391 100.001337 0.000000 0.000488 -0.000027 
5 49.983817 0.000000 4.593528 100.338937 0.000000 0.000000 -0.006790 
6 -509.039852 0.000000 4.593528 99.999023 0.000000 0.001600 0.000020 
7 49.983817 0.000000 -512.203336 99.995521 0.000000 -0.005571 0.000090 
8 609.007486 0.000000 4.593528 99.999036 0.000000 0.440375 -0.000000 
9 49.983817 0.000000 521.390391 100.005818 0.000000 -0.005486 -0.000116 
10 -229.528017 0.000000 -253.804904 99.993082 0.000000 -0.001549 0.000138 
11 -509.039852 0.000000 -253.804904 99.998102 0.000000 0.000598 0.000038 
12 -229.528017 0.000000 -512.203336 99.996763 0.000000 -0.001573 0.000065 
13 49.983817 0.000000 -253.804904 99.983442 0.000000 -0.021095 0.000331 
14 -229.528017 0.000000 4.593528 99.991824 0.000000 0.006303 0.000164 
15 329.495652 0.000000 -253.804904 99.992595 0.000000 -0.042723 0.000148 
16 329.495652 0.000000 -512.203336 99.996638 0.000000 -0.009738 0.000067 
17 609.007486 0.000000 -253.804904 99.998033 0.000000 -0.044996 0.000039 
18 329.495652 0.000000 4.593528 99.992110 0.000000 0.426194 0.000140 
19 -229.528017 0.000000 262.991959 100.004705 0.000000 0.003144 -0.000094 
20 -509.039852 0.000000 262.991959 100.000774 0.000000 0.001388 -0.000015 
21 49.983817 0.000000 262.991959 100.026766 0.000000 -0.020508 -0.000535 
22 -229.528017 0.000000 521.390391 100.003473 0.000000 -0.000431 -0.000069 
23 -89.772100 0.000000 -124.605688 99.969096 0.000000 -0.016237 0.000618 
24 -229.528017 0.000000 -124.605688 99.990195 0.000000 0.000441 0.000196 
25 -89.772100 0.000000 -253.804904 99.987617 0.000000 -0.008012 0.000248 
26 49.983817 0.000000 -124.605688 99.966523 0.000000 -0.073370 0.000669 
27 -89.772100 0.000000 4.593528 99.922135 0.000000 0.030290 0.001557 
28 329.495652 0.000000 262.991959 100.005205 0.000000 -0.046136 -0.000104 
29 609.007486 0.000000 262.991959 100.000860 0.000000 -0.044582 -0.000017 
30 329.495652 0.000000 521.390391 100.003594 0.000000 -0.010700 -0.000072 
31 189.739735 0.000000 -124.605688 99.965117 0.000000 -0.142974 0.000696 
32 189.739735 0.000000 -253.804904 99.986187 0.000000 -0.035548 0.000276 
33 329.495652 0.000000 -124.605688 99.988917 0.000000 -0.158916 0.000219 
34 189.739735 0.000000 4.593528 99.923637 0.000000 0.383306 0.001512 
35 -89.772100 0.000000 133.792743 100.015033 0.000000 0.023014 -0.000301 
36 -229.528017 0.000000 133.792743 100.000652 0.000000 0.007047 -0.000013 
37 49.983817 0.000000 133.792743 100.107021 0.000000 -0.068963 -0.002142 
38 -89.772100 0.000000 262.991959 100.013902 0.000000 0.000506 -0.000278 
39 -19.894141 0.000000 -60.006080 99.884068 0.000000 -0.172150 0.002314 
40 -89.772100 0.000000 -60.006080 99.938043 0.000000 -0.013124 0.001239 
41 -19.894141 0.000000 -124.605688 99.959807 0.000000 -0.047035 0.000803 
42 49.983817 0.000000 -60.006080 99.920756 0.000000 -0.200020 0.001580 
43 -19.894141 0.000000 4.593528 98.473097 0.000000 0.351518 0.030293 
44 189.739735 0.000000 133.792743 100.019041 0.000000 -0.175748 -0.000384 
45 329.495652 0.000000 133.792743 100.002179 0.000000 -0.159982 -0.000046 
46 189.739735 0.000000 262.991959 100.015723 0.000000 -0.043197 -0.000315 
47 119.861776 0.000000 -60.006080 99.833721 0.000000 -0.289304 0.003314 
48 119.861776 0.000000 -124.605688 99.954868 0.000000 -0.106578 0.000901 
49 189.739735 0.000000 -60.006080 99.937059 0.000000 -0.414424 0.001241 
50 119.861776 0.000000 4.593528 98.578142 0.000000 -0.876495 0.028158 
51 -19.894141 0.000000 69.193136 100.055411 0.000000 0.161952 -0.001111 
52 -89.772100 0.000000 69.193136 99.985058 0.000000 0.048866 0.000299 
53 49.983817 0.000000 69.193136 100.669236 0.000000 -0.096901 -0.013430 
54 -19.894141 0.000000 133.792743 100.061209 0.000000 0.019118 -0.001225 
55 15.044838 0.000000 -27.706276 100.766466 0.000000 -1.001742 -0.015488 
56 -19.894141 0.000000 -27.706276 99.491420 0.000000 -0.474081 0.010123 
57 15.044838 0.000000 -60.006080 99.934814 0.000000 -0.193484 0.001300 
58 49.983817 0.000000 -27.706276 98.961668 0.000000 -0.010628 0.020659 
59 15.044838 0.000000 4.593528 108.015239 0.000000 2.533901 -0.167371 
60 -369.283935 0.000000 -124.605688 99.996375 0.000000 0.001484 0.000072 
61 -509.039852 0.000000 -124.605688 99.998344 0.000000 0.001143 0.000033 
62 -369.283935 0.000000 -253.804904 99.996458 0.000000 0.000287 0.000071 
63 -369.283935 0.000000 4.593528 99.997656 0.000000 0.002839 0.000047 
64 -159.650059 0.000000 -60.006080 99.977051 0.000000 0.003351 0.000459 
65 -229.528017 0.000000 -60.006080 99.989792 0.000000 0.003068 0.000204 
66 -159.650059 0.000000 -124.605688 99.981646 0.000000 -0.001830 0.000367 
67 -159.650059 0.000000 4.593528 99.979760 0.000000 0.012928 0.000405 
68 -54.833121 0.000000 -27.706276 99.812719 0.000000 -0.047226 0.003742 
69 -89.772100 0.000000 -27.706276 99.920583 0.000000 0.001932 0.001588 
70 -54.833121 0.000000 -60.006080 99.899501 0.000000 -0.060908 0.002009 
71 -54.833121 0.000000 4.593528 99.775613 0.000000 0.057365 0.004482 
72 119.861776 0.000000 69.193136 100.165677 0.000000 -0.648991 -0.003358 
73 189.739735 0.000000 69.193136 99.989101 0.000000 -0.486158 0.000194 
74 119.861776 0.000000 133.792743 100.064604 0.000000 -0.164124 -0.001295 
75 15.044838 0.000000 36.893332 100.549855 0.000000 0.737619 -0.011082 
76 -19.894141 0.000000 36.893332 99.885464 0.000000 0.579367 0.002256 
77 49.983817 0.000000 36.893332 101.468421 0.000000 -0.121352 -0.029586 
78 15.044838 0.000000 69.193136 100.430959 0.000000 0.214295 -0.008642 
79 -2.424652 0.000000 -11.556374 97.708709 0.000000 -3.770539 0.043879 
80 -19.894141 0.000000 -11.556374 98.781442 0.000000 -0.481432 0.024199 
81 -2.424652 0.000000 -27.706276 99.614473 0.000000 -0.988798 0.007598 
82 15.044838 0.000000 -11.556374 102.166305 0.000000 -2.335130 -0.044341 
83 -2.424652 0.000000 4.593528 89.743318 0.000000 9.500469 0.185588 
84 84.922797 0.000000 -27.706276 100.352151 0.000000 0.452554 -0.007076 
85 84.922797 0.000000 -60.006080 99.882705 0.000000 -0.190868 0.002341 
86 119.861776 0.000000 -27.706276 98.995925 0.000000 -0.872216 0.019905 
87 84.922797 0.000000 4.593528 105.850368 0.000000 -22.261747 -0.169989 
88 32.514328 0.000000 -11.556374 99.757946 0.000000 -0.178031 0.004832 
89 32.514328 0.000000 -27.706276 100.079594 0.000000 -0.389435 -0.001608 
90 49.983817 0.000000 -11.556374 99.585828 0.000000 -0.561477 0.008235 
91 32.514328 0.000000 4.593528 100.626217 0.000000 0.000000 -0.012564 
92 -369.283935 0.000000 133.792743 100.000006 0.000000 0.003097 -0.000000 
93 -509.039852 0.000000 133.792743 99.999966 -0.000000 0.001693 0.000001 
94 -369.283935 0.000000 262.991959 100.001731 0.000000 0.002148 -0.000035 
95 -159.650059 0.000000 69.193136 99.992580 0.000000 0.017727 0.000148 
96 -229.528017 0.000000 69.193136 99.996183 0.000000 0.007758 0.000076 
97 -159.650059 0.000000 133.792743 100.003854 0.000000 0.013788 -0.000077 
98 -54.833121 0.000000 36.893332 99.892026 -0.000000 0.120505 0.002157 
99 -89.772100 0.000000 36.893332 99.951018 0.000000 0.049632 0.000979 
100 -54.833121 0.000000 69.193136 99.987681 0.000000 0.089506 0.000246 
101 -2.424652 0.000000 20.743430 99.506769 0.000000 2.062953 0.009415 
102 -19.894141 0.000000 20.743430 99.328495 0.000000 0.662640 0.013341 
103 15.044838 0.000000 20.743430 100.967267 0.000000 1.837336 -0.019776 
104 -2.424652 0.000000 36.893332 100.034287 0.000000 0.779612 -0.000747 
105 6.310093 0.000000 -3.481423 102.539402 0.000000 -9.076794 -0.059672 
106 -2.424652 0.000000 -3.481423 84.029112 0.000000 -12.870880 0.277345 
107 6.310093 0.000000 -11.556374 100.892408 0.000000 -5.236848 -0.020670 
108 15.044838 0.000000 -3.481423 106.005847 0.000000 -4.208333 -0.125495 
109 6.310093 0.000000 4.593528 103.712842 0.000000 17.139071 -0.105010 
110 -37.363631 0.000000 -11.556374 99.545835 0.000000 -0.072336 0.009062 
111 -54.833121 0.000000 -11.556374 99.774081 0.000000 -0.004714 0.004513 
112 -37.363631 0.000000 -27.706276 99.691735 0.000000 -0.147527 0.006154 
113 -37.363631 0.000000 4.593528 99.520641 0.000000 0.103234 0.009563 
114 -11.159397 0.000000 -3.481423 95.997774 0.000000 -0.808155 0.078377 
115 -19.894141 0.000000 -3.481423 98.421441 0.000000 -0.147138 0.031320 
116 -11.159397 0.000000 -11.556374 97.826812 0.000000 -1.547526 0.042752 
117 -11.159397 0.000000 4.593528 96.242107 0.000000 1.182110 0.073606 
118 84.922797 0.000000 36.893332 100.868923 0.000000 -1.606646 -0.017712 
119 119.861776 0.000000 36.893332 100.066039 0.000000 -1.903623 -0.001684 
120 84.922797 0.000000 69.193136 100.578155 0.000000 -0.609069 -0.011634 
121 32.514328 0.000000 20.743430 100.850534 0.000000 0.103310 -0.017084 
122 49.983817 0.000000 20.743430 101.066595 0.000000 -0.392873 -0.021461 
123 32.514328 0.000000 36.893332 101.083739 0.000000 0.285308 -0.021800 
124 6.310093 0.000000 12.668479 101.480346 0.000000 5.991044 -0.033415 
125 -2.424652 0.000000 12.668479 97.575034 0.000000 3.508298 0.046680 
126 15.044838 0.000000 12.668479 102.442285 0.000000 2.548904 -0.050092 
127 6.310093 0.000000 20.743430 99.814989 0.000000 2.174174 0.003224 
128 1.942721 0.000000 0.556052 -1.294682 0.000000 1.487039 0.999611 
129 -2.424652 0.000000 0.556052 71.213579 0.000000 7.447948 0.487315 
130 1.942721 0.000000 -3.481423 103.081813 0.000000 -13.839493 -0.081739 
131 6.310093 0.000000 0.556052 -4.011286 0.000000 0.486271 0.998367 
