2 0.000000 100.000000 335.864767
467 370 
1 -320.000000 0.000000 -351.149578 99.998927 0.000000 0.000103 0.000021 
2 403.522878 0.000000 -351.149578 99.998834 0.000000 -0.006692 0.000023 
3 403.522878 0.000000 351.154051 100.001044 0.000000 -0.006926 -0.000021 
4 -320.000000 0.000000 351.154051 100.000955 0.000000 0.000375 -0.000019 
5 41.761439 0.000000 0.002236 97.287830 0.000000 17.795806 0.021839 
6 -320.000000 0.000000 0.002236 99.999524 -0.000000 0.001307 0.000010 
7 41.761439 0.000000 -351.149578 99.996897 0.000000 -0.003109 0.000062 
8 403.522878 0.000000 0.002236 99.999631 0.000000 -1.891620 -0.000350 
9 41.761439 0.000000 351.154051 100.003697 -0.000000 -0.003104 -0.000074 
10 222.642159 0.000000 -175.573671 99.994789 0.000000 -0.027955 0.000104 
11 41.761439 0.000000 -175.573671 99.984517 0.000000 -0.014907 0.000310 
12 222.642159 0.000000 -351.149578 99.997666 0.000000 -0.005749 0.000047 
13 403.522878 0.000000 -175.573671 99.998656 0.000000 -0.028962 0.000027 
14 222.642159 0.000000 0.002236 99.996341 0.000000 -1.904473 -0.000290 
15 -139.119280 0.000000 -175.573671 99.995600 0.000000 -0.000071 0.000088 
16 -320.000000 0.000000 -175.573671 99.998796 0.000000 0.000645 0.000024 
17 -139.119280 0.000000 -351.149578 99.997838 0.000000 -0.000687 0.000043 
18 -139.119280 0.000000 0.002236 99.996390 0.000000 0.004859 0.000072 
19 222.642159 0.000000 175.578144 100.004249 0.000000 -0.029889 -0.000085 
20 41.761439 0.000000 175.578144 100.020199 0.000000 -0.015064 -0.000404 
21 403.522878 0.000000 175.578144 100.000805 0.000000 -0.029125 -0.000016 
22 222.642159 0.000000 351.154051 100.002456 0.000000 -0.006214 -0.000049 
23 132.201799 0.000000 -87.785717 99.975065 0.000000 -0.118052 0.000497 
24 41.761439 0.000000 -87.785717 99.957018 0.000000 -0.050942 0.000859 
25 132.201799 0.000000 -175.573671 99.990358 0.000000 -0.025715 0.000193 
26 222.642159 0.000000 -87.785717 99.991292 0.000000 -0.132830 0.000172 
27 132.201799 0.000000 0.002236 99.971607 0.000000 -1.919682 0.000199 
28 -139.119280 0.000000 175.578144 100.003516 0.000000 0.002036 -0.000070 
29 -320.000000 0.000000 175.578144 100.000678 0.000000 0.001036 -0.000014 
30 -139.119280 0.000000 351.154051 100.002293 0.000000 -0.000195 -0.000046 
31 -48.678921 0.000000 -87.785717 99.978365 0.000000 -0.004711 0.000433 
32 -139.119280 0.000000 -87.785717 99.994387 0.000000 0.001793 0.000112 
33 -48.678921 0.000000 -175.573671 99.991723 0.000000 -0.003474 0.000166 
34 -48.678921 0.000000 0.002236 99.973645 0.000000 0.017512 0.000527 
35 132.201799 0.000000 87.790190 100.017352 0.000000 -0.134088 -0.000349 
36 41.761439 0.000000 87.790190 100.076712 0.000000 -0.054069 -0.001535 
37 222.642159 0.000000 87.790190 100.004528 0.000000 -0.135327 -0.000092 
38 132.201799 0.000000 175.578144 100.010561 0.000000 -0.029478 -0.000211 
39 86.981619 0.000000 -43.891740 99.884313 0.000000 -0.380242 0.002298 
40 41.761439 0.000000 -43.891740 99.877124 0.000000 -0.137435 0.002454 
41 86.981619 0.000000 -87.785717 99.957934 0.000000 -0.093731 0.000840 
42 132.201799 0.000000 -43.891740 99.962403 0.000000 -0.434787 0.000733 
43 86.981619 0.000000 0.002236 99.843026 0.000000 -2.026239 0.002726 
44 -48.678921 0.000000 87.790190 100.015239 0.000000 0.011229 -0.000305 
45 -139.119280 0.000000 87.790190 100.001636 0.000000 0.004800 -0.000033 
46 -48.678921 0.000000 175.578144 100.009388 0.000000 0.000241 -0.000188 
47 -3.458741 0.000000 -43.891740 99.923304 0.000000 -0.037712 0.001533 
48 -48.678921 0.000000 -43.891740 99.970126 0.000000 0.000893 0.000597 
49 -3.458741 0.000000 -87.785717 99.968591 0.000000 -0.022253 0.000628 
50 -3.458741 0.000000 0.002236 99.835728 0.000000 0.069697 0.003282 
51 86.981619 0.000000 43.896213 100.071768 -0.000000 -0.484806 -0.001459 
52 41.761439 0.000000 43.896213 100.336576 0.000000 -0.179882 -0.006746 
53 132.201799 0.000000 43.896213 100.006416 0.000000 -0.453225 -0.000149 
54 86.981619 0.000000 87.790190 100.048972 -0.000000 -0.122423 -0.000981 
55 64.371529 0.000000 -21.944752 99.523319 0.000000 -0.739058 0.009456 
56 41.761439 0.000000 -21.944752 99.842446 0.000000 -0.081815 0.003148 
57 64.371529 0.000000 -43.891740 99.828804 0.000000 -0.270054 0.003414 
58 86.981619 0.000000 -21.944752 99.808770 0.000000 -0.965076 0.003728 
59 64.371529 0.000000 0.002236 99.361492 0.000000 -2.469048 0.012120 
60 -3.458741 0.000000 43.896213 100.045071 0.000000 0.067767 -0.000902 
61 -48.678921 0.000000 43.896213 100.000890 -0.000000 0.023433 -0.000018 
62 -3.458741 0.000000 87.790190 100.040673 0.000000 0.004098 -0.000814 
63 19.151349 0.000000 -21.944752 99.780140 -0.000000 -0.228427 0.004387 
64 -3.458741 0.000000 -21.944752 99.863937 0.000000 -0.030247 0.002719 
65 19.151349 0.000000 -43.891740 99.909287 0.000000 -0.092654 0.001813 
66 19.151349 0.000000 0.002236 98.945644 0.000000 0.262468 0.020969 
67 64.371529 0.000000 21.949225 100.290457 0.000000 -1.269985 -0.005979 
68 41.761439 0.000000 21.949225 101.189940 0.000000 -0.477650 -0.023963 
69 86.981619 0.000000 21.949225 100.014271 0.000000 -1.081602 -0.000402 
70 64.371529 0.000000 43.896213 100.220157 0.000000 -0.446487 -0.004428 
71 53.066484 0.000000 -10.971258 55.632302 0.000000 112.041794 -0.564832 
72 41.761439 0.000000 -10.971258 106.296641 0.000000 3.264759 -0.130963 
73 53.066484 0.000000 -21.944752 99.473511 -0.000000 -0.339874 0.010491 
74 64.371529 0.000000 -10.971258 99.233920 0.000000 -1.472915 0.015046 
75 53.066484 0.000000 0.002236 75.403695 0.000000 66.535288 -0.011266 
76 19.151349 0.000000 21.949225 100.181656 0.000000 0.380770 -0.003651 
77 -3.458741 0.000000 21.949225 99.966137 0.000000 0.121554 0.000676 
78 19.151349 0.000000 43.896213 100.175343 0.000000 0.058077 -0.003510 
79 30.456394 0.000000 -10.971258 89.444353 0.000000 -1.143987 0.199840 
80 19.151349 0.000000 -10.971258 99.438569 0.000000 -0.337722 0.011186 
81 30.456394 0.000000 -21.944752 99.935822 0.000000 -0.291207 0.001275 
82 30.456394 0.000000 0.002236 90.248271 0.000000 1.033848 0.185418 
83 53.066484 0.000000 10.975731 64.898221 0.000000 90.506796 -0.240326 
84 41.761439 0.000000 10.975731 106.143799 0.000000 2.278988 -0.127170 
85 64.371529 0.000000 10.975731 100.019228 0.000000 -2.090071 -0.000821 
86 53.066484 0.000000 21.949225 100.777677 0.000000 -1.191937 -0.015756 
87 47.413962 0.000000 -5.484511 84.577688 0.000000 47.895333 0.055265 
88 41.761439 0.000000 -5.484511 89.415228 0.000000 28.675015 0.118266 
89 47.413962 0.000000 -10.971258 78.724754 0.000000 59.364033 0.027832 
90 53.066484 0.000000 -5.484511 74.819222 0.000000 67.618253 -0.017014 
91 47.413962 0.000000 0.002236 96.835731 0.000000 9.532713 0.053197 
92 313.082518 0.000000 -87.785717 99.997573 0.000000 -0.124937 0.000047 
93 313.082518 0.000000 -175.573671 99.997441 0.000000 -0.028927 0.000051 
94 403.522878 0.000000 -87.785717 99.998912 0.000000 -0.124364 0.000020 
95 313.082518 0.000000 0.002236 99.998974 0.000000 -1.892746 -0.000338 
96 177.421979 0.000000 -43.891740 99.986274 0.000000 -0.434981 0.000256 
97 177.421979 0.000000 -87.785717 99.985602 0.000000 -0.127973 0.000286 
98 222.642159 0.000000 -43.891740 99.992532 0.000000 -0.440989 0.000130 
99 177.421979 0.000000 0.002236 99.991107 0.000000 -1.901992 -0.000184 
100 109.591709 0.000000 -21.944752 99.920413 0.000000 -0.985760 0.001494 
101 109.591709 0.000000 -43.891740 99.932806 0.000000 -0.425270 0.001325 
102 132.201799 0.000000 -21.944752 99.961884 0.000000 -0.982811 0.000666 
103 109.591709 0.000000 0.002236 99.935598 0.000000 -1.947689 0.000908 
104 75.676574 0.000000 -10.971258 99.633463 0.000000 -1.555092 0.007075 
105 75.676574 0.000000 -21.944752 99.692704 0.000000 -0.909556 0.006054 
106 86.981619 0.000000 -10.971258 99.801086 0.000000 -1.548360 0.003735 
107 75.676574 0.000000 0.002236 99.714714 0.000000 -2.142390 0.005239 
108 58.719007 0.000000 -5.484511 59.955787 0.000000 102.326683 -0.406545 
109 58.719007 0.000000 -10.971258 98.862672 0.000000 -1.248600 0.022461 
110 64.371529 0.000000 -5.484511 99.191207 0.000000 -2.040731 0.015694 
111 58.719007 0.000000 0.002236 65.566200 0.000000 88.292235 -0.209445 
112 30.456394 0.000000 10.975731 89.537456 0.000000 2.240739 0.197802 
113 19.151349 0.000000 10.975731 99.774410 -0.000000 0.701525 0.004457 
114 30.456394 0.000000 21.949225 100.750047 0.000000 0.319611 -0.015067 
115 47.413962 0.000000 5.488983 84.894013 0.000000 47.045583 0.057972 
116 41.761439 0.000000 5.488983 89.607010 0.000000 28.495977 0.115856 
117 53.066484 0.000000 5.488983 76.522855 0.000000 63.881886 0.006336 
118 47.413962 0.000000 10.975731 79.593986 0.000000 56.617678 0.045924 
119 50.240223 0.000000 -2.741137 80.541420 0.000000 56.195147 0.035519 
120 47.413962 0.000000 -2.741137 84.846251 0.000000 47.091293 0.058352 
121 50.240223 0.000000 -5.484511 80.372545 0.000000 56.372822 0.036236 
122 53.066484 0.000000 -2.741137 75.610031 0.000000 66.064030 -0.008133 
123 50.240223 0.000000 0.002236 80.283306 0.000000 56.688185 0.034104 
124 36.108917 0.000000 -5.484511 98.761261 0.000000 1.091564 0.024502 
125 30.456394 0.000000 -5.484511 95.067028 0.000000 0.277676 0.096218 
126 36.108917 0.000000 -10.971258 96.659983 0.000000 1.409087 0.065486 
127 36.108917 0.000000 0.002236 103.049610 0.000000 0.803400 -0.061987 
128 44.587700 0.000000 -2.741137 90.368077 0.000000 35.234314 0.059215 
129 41.761439 0.000000 -2.741137 89.925998 0.000000 28.023105 0.112802 
130 44.587700 0.000000 -5.484511 89.668337 0.000000 37.223141 0.057403 
131 44.587700 0.000000 0.002236 94.659643 0.000000 20.474998 0.062033 
132 313.082518 0.000000 87.790190 100.000690 0.000000 -0.125093 -0.000015 
133 403.522878 0.000000 87.790190 100.000260 0.000000 -0.124013 -0.000007 
134 313.082518 0.000000 175.578144 100.001719 0.000000 -0.029596 -0.000034 
135 177.421979 0.000000 43.896213 99.999980 0.000000 -0.436788 -0.000019 
136 222.642159 0.000000 43.896213 100.001027 0.000000 -0.438607 -0.000040 
137 177.421979 0.000000 87.790190 100.008021 0.000000 -0.134381 -0.000162 
138 109.591709 0.000000 21.949225 99.988250 0.000000 -0.998647 0.000135 
139 132.201799 0.000000 21.949225 99.990260 -0.000000 -0.965820 0.000102 
140 109.591709 0.000000 43.896213 100.022429 0.000000 -0.470469 -0.000471 
141 75.676574 0.000000 10.975731 99.925320 -0.000000 -1.739871 0.001190 
142 86.981619 0.000000 10.975731 99.932676 0.000000 -1.593392 0.001092 
143 75.676574 0.000000 21.949225 100.083142 0.000000 -1.165034 -0.001799 
144 58.719007 0.000000 5.488983 60.129379 0.000000 101.886299 -0.399636 
145 64.371529 0.000000 5.488983 99.701052 0.000000 -2.448719 0.005370 
146 58.719007 0.000000 10.975731 100.257818 0.000000 -2.416743 -0.005747 
147 50.240223 0.000000 2.745610 80.744981 0.000000 55.654358 0.038284 
148 47.413962 0.000000 2.745610 85.063365 0.000000 46.889562 0.056559 
149 53.066484 0.000000 2.745610 75.802852 0.000000 65.578184 -0.004657 
150 50.240223 0.000000 5.488983 80.726523 0.000000 55.474649 0.040579 
151 48.827092 0.000000 -1.369450 82.784001 0.000000 51.545761 0.048984 
152 47.413962 0.000000 -1.369450 85.304125 0.000000 46.356693 0.057426 
153 48.827092 0.000000 -2.741137 82.285204 0.000000 52.403892 0.048298 
154 50.240223 0.000000 -1.369450 80.325052 0.000000 56.628670 0.034108 
155 48.827092 0.000000 0.002236 88.635236 0.000000 -4.008306 0.212773 
156 55.892745 0.000000 -2.741137 72.814480 0.000000 71.725367 -0.044648 
157 55.892745 0.000000 -5.484511 69.939722 0.000000 77.810671 -0.094607 
158 58.719007 0.000000 -2.741137 65.598063 0.000000 88.197263 -0.208186 
159 55.892745 0.000000 0.002236 72.695453 0.000000 72.023049 -0.047195 
160 51.653353 0.000000 -1.369450 77.914657 0.000000 61.536016 0.014262 
161 51.653353 0.000000 -2.741137 78.127687 0.000000 61.074889 0.016592 
162 53.066484 0.000000 -1.369450 75.433694 0.000000 66.472498 -0.010884 
163 51.653353 0.000000 0.002236 77.872494 0.000000 61.612090 0.013983 
164 36.108917 0.000000 5.488983 99.215093 0.000000 1.193412 0.015494 
165 30.456394 0.000000 5.488983 95.114468 0.000000 1.365678 0.095137 
166 36.108917 0.000000 10.975731 97.194763 0.000000 0.526241 0.055290 
167 44.587700 0.000000 2.745610 90.518913 0.000000 34.885802 0.058931 
168 41.761439 0.000000 2.745610 92.369733 0.000000 24.135846 0.088529 
169 44.587700 0.000000 5.488983 89.921225 0.000000 37.647612 0.049683 
170 48.827092 0.000000 1.373923 82.896906 0.000000 51.243149 0.050224 
171 47.413962 0.000000 1.373923 91.430640 0.000000 31.453265 0.065113 
172 50.240223 0.000000 1.373923 80.435831 0.000000 56.334564 0.035649 
173 48.827092 0.000000 2.745610 82.510945 0.000000 52.001875 0.048775 
174 49.533658 0.000000 -0.683607 80.796160 0.000000 55.508381 0.039080 
175 48.827092 0.000000 -0.683607 82.750197 0.000000 51.592488 0.049062 
176 49.533658 0.000000 -1.369450 80.831157 0.000000 55.452978 0.039129 
177 50.240223 0.000000 -0.683607 80.279764 0.000000 56.710631 0.033906 
178 49.533658 0.000000 0.002236 80.804840 0.000000 55.472687 0.039336 
179 46.000831 0.000000 -1.369450 88.772103 0.000000 36.208644 0.080845 
180 44.587700 0.000000 -1.369450 90.592275 0.000000 30.717675 0.084946 
181 46.000831 0.000000 -2.741137 87.836697 0.000000 41.305997 0.057853 
182 46.000831 0.000000 0.002236 94.022409 0.000000 18.307518 0.082462 
183 48.120527 0.000000 -0.683607 83.429869 0.000000 50.075296 0.053192 
184 47.413962 0.000000 -0.683607 87.360894 0.000000 35.716955 0.109237 
185 48.120527 0.000000 -1.369450 83.449368 0.000000 50.062974 0.052990 
186 48.120527 0.000000 0.002236 97.602338 0.000000 2.338017 0.046832 
187 55.892745 0.000000 2.745610 72.964870 0.000000 71.357948 -0.041583 
188 58.719007 0.000000 2.745610 65.708281 0.000000 87.926268 -0.204861 
189 55.892745 0.000000 5.488983 70.215293 0.000000 77.145374 -0.088160 
190 51.653353 0.000000 1.373923 78.021358 0.000000 61.258433 0.016007 
191 53.066484 0.000000 1.373923 75.535733 0.000000 66.215200 -0.009010 
192 51.653353 0.000000 2.745610 78.326744 0.000000 60.557085 0.019776 
193 49.533658 0.000000 0.688080 80.857514 0.000000 55.345931 0.039889 
194 48.827092 0.000000 0.688080 82.808153 0.000000 51.437197 0.049702 
195 50.240223 0.000000 0.688080 80.336409 0.000000 56.560269 0.034700 
196 49.533658 0.000000 1.373923 80.950943 0.000000 55.135729 0.040700 
197 49.180375 0.000000 -0.340685 79.667655 0.000000 21.741562 0.318037 
198 48.827092 0.000000 -0.340685 87.221183 0.000000 26.510749 0.168965 
199 49.180375 0.000000 -0.683607 82.437183 0.000000 52.300545 0.046876 
200 49.533658 0.000000 -0.340685 80.794935 0.000000 55.502102 0.039170 
201 49.180375 0.000000 0.002236 17.949580 0.000000 199.180557 -2.999508 
202 50.946788 0.000000 -0.683607 79.043813 0.000000 59.233037 0.024352 
203 50.946788 0.000000 -1.369450 79.093377 0.000000 59.136995 0.024705 
204 51.653353 0.000000 -0.683607 77.869678 0.000000 61.627953 0.013831 
205 50.946788 0.000000 0.002236 79.859151 0.000000 57.692311 0.029411 
206 49.886940 0.000000 -0.340685 80.523439 0.000000 56.132283 0.036514 
207 49.886940 0.000000 -0.683607 80.526383 0.000000 56.134163 0.036446 
208 50.240223 0.000000 -0.340685 80.275291 0.000000 56.712734 0.033954 
209 49.886940 0.000000 0.002236 80.532373 0.000000 56.105354 0.036673 
210 46.000831 0.000000 1.373923 93.814197 0.000000 25.961355 0.052490 
211 44.587700 0.000000 1.373923 95.159552 0.000000 20.249010 0.053464 
212 46.000831 0.000000 2.745610 88.019122 0.000000 40.824325 0.058601 
213 48.120527 0.000000 0.688080 95.543722 0.000000 15.958914 0.061671 
214 47.413962 0.000000 0.688080 98.370464 0.000000 11.467030 0.019176 
215 48.120527 0.000000 1.373923 83.568305 0.000000 49.744948 0.054178 
216 49.180375 0.000000 0.345158 85.664462 0.000000 15.616163 0.241774 
217 48.827092 0.000000 0.345158 93.522831 0.000000 1.460513 0.125135 
218 49.533658 0.000000 0.345158 80.825800 0.000000 55.420384 0.039577 
219 49.180375 0.000000 0.688080 82.493291 0.000000 52.149985 0.047524 
220 49.357016 0.000000 -0.169224 80.942834 0.000000 55.157119 0.040595 
221 49.180375 0.000000 -0.169224 81.841603 0.000000 4.757107 0.327932 
222 49.357016 0.000000 -0.340685 80.938970 0.000000 55.169709 0.040519 
223 49.533658 0.000000 -0.169224 80.798495 0.000000 55.490283 0.039243 
224 49.357016 0.000000 0.002236 81.959930 0.000000 8.627058 0.320814 
225 48.473810 0.000000 -0.340685 93.301558 0.000000 10.699654 0.118034 
226 48.120527 0.000000 -0.340685 93.625692 0.000000 18.222947 0.090215 
227 48.473810 0.000000 -0.683607 83.081939 0.000000 50.848565 0.051181 
228 48.473810 0.000000 0.002236 96.991384 0.000000 -2.631757 0.058575 
229 49.003734 0.000000 -0.169224 83.020156 0.000000 -0.043723 0.310765 
230 48.827092 0.000000 -0.169224 88.163865 0.000000 -0.880645 0.222636 
231 49.003734 0.000000 -0.340685 79.590925 0.000000 19.865307 0.327065 
232 49.003734 0.000000 0.002236 80.195303 0.000000 -10.061764 0.346747 
233 50.946788 0.000000 0.688080 79.911462 0.000000 57.566089 0.030030 
234 51.653353 0.000000 0.688080 77.924010 0.000000 61.486601 0.014725 
235 50.946788 0.000000 1.373923 79.222296 0.000000 58.827281 0.026318 
236 49.886940 0.000000 0.345158 80.553132 0.000000 56.053570 0.036919 
237 50.240223 0.000000 0.345158 80.303775 0.000000 56.637128 0.034354 
238 49.886940 0.000000 0.688080 80.585418 0.000000 55.977658 0.037249 
239 49.357016 0.000000 0.173697 84.746751 0.000000 18.975958 0.245790 
240 49.180375 0.000000 0.173697 83.271654 0.000000 1.134029 0.306455 
241 49.533658 0.000000 0.173697 80.813951 0.000000 55.449361 0.039447 
242 49.357016 0.000000 0.345158 80.970402 0.000000 55.086540 0.040927 
243 49.268696 0.000000 -0.083494 82.152123 0.000000 5.693577 0.321861 
244 49.180375 0.000000 -0.083494 81.827592 0.000000 1.643524 0.330154 
245 49.268696 0.000000 -0.169224 81.857425 0.000000 7.839694 0.323790 
246 49.357016 0.000000 -0.083494 78.773676 0.000000 21.494322 0.333270 
247 49.268696 0.000000 0.002236 82.375181 0.000000 4.409419 0.319489 
248 48.473810 0.000000 0.345158 99.028879 0.000000 -0.464565 0.019307 
249 48.120527 0.000000 0.345158 101.151905 0.000000 1.145803 -0.023302 
250 48.473810 0.000000 0.688080 97.321112 0.000000 14.124433 0.032910 
251 49.003734 0.000000 0.173697 87.564799 0.000000 -7.437453 0.227709 
252 48.827092 0.000000 0.173697 90.227788 0.000000 -3.986585 0.184305 
253 49.003734 0.000000 0.345158 88.600742 0.000000 -0.206588 0.214987 
254 49.092054 0.000000 -0.083494 81.020754 0.000000 -2.521165 0.342928 
255 49.003734 0.000000 -0.083494 83.498739 0.000000 -6.003439 0.299192 
256 49.092054 0.000000 -0.169224 81.512368 0.000000 2.211638 0.335084 
257 49.092054 0.000000 0.002236 82.266965 0.000000 -5.926150 0.319703 
258 49.268696 0.000000 0.087967 82.676300 0.000000 4.305284 0.314609 
259 49.180375 0.000000 0.087967 82.928159 0.000000 -0.629362 0.312252 
260 49.357016 0.000000 0.087967 82.118939 0.000000 8.576256 0.318293 
261 49.268696 0.000000 0.173697 82.882081 0.000000 5.451604 0.310084 
262 49.224535 0.000000 -0.040629 82.141478 0.000000 2.752977 0.324520 
263 49.180375 0.000000 -0.040629 18.649886 0.000000 258.786561 -5.731830 
264 49.224535 0.000000 -0.083494 82.028835 0.000000 3.708700 0.325752 
265 49.268696 0.000000 -0.040629 82.245282 0.000000 4.920377 0.321150 
266 49.224535 0.000000 0.002236 18.671820 0.000000 197.595659 -2.939268 
267 38.935178 0.000000 -2.741137 93.584957 0.000000 21.104104 0.079647 
268 36.108917 0.000000 -2.741137 100.930209 0.000000 0.671328 -0.018736 
269 38.935178 0.000000 -5.484511 90.442246 0.000000 24.891443 0.120062 
270 38.935178 0.000000 0.002236 98.690941 0.000000 14.849154 0.003960 
271 38.935178 0.000000 2.745610 93.843340 0.000000 20.445216 0.077542 
272 36.108917 0.000000 2.745610 101.048696 0.000000 1.557986 -0.021327 
273 38.935178 0.000000 5.488983 90.584654 0.000000 24.993851 0.116973 
274 40.348308 0.000000 -1.369450 97.536853 0.000000 19.300269 0.011406 
275 38.935178 0.000000 -1.369450 97.853795 0.000000 16.906683 0.013880 
276 40.348308 0.000000 -2.741137 92.703713 0.000000 23.977267 0.083111 
277 41.761439 0.000000 -1.369450 94.289009 0.000000 23.983758 0.053436 
278 40.348308 0.000000 0.002236 96.698606 0.000000 18.307256 0.031422 
279 -229.559640 0.000000 -87.785717 99.997882 0.000000 0.001489 0.000042 
280 -320.000000 0.000000 -87.785717 99.999015 0.000000 0.001027 0.000020 
281 -229.559640 0.000000 -175.573671 99.997768 0.000000 0.000634 0.000045 
282 -229.559640 0.000000 0.002236 99.998889 0.000000 0.002295 0.000022 
283 -93.899101 0.000000 -43.891740 99.987695 0.000000 0.005596 0.000246 
284 -139.119280 0.000000 -43.891740 99.994707 -0.000000 0.003457 0.000106 
285 -93.899101 0.000000 -87.785717 99.989776 0.000000 -0.000465 0.000204 
286 -93.899101 0.000000 0.002236 99.991300 0.000000 0.009937 0.000174 
287 -26.068831 0.000000 -21.944752 99.937966 0.000000 0.003587 0.001240 
288 -48.678921 0.000000 -21.944752 99.968212 0.000000 0.008866 0.000636 
289 -26.068831 0.000000 -43.891740 99.951867 0.000000 -0.010443 0.000962 
