2 0.000000 100.000000 240.580931
1514 1300 
1 -698.172805 0.000000 -701.336289 99.938838 0.000067 -3.490065 0.000005 
2 797.336289 0.000000 -701.336289 99.938764 0.000649 -3.491830 0.000005 
3 797.336289 0.000000 709.467001 99.939114 -0.000565 -3.491591 -0.000002 
4 -698.172805 0.000000 709.467001 99.939145 -0.000066 -3.489852 -0.000001 
5 49.581742 0.000000 4.065356 100.390066 -0.033454 0.000000 -0.007817 
6 -698.172805 0.000000 4.065356 99.938713 -0.000003 -3.489873 0.000007 
7 49.581742 0.000000 -701.336289 99.938706 0.000330 -3.490852 0.000007 
8 797.336289 0.000000 4.065356 99.980942 -0.008504 -2.289600 -0.000143 
9 49.581742 0.000000 709.467001 99.940150 -0.000327 -3.490729 -0.000022 
10 -324.295532 0.000000 -348.635466 99.937802 0.000109 -3.490821 0.000025 
11 -698.172805 0.000000 -348.635466 99.938713 0.000041 -3.490024 0.000007 
12 -324.295532 0.000000 -701.336289 99.938672 0.000145 -3.490382 0.000008 
13 49.581742 0.000000 -348.635466 99.939101 0.000540 -3.493639 -0.000003 
14 -324.295532 0.000000 4.065356 99.936112 -0.000047 -3.489649 0.000060 
15 423.459015 0.000000 -348.635466 99.937504 0.001270 -3.497083 0.000027 
16 423.459015 0.000000 -701.336289 99.938600 0.000542 -3.491413 0.000009 
17 797.336289 0.000000 -348.635466 99.938400 0.001455 -3.498560 0.000008 
18 423.459015 0.000000 4.065356 99.981450 -0.051063 -2.212080 -0.000119 
19 -324.295532 0.000000 356.766179 99.938971 -0.000148 -3.489121 0.000003 
20 -698.172805 0.000000 356.766179 99.938956 -0.000043 -3.489790 0.000003 
21 49.581742 0.000000 356.766179 99.944670 -0.000707 -3.492956 -0.000114 
22 -324.295532 0.000000 709.467001 99.939484 -0.000148 -3.489835 -0.000008 
23 -137.356895 0.000000 -172.285055 99.931006 0.000022 -3.496162 0.000157 
24 -324.295532 0.000000 -172.285055 99.936631 0.000043 -3.490735 0.000048 
25 -137.356895 0.000000 -348.635466 99.937536 0.000216 -3.492715 0.000029 
26 49.581742 0.000000 -172.285055 99.971830 0.009586 -3.503008 -0.000664 
27 -137.356895 0.000000 4.065356 99.912641 0.007286 -3.500643 0.000521 
28 423.459015 0.000000 356.766179 99.938828 -0.001084 -3.496337 0.000001 
29 797.336289 0.000000 356.766179 99.938805 -0.001123 -3.495363 0.000002 
30 423.459015 0.000000 709.467001 99.939475 -0.000496 -3.491633 -0.000009 
31 236.520379 0.000000 -172.285055 99.929508 0.002253 -3.513639 0.000175 
32 236.520379 0.000000 -348.635466 99.937280 0.001004 -3.494846 0.000033 
33 423.459015 0.000000 -172.285055 99.935497 0.002758 -3.521415 0.000050 
34 236.520379 0.000000 4.065356 99.871205 -0.093947 -4.668075 0.000394 
35 -137.356895 0.000000 180.415767 99.936524 -0.000499 -3.482531 0.000056 
36 -324.295532 0.000000 180.415767 99.937601 -0.000116 -3.488826 0.000030 
37 49.581742 0.000000 180.415767 99.951013 -0.010485 -3.499126 -0.000245 
38 -137.356895 0.000000 356.766179 99.940772 -0.000332 -3.488449 -0.000033 
39 -43.887577 0.000000 -84.109849 99.875825 0.073452 -3.552583 0.001219 
40 -137.356895 0.000000 -84.109849 99.925138 0.008346 -3.506864 0.000267 
41 -43.887577 0.000000 -172.285055 99.950293 0.011923 -3.515444 -0.000242 
42 49.581742 0.000000 -84.109849 99.912240 0.084584 -3.466163 0.000552 
43 -43.887577 0.000000 4.065356 99.605370 -0.006990 -3.470858 0.006672 
44 236.520379 0.000000 180.415767 99.935955 -0.001998 -3.513384 0.000046 
45 423.459015 0.000000 180.415767 99.937098 -0.001947 -3.506147 0.000028 
46 236.520379 0.000000 356.766179 99.940585 -0.000975 -3.497231 -0.000035 
47 143.051060 0.000000 -84.109849 99.844927 0.049030 -3.534746 0.001849 
48 143.051060 0.000000 -172.285055 99.947208 0.000914 -3.493228 -0.000165 
49 236.520379 0.000000 -84.109849 99.920756 -0.000256 -3.567860 0.000311 
50 143.051060 0.000000 4.065356 99.510185 -0.095972 -6.889430 0.005025 
51 -43.887577 0.000000 92.240562 99.938035 -0.013736 -3.395881 0.000086 
52 -137.356895 0.000000 92.240562 99.925078 -0.000506 -3.480131 0.000287 
53 49.581742 0.000000 92.240562 100.133537 -0.066557 -3.496661 -0.003896 
54 -43.887577 0.000000 180.415767 99.933493 -0.002121 -3.481584 0.000118 
55 2.847083 0.000000 -40.022247 100.013601 0.048446 -3.997975 -0.001871 
