2 0.000000 100.000000 200.432622
467 370 
1 -320.000000 0.000000 -351.149578 99.998798 0.000000 0.000470 0.000024 
2 403.522878 0.000000 -351.149578 99.998676 0.000000 -0.017163 0.000026 
3 403.522878 0.000000 351.154051 100.001101 0.000000 -0.017269 -0.000022 
4 -320.000000 0.000000 351.154051 100.000988 0.000000 0.000535 -0.000020 
5 41.761439 0.000000 0.002236 110.721272 0.000000 23.309586 -0.280254 
6 -320.000000 0.000000 0.002236 99.999823 0.000000 0.000730 0.000004 
7 41.761439 0.000000 -351.149578 99.981957 0.000000 -0.007513 0.000361 
8 403.522878 0.000000 0.002236 99.999900 0.000000 -1.612748 -0.000258 
9 41.761439 0.000000 351.154051 100.020443 0.000000 -0.007585 -0.000409 
10 222.642159 0.000000 -175.573671 99.994006 0.000000 -0.065101 0.000119 
11 41.761439 0.000000 -175.573671 99.929403 0.000000 -0.028277 0.001411 
12 222.642159 0.000000 -351.149578 99.994135 0.000000 -0.017121 0.000117 
13 403.522878 0.000000 -175.573671 99.999107 0.000000 -0.063895 0.000017 
14 222.642159 0.000000 0.002236 99.998585 0.000000 -1.616749 -0.000233 
15 -139.119280 0.000000 -175.573671 99.995017 0.000000 0.001704 0.000100 
16 -320.000000 0.000000 -175.573671 99.999193 0.000000 0.000641 0.000016 
17 -139.119280 0.000000 -351.149578 99.994891 0.000000 0.000518 0.000102 
18 -139.119280 0.000000 0.002236 99.998620 0.000000 0.002778 0.000028 
19 222.642159 0.000000 175.578144 100.004193 0.000000 -0.065885 -0.000084 
20 41.761439 0.000000 175.578144 100.089150 0.000000 -0.029219 -0.001784 
21 403.522878 0.000000 175.578144 100.000571 0.000000 -0.064182 -0.000012 
22 222.642159 0.000000 351.154051 100.005370 0.000000 -0.017585 -0.000107 
23 132.201799 0.000000 -87.785717 99.970179 0.000000 -0.218669 0.000592 
24 41.761439 0.000000 -87.785717 99.802291 0.000000 -0.066605 0.003950 
25 132.201799 0.000000 -175.573671 99.974239 0.000000 -0.067388 0.000515 
26 222.642159 0.000000 -87.785717 99.995091 0.000000 -0.216489 0.000093 
27 132.201799 0.000000 0.002236 99.986957 0.000000 -1.626242 -0.000004 
28 -139.119280 0.000000 175.578144 100.003321 0.000000 0.002217 -0.000066 
29 -320.000000 0.000000 175.578144 100.000497 0.000000 0.000685 -0.000010 
30 -139.119280 0.000000 351.154051 100.004657 0.000000 0.000921 -0.000093 
31 -48.678921 0.000000 -87.785717 99.977658 -0.000000 0.005301 0.000447 
32 -139.119280 0.000000 -87.785717 99.996334 -0.000000 0.002385 0.000073 
33 -48.678921 0.000000 -175.573671 99.980269 0.000000 0.001401 0.000395 
34 -48.678921 0.000000 0.002236 99.989073 0.000000 0.009971 0.000219 
35 132.201799 0.000000 87.790190 100.014537 0.000000 -0.223903 -0.000296 
36 41.761439 0.000000 87.790190 100.326358 0.000000 -0.077696 -0.006538 
37 222.642159 0.000000 87.790190 100.002287 0.000000 -0.217566 -0.000050 
38 132.201799 0.000000 175.578144 100.021732 0.000000 -0.071072 -0.000435 
39 86.981619 0.000000 -43.891740 99.844591 -0.000000 -0.557794 0.003075 
40 41.761439 0.000000 -43.891740 99.620069 0.000000 -0.049568 0.007584 
41 86.981619 0.000000 -87.785717 99.880501 0.000000 -0.207769 0.002384 
42 132.201799 0.000000 -43.891740 99.975150 0.000000 -0.550806 0.000467 
43 86.981619 0.000000 0.002236 99.899492 0.000000 -1.676676 0.001728 
44 -48.678921 0.000000 87.790190 100.009156 0.000000 0.009340 -0.000183 
45 -139.119280 0.000000 87.790190 100.001249 0.000000 0.002731 -0.000025 
46 -48.678921 0.000000 175.578144 100.016378 0.000000 0.004499 -0.000328 
47 -3.458741 0.000000 -43.891740 99.905364 0.000000 0.010788 0.001892 
48 -48.678921 0.000000 -43.891740 99.981461 0.000000 0.007980 0.000371 
49 -3.458741 0.000000 -87.785717 99.926146 0.000000 -0.000739 0.001477 
