2 0.000000 100.000000 240.580931
1324 1123 
1 -505.019098 0.000000 -508.182582 99.982422 0.000000 1.745325 0.000047 
2 604.182582 0.000000 -508.182582 99.982725 0.000000 1.725306 0.000048 
3 604.182582 0.000000 516.313294 99.987036 0.000000 1.723762 -0.000038 
4 -505.019098 0.000000 516.313294 99.986772 0.000000 1.745807 -0.000040 
5 49.581742 0.000000 4.065356 101.701529 0.000000 0.000000 -0.034320 
6 -505.019098 0.000000 4.065356 99.983975 0.000000 1.746959 0.000015 
7 49.581742 0.000000 -508.182582 99.975704 0.000000 1.735068 0.000185 
8 604.182582 0.000000 4.065356 100.112147 0.000000 -5.544532 -0.005318 
9 49.581742 0.000000 516.313294 99.996073 0.000000 1.734996 -0.000222 
10 -227.718678 0.000000 -252.058613 99.974552 0.000000 1.744613 0.000205 
11 -505.019098 0.000000 -252.058613 99.982514 0.000000 1.746154 0.000045 
12 -227.718678 0.000000 -508.182582 99.979001 0.000000 1.743253 0.000116 
13 49.581742 0.000000 -252.058613 99.947862 0.000000 1.706184 0.000751 
14 -227.718678 0.000000 4.065356 99.977946 0.000000 1.752182 0.000134 
15 326.882162 0.000000 -252.058613 99.976002 0.000000 1.669134 0.000201 
16 326.882162 0.000000 -508.182582 99.979275 0.000000 1.727078 0.000116 
17 604.182582 0.000000 -252.058613 99.983744 0.000000 1.669982 0.000046 
18 326.882162 0.000000 4.065356 100.112039 0.000000 -5.894172 -0.005716 
19 -227.718678 0.000000 260.189325 99.991996 0.000000 1.748603 -0.000146 
20 -505.019098 0.000000 260.189325 99.985976 0.000000 1.746683 -0.000025 
21 49.581742 0.000000 260.189325 100.037303 0.000000 1.706548 -0.001037 
22 -227.718678 0.000000 516.313294 99.990727 0.000000 1.744508 -0.000119 
23 -89.068468 0.000000 -123.996628 99.937326 0.000000 1.734994 0.000952 
24 -227.718678 0.000000 -123.996628 99.973483 0.000000 1.747269 0.000225 
25 -89.068468 0.000000 -252.058613 99.962698 0.000000 1.734230 0.000445 
26 49.581742 0.000000 -123.996628 99.896401 0.000000 1.598349 0.001815 
27 -89.068468 0.000000 4.065356 99.919430 0.000000 1.781523 0.001293 
28 326.882162 0.000000 260.189325 99.992584 0.000000 1.663353 -0.000128 
29 604.182582 0.000000 260.189325 99.987289 0.000000 1.662248 -0.000022 
30 326.882162 0.000000 516.313294 99.990826 0.000000 1.725406 -0.000114 
31 188.231952 0.000000 -123.996628 99.941173 0.000000 1.478605 0.000958 
32 188.231952 0.000000 -252.058613 99.961432 0.000000 1.676794 0.000490 
33 326.882162 0.000000 -123.996628 99.977008 0.000000 1.479511 0.000241 
34 188.231952 0.000000 4.065356 100.027986 0.000000 -4.459407 -0.002548 
35 -89.068468 0.000000 132.127341 100.008917 0.000000 1.769360 -0.000491 
36 -227.718678 0.000000 132.127341 99.987111 0.000000 1.751761 -0.000049 
37 49.581742 0.000000 132.127341 100.176570 0.000000 1.603894 -0.003792 
38 -89.068468 0.000000 260.189325 100.008044 0.000000 1.744340 -0.000465 
39 -19.743363 0.000000 -59.965636 99.782804 0.000000 1.590579 0.004086 
40 -89.068468 0.000000 -59.965636 99.915008 0.000000 1.746255 0.001394 
41 -19.743363 0.000000 -123.996628 99.897048 0.000000 1.689340 0.001773 
42 49.581742 0.000000 -59.965636 99.673916 0.000000 1.389299 0.006318 
43 -19.743363 0.000000 4.065356 98.679658 0.000000 2.021977 0.025824 
44 188.231952 0.000000 132.127341 100.011153 0.000000 1.457636 -0.000436 
45 326.882162 0.000000 132.127341 99.992099 0.000000 1.472546 -0.000059 
46 188.231952 0.000000 260.189325 100.010510 0.000000 1.667005 -0.000488 
47 118.906847 0.000000 -59.965636 99.797605 0.000000 1.137026 0.003915 
48 118.906847 0.000000 -123.996628 99.908270 0.000000 1.521633 0.001602 
49 188.231952 0.000000 -59.965636 99.930895 0.000000 1.033050 0.001275 
50 118.906847 0.000000 4.065356 98.657415 0.000000 -5.270238 0.023894 
51 -19.743363 0.000000 68.096348 100.069093 0.000000 1.912437 -0.001748 
52 -89.068468 0.000000 68.096348 99.976352 0.000000 1.789660 0.000153 
53 49.581742 0.000000 68.096348 100.901326 0.000000 1.496530 -0.018332 
54 -19.743363 0.000000 132.127341 100.089759 0.000000 1.764438 -0.002107 
55 14.919189 0.000000 -27.950140 100.626935 0.000000 0.737356 -0.012632 
56 -19.743363 0.000000 -27.950140 99.382085 0.000000 1.407461 0.012122 
57 14.919189 0.000000 -59.965636 99.790132 0.000000 1.520208 0.003962 
58 49.581742 0.000000 -27.950140 98.159145 0.000000 1.606078 0.036220 
59 14.919189 0.000000 4.065356 108.482894 0.000000 2.498845 -0.177478 
60 -366.368888 0.000000 -123.996628 99.980885 0.000000 1.747339 0.000077 
61 -505.019098 0.000000 -123.996628 99.983057 0.000000 1.746635 0.000034 
62 -366.368888 0.000000 -252.058613 99.980232 0.000000 1.746135 0.000090 
63 -366.368888 0.000000 4.065356 99.982838 0.000000 1.748326 0.000038 
64 -158.393573 0.000000 -59.965636 99.960863 0.000000 1.754391 0.000475 
65 -227.718678 0.000000 -59.965636 99.974706 0.000000 1.749574 0.000200 
66 -158.393573 0.000000 -123.996628 99.960957 0.000000 1.748486 0.000475 
67 -158.393573 0.000000 4.065356 99.967860 0.000000 1.760750 0.000333 
68 -54.405916 0.000000 -27.950140 99.798365 0.000000 1.738405 0.003726 
69 -89.068468 0.000000 -27.950140 99.909022 0.000000 1.763216 0.001508 
70 -54.405916 0.000000 -59.965636 99.855333 0.000000 1.708745 0.002599 
71 -54.405916 0.000000 4.065356 99.795877 0.000000 1.807664 0.003752 
72 118.906847 0.000000 68.096348 100.111475 0.000000 0.917262 -0.002315 
73 188.231952 0.000000 68.096348 99.978951 0.000000 1.130392 0.000293 
74 118.906847 0.000000 132.127341 100.080545 0.000000 1.460927 -0.001825 
75 14.919189 0.000000 36.080852 100.803640 0.000000 2.516401 -0.016771 
76 -19.743363 0.000000 36.080852 99.873744 0.000000 2.303505 0.001993 
77 49.581742 0.000000 36.080852 102.096448 0.000000 1.438004 -0.042575 
78 14.919189 0.000000 68.096348 100.656606 0.000000 1.964186 -0.013561 
79 -2.412087 0.000000 -11.942392 97.226074 0.000000 -1.436717 0.054503 
80 -19.743363 0.000000 -11.942392 98.849968 0.000000 1.500814 0.022643 
81 -2.412087 0.000000 -27.950140 99.366379 0.000000 0.835208 0.012563 
82 14.919189 0.000000 -11.942392 101.914139 0.000000 -0.623739 -0.038688 
83 -2.412087 0.000000 4.065356 88.124778 0.000000 9.297743 0.214758 
84 84.244294 0.000000 -27.950140 100.714687 0.000000 1.742564 -0.014648 
85 84.244294 0.000000 -59.965636 99.815411 0.000000 1.223865 0.003539 
86 118.906847 0.000000 -27.950140 98.939787 0.000000 0.200657 0.021088 
87 84.244294 0.000000 4.065356 100.550305 0.000000 -18.315383 -0.044582 
88 32.250466 0.000000 -11.942392 99.202915 0.000000 1.460930 0.015665 
89 32.250466 0.000000 -27.950140 99.625646 0.000000 1.677365 0.007192 
90 49.581742 0.000000 -11.942392 98.208487 0.000000 0.136823 0.035507 
91 32.250466 0.000000 4.065356 100.874866 0.000000 0.000000 -0.017574 
92 -366.368888 0.000000 132.127341 99.985455 0.000000 1.748360 -0.000015 
93 -505.019098 0.000000 132.127341 99.985054 0.000000 1.746973 -0.000006 
94 -366.368888 0.000000 260.189325 99.987415 0.000000 1.747488 -0.000054 
95 -158.393573 0.000000 68.096348 99.981150 0.000000 1.763446 0.000066 
96 -227.718678 0.000000 68.096348 99.982594 0.000000 1.752475 0.000041 
97 -158.393573 0.000000 132.127341 99.992768 0.000000 1.760056 -0.000165 
