2 0.000000 100.000000 240.580931
1388 1186 
1 -505.019098 0.000000 -508.182582 99.981357 0.000000 1.745895 0.000068 
2 604.182582 0.000000 -508.182582 99.981298 0.000000 1.716665 0.000079 
3 604.182582 0.000000 508.847010 99.988699 0.000000 1.714090 -0.000068 
4 -505.019098 0.000000 508.847010 99.987844 0.000000 1.746405 -0.000062 
5 49.581742 0.000000 0.332214 -17.502875 0.000000 -0.004719 0.969365 
6 -505.019098 0.000000 0.332214 99.983944 0.000000 1.748246 0.000015 
7 49.581742 0.000000 -508.182582 99.969728 0.000000 1.732178 0.000305 
8 604.182582 0.000000 0.332214 99.939102 0.000000 4.401488 -0.000720 
9 49.581742 0.000000 508.847010 100.002507 0.000000 1.731745 -0.000350 
10 -227.718678 0.000000 -253.925184 99.970989 0.000000 1.746698 0.000275 
11 -505.019098 0.000000 -253.925184 99.981713 0.000000 1.747179 0.000060 
12 -227.718678 0.000000 -508.182582 99.976121 0.000000 1.743592 0.000174 
13 49.581742 0.000000 -253.925184 99.922717 0.000000 1.699725 0.001256 
14 -227.718678 0.000000 0.332214 99.977670 0.000000 1.757277 0.000138 
15 326.882162 0.000000 -253.925184 99.968077 0.000000 1.636227 0.000371 
16 326.882162 0.000000 -508.182582 99.975082 0.000000 1.719242 0.000203 
17 604.182582 0.000000 -253.925184 99.983017 0.000000 1.639199 0.000071 
18 326.882162 0.000000 0.332214 99.897980 0.000000 6.301460 -0.001931 
19 -227.718678 0.000000 254.589612 99.995539 0.000000 1.750919 -0.000217 
20 -505.019098 0.000000 254.589612 99.986742 0.000000 1.747739 -0.000040 
21 49.581742 0.000000 254.589612 100.058880 0.000000 1.696249 -0.001466 
22 -227.718678 0.000000 508.847010 99.993732 0.000000 1.744899 -0.000179 
23 -89.068468 0.000000 -126.796485 99.924160 0.000000 1.744414 0.001212 
24 -227.718678 0.000000 -126.796485 99.970701 0.000000 1.751313 0.000279 
25 -89.068468 0.000000 -253.925184 99.952936 0.000000 1.736673 0.000639 
26 49.581742 0.000000 -126.796485 99.797925 0.000000 1.568909 0.003791 
27 -89.068468 0.000000 0.332214 99.916708 0.000000 1.789452 0.001345 
28 326.882162 0.000000 254.589612 100.001063 0.000000 1.625313 -0.000285 
29 604.182582 0.000000 254.589612 99.989080 0.000000 1.624226 -0.000045 
30 326.882162 0.000000 508.847010 99.995254 0.000000 1.716758 -0.000200 
31 188.231952 0.000000 -126.796485 99.928181 0.000000 1.384782 0.001244 
32 188.231952 0.000000 -253.925184 99.943272 0.000000 1.650592 0.000862 
33 326.882162 0.000000 -126.796485 99.971059 0.000000 1.371948 0.000391 
34 188.231952 0.000000 0.332214 99.816733 0.000000 6.592725 -0.000684 
35 -89.068468 0.000000 127.460913 100.021720 0.000000 1.780482 -0.000751 
36 -227.718678 0.000000 127.460913 99.989576 0.000000 1.756051 -0.000100 
37 49.581742 0.000000 127.460913 100.290339 0.000000 1.556426 -0.006057 
38 -89.068468 0.000000 254.589612 100.018707 0.000000 1.747204 -0.000679 
39 -19.743363 0.000000 -63.232135 99.730966 0.000000 1.654815 0.005100 
40 -89.068468 0.000000 -63.232135 99.907300 0.000000 1.757538 0.001544 
41 -19.743363 0.000000 -126.796485 99.875602 0.000000 1.693854 0.002200 
42 49.581742 0.000000 -63.232135 99.427775 0.000000 1.316151 0.011239 
43 -19.743363 0.000000 0.332214 98.618137 0.000000 1.985424 0.027052 
44 188.231952 0.000000 127.460913 100.026454 0.000000 1.337537 -0.000708 
45 326.882162 0.000000 127.460913 100.000641 0.000000 1.337386 -0.000192 
46 188.231952 0.000000 254.589612 100.029330 0.000000 1.635580 -0.000854 
47 118.906847 0.000000 -63.232135 99.655136 0.000000 0.870065 0.006810 
48 118.906847 0.000000 -126.796485 99.850142 0.000000 1.424942 0.002792 
49 188.231952 0.000000 -63.232135 99.902417 0.000000 0.770416 0.001891 
50 118.906847 0.000000 0.332214 98.368019 0.000000 5.470220 0.029381 
51 -19.743363 0.000000 63.896563 100.120333 0.000000 1.989833 -0.002804 
52 -89.068468 0.000000 63.896563 99.979921 0.000000 1.800541 0.000077 
53 49.581742 0.000000 63.896563 101.165786 0.000000 1.407480 -0.023650 
54 -19.743363 0.000000 127.460913 100.122772 0.000000 1.779469 -0.002774 
55 14.919189 0.000000 -31.449961 99.844310 0.000000 1.216817 0.002963 
56 -19.743363 0.000000 -31.449961 99.450041 0.000000 1.437842 0.010762 
57 14.919189 0.000000 -63.232135 99.725105 0.000000 1.515785 0.005261 
58 49.581742 0.000000 -31.449961 98.114517 0.000000 1.276110 0.037191 
59 14.919189 0.000000 0.332214 -25.185760 0.000000 0.155592 0.936565 
60 -366.368888 0.000000 -126.796485 99.979897 0.000000 1.749277 0.000096 
61 -505.019098 0.000000 -126.796485 99.982592 0.000000 1.747845 0.000043 
62 -366.368888 0.000000 -253.925184 99.978658 0.000000 1.747615 0.000121 
63 -366.368888 0.000000 0.332214 99.982757 0.000000 1.750478 0.000038 
64 -158.393573 0.000000 -63.232135 99.956838 0.000000 1.762849 0.000552 
65 -227.718678 0.000000 -63.232135 99.973031 0.000000 1.754246 0.000232 
66 -158.393573 0.000000 -126.796485 99.954851 0.000000 1.755121 0.000595 
67 -158.393573 0.000000 0.332214 99.966966 0.000000 1.771967 0.000347 
68 -54.405916 0.000000 -31.449961 99.783498 0.000000 1.794342 0.004003 
69 -89.068468 0.000000 -31.449961 99.904832 0.000000 1.770592 0.001589 
70 -54.405916 0.000000 -63.232135 99.831340 0.000000 1.752345 0.003063 
71 -54.405916 0.000000 0.332214 99.789421 0.000000 1.865504 0.003859 
72 118.906847 0.000000 63.896563 100.195578 0.000000 0.498207 -0.003940 
73 188.231952 0.000000 63.896563 99.999736 0.000000 0.766592 -0.000053 
74 118.906847 0.000000 127.460913 100.141125 0.000000 1.330011 -0.003001 
