2 0.000000 100.000000 240.580931
1388 1186 
1 -505.019098 0.000000 -508.182582 99.982359 0.000000 -1.745026 0.000048 
2 604.182582 0.000000 -508.182582 99.981749 0.000000 -1.766992 0.000053 
3 604.182582 0.000000 508.847010 99.986713 0.000000 -1.766086 -0.000046 
4 -505.019098 0.000000 508.847010 99.986692 0.000000 -1.744484 -0.000038 
5 49.581742 0.000000 0.332214 -17.367127 0.000000 -0.050100 0.969838 
6 -505.019098 0.000000 0.332214 99.983849 0.000000 -1.743403 0.000019 
7 49.581742 0.000000 -508.182582 99.974707 0.000000 -1.754859 0.000198 
8 604.182582 0.000000 0.332214 99.968481 0.000000 -2.651476 -0.000073 
9 49.581742 0.000000 508.847010 99.996718 0.000000 -1.754712 -0.000242 
10 -227.718678 0.000000 -253.925184 99.974851 0.000000 -1.745433 0.000198 
11 -505.019098 0.000000 -253.925184 99.982463 0.000000 -1.744201 0.000046 
12 -227.718678 0.000000 -508.182582 99.978866 0.000000 -1.746880 0.000117 
13 49.581742 0.000000 -253.925184 99.945106 0.000000 -1.778581 0.000781 
14 -227.718678 0.000000 0.332214 99.977342 0.000000 -1.737988 0.000151 
15 326.882162 0.000000 -253.925184 99.970895 0.000000 -1.827517 0.000248 
16 326.882162 0.000000 -508.182582 99.977796 0.000000 -1.764241 0.000133 
17 604.182582 0.000000 -253.925184 99.980771 0.000000 -1.832178 0.000049 
18 326.882162 0.000000 0.332214 99.970415 0.000000 -2.181821 0.000116 
19 -227.718678 0.000000 254.589612 99.991133 0.000000 -1.741116 -0.000126 
20 -505.019098 0.000000 254.589612 99.985814 0.000000 -1.743622 -0.000020 
21 49.581742 0.000000 254.589612 100.040019 0.000000 -1.778726 -0.001117 
22 -227.718678 0.000000 508.847010 99.990643 0.000000 -1.745454 -0.000118 
23 -89.068468 0.000000 -126.796485 99.940910 0.000000 -1.753543 0.000874 
24 -227.718678 0.000000 -126.796485 99.973630 0.000000 -1.742559 0.000224 
25 -89.068468 0.000000 -253.925184 99.963278 0.000000 -1.753630 0.000427 
26 49.581742 0.000000 -126.796485 99.863776 0.000000 -1.864649 0.002375 
27 -89.068468 0.000000 0.332214 99.915454 0.000000 -1.720341 0.001394 
28 326.882162 0.000000 254.589612 99.992614 0.000000 -1.826865 -0.000186 
29 604.182582 0.000000 254.589612 99.984904 0.000000 -1.822099 -0.000030 
30 326.882162 0.000000 508.847010 99.991255 0.000000 -1.764933 -0.000137 
31 188.231952 0.000000 -126.796485 99.931062 0.000000 -2.018603 0.000971 
32 188.231952 0.000000 -253.925184 99.951876 0.000000 -1.814908 0.000633 
33 326.882162 0.000000 -126.796485 99.965348 0.000000 -2.046356 0.000274 
34 188.231952 0.000000 0.332214 99.910739 0.000000 -1.974723 0.001394 
35 -89.068468 0.000000 127.460913 100.002850 0.000000 -1.717167 -0.000352 
36 -227.718678 0.000000 127.460913 99.986021 0.000000 -1.737771 -0.000022 
37 49.581742 0.000000 127.460913 100.213771 0.000000 -1.869570 -0.004630 
38 -89.068468 0.000000 254.589612 100.007091 0.000000 -1.742715 -0.000446 
39 -19.743363 0.000000 -63.232135 99.813455 0.000000 -1.863904 0.003380 
40 -89.068468 0.000000 -63.232135 99.920420 0.000000 -1.747368 0.001286 
41 -19.743363 0.000000 -126.796485 99.916102 0.000000 -1.793877 0.001355 
42 49.581742 0.000000 -63.232135 99.644909 0.000000 -2.006151 0.006687 
43 -19.743363 0.000000 0.332214 98.612238 0.000000 -1.633879 0.027296 
44 188.231952 0.000000 127.460913 100.004950 0.000000 -2.041246 -0.000516 
45 326.882162 0.000000 127.460913 99.984821 0.000000 -2.018637 -0.000104 
46 188.231952 0.000000 254.589612 100.015893 0.000000 -1.824046 -0.000651 
47 118.906847 0.000000 -63.232135 99.686842 0.000000 -2.397866 0.005678 
48 118.906847 0.000000 -126.796485 99.884760 0.000000 -1.972088 0.001915 
49 188.231952 0.000000 -63.232135 99.893118 0.000000 -2.528855 0.001497 
50 118.906847 0.000000 0.332214 98.500697 0.000000 -3.068065 0.028820 
51 -19.743363 0.000000 63.896563 100.032183 0.000000 -1.528490 -0.000877 
52 -89.068468 0.000000 63.896563 99.964607 0.000000 -1.703721 0.000417 
53 49.581742 0.000000 63.896563 100.931608 0.000000 -1.903119 -0.019081 
54 -19.743363 0.000000 127.460913 100.073999 0.000000 -1.712856 -0.001774 
55 14.919189 0.000000 -31.449961 100.138731 0.000000 -2.166692 -0.003246 
56 -19.743363 0.000000 -31.449961 99.542746 0.000000 -2.114341 0.008677 
57 14.919189 0.000000 -63.232135 99.900411 0.000000 -1.949466 0.001611 
58 49.581742 0.000000 -31.449961 98.616306 0.000000 -1.737233 0.027181 
59 14.919189 0.000000 0.332214 -25.028227 0.000000 0.133321 0.937357 
60 -366.368888 0.000000 -126.796485 99.980824 0.000000 -1.743013 0.000080 
61 -505.019098 0.000000 -126.796485 99.982979 0.000000 -1.743730 0.000036 
62 -366.368888 0.000000 -253.925184 99.980235 0.000000 -1.744155 0.000091 
63 -366.368888 0.000000 0.332214 99.982598 0.000000 -1.742040 0.000045 
64 -158.393573 0.000000 -63.232135 99.961272 0.000000 -1.736822 0.000473 
65 -227.718678 0.000000 -63.232135 99.974574 0.000000 -1.740386 0.000206 
66 -158.393573 0.000000 -126.796485 99.962162 0.000000 -1.742059 0.000453 
67 -158.393573 0.000000 0.332214 99.966433 0.000000 -1.729157 0.000372 
68 -54.405916 0.000000 -31.449961 99.807914 0.000000 -1.744816 0.003534 
69 -89.068468 0.000000 -31.449961 99.912031 0.000000 -1.737676 0.001457 
70 -54.405916 0.000000 -63.232135 99.865124 0.000000 -1.769718 0.002383 
71 -54.405916 0.000000 0.332214 99.787486 0.000000 -1.680737 0.003963 
72 118.906847 0.000000 63.896563 100.147919 0.000000 -2.762099 -0.003723 
73 188.231952 0.000000 63.896563 99.964102 0.000000 -2.504361 0.000091 
74 118.906847 0.000000 127.460913 100.093096 0.000000 -2.051270 -0.002284 
75 14.919189 0.000000 32.114389 100.744883 0.000000 -0.675524 -0.014999 
76 -19.743363 0.000000 32.114389 99.723042 0.000000 -1.152294 0.005399 
77 49.581742 0.000000 32.114389 102.011148 0.000000 -1.201736 -0.040772 
78 14.919189 0.000000 63.896563 100.636999 0.000000 -1.378247 -0.012971 
79 -2.412087 0.000000 -15.558873 98.320652 0.000000 -3.816972 0.031848 
80 -19.743363 0.000000 -15.558873 99.021571 0.000000 -2.067801 0.019045 
81 -2.412087 0.000000 -31.449961 99.584164 0.000000 -2.448816 0.007700 
82 14.919189 0.000000 -15.558873 102.386150 0.000000 -3.121076 -0.049266 
83 -2.412087 0.000000 0.332214 72.552535 0.000000 1.831207 0.473278 
84 84.244294 0.000000 -31.449961 99.772739 0.000000 -2.099081 0.004099 
85 84.244294 0.000000 -63.232135 99.626522 0.000000 -2.209958 0.006967 
86 118.906847 0.000000 -31.449961 98.843539 0.000000 -3.184228 0.021982 
87 84.244294 0.000000 0.332214 102.369331 0.000000 -16.359304 -0.074711 
88 32.250466 0.000000 -15.558873 99.538088 0.000000 -0.840687 0.009146 
89 32.250466 0.000000 -31.449961 100.097968 0.000000 -1.821085 -0.002292 
90 49.581742 0.000000 -15.558873 98.286271 0.000000 -1.956243 0.033598 
91 32.250466 0.000000 0.332214 -15.121989 0.000000 -0.116836 0.977131 
92 -366.368888 0.000000 127.460913 99.985079 0.000000 -1.741916 -0.000005 
93 -505.019098 0.000000 127.460913 99.984892 0.000000 -1.743364 -0.000002 
94 -366.368888 0.000000 254.589612 99.987066 0.000000 -1.742686 -0.000045 
95 -158.393573 0.000000 63.896563 99.978167 0.000000 -1.727208 0.000138 
96 -227.718678 0.000000 63.896563 99.981606 0.000000 -1.737308 0.000066 
97 -158.393573 0.000000 127.460913 99.989698 0.000000 -1.729682 -0.000093 
98 -54.405916 0.000000 32.114389 99.869666 0.000000 -1.630325 0.002339 
99 -89.068468 0.000000 32.114389 99.936393 0.000000 -1.706362 0.000981 
100 -54.405916 0.000000 63.896563 99.963579 0.000000 -1.645718 0.000457 
101 -2.412087 0.000000 16.223301 98.009150 0.000000 0.578547 0.039387 
102 -19.743363 0.000000 16.223301 99.092687 0.000000 -1.241374 0.017910 
103 14.919189 0.000000 16.223301 102.398428 0.000000 1.024597 -0.048649 
104 -2.412087 0.000000 32.114389 99.848718 0.000000 -0.680586 0.002977 
105 6.253551 0.000000 -7.613330 100.811250 0.000000 -7.580139 -0.022037 
106 -2.412087 0.000000 -7.613330 95.627172 0.000000 -7.656786 0.079682 
107 6.253551 0.000000 -15.558873 100.636463 0.000000 -4.779381 -0.015054 
108 14.919189 0.000000 -7.613330 103.339923 0.000000 -3.563384 -0.069184 
109 6.253551 0.000000 0.332214 -18.904310 0.000000 0.614384 0.964225 
110 -37.074639 0.000000 -15.558873 99.599250 0.000000 -1.768474 0.007686 
111 -54.405916 0.000000 -15.558873 99.786407 0.000000 -1.717573 0.003972 
112 -37.074639 0.000000 -31.449961 99.695491 0.000000 -1.816260 0.005751 
113 -37.074639 0.000000 0.332214 99.563522 0.000000 -1.669381 0.008432 
114 -11.077725 0.000000 -7.613330 97.181556 0.000000 -2.596156 0.054901 
115 -19.743363 0.000000 -7.613330 98.736353 0.000000 -1.908629 0.024749 
116 -11.077725 0.000000 -15.558873 98.637668 0.000000 -2.899918 0.026220 
117 -11.077725 0.000000 0.332214 96.331575 0.000000 -1.683041 0.071739 
118 84.244294 0.000000 32.114389 101.302290 0.000000 -4.159309 -0.027945 
119 118.906847 0.000000 32.114389 99.506962 0.000000 -3.593312 0.008545 
120 84.244294 0.000000 63.896563 100.762615 0.000000 -2.749128 -0.016066 
121 32.250466 0.000000 16.223301 101.001768 0.000000 -0.992690 -0.020234 
122 49.581742 0.000000 16.223301 101.813239 0.000000 -1.272044 -0.036755 
123 32.250466 0.000000 32.114389 101.625514 0.000000 -1.135035 -0.032903 
124 6.253551 0.000000 8.277758 100.500300 0.000000 8.202265 -0.016759 
125 -2.412087 0.000000 8.277758 94.790693 0.000000 3.610901 0.100169 
126 14.919189 0.000000 8.277758 103.471341 0.000000 2.242551 -0.071135 
127 6.253551 0.000000 16.223301 100.229723 0.000000 2.334587 -0.005145 
128 1.920732 0.000000 -3.640558 101.630671 0.000000 -11.920247 -0.047089 
129 -2.412087 0.000000 -3.640558 85.140357 0.000000 -11.132807 0.262718 
130 1.920732 0.000000 -7.613330 98.860427 0.000000 -9.194585 0.014208 
131 6.253551 0.000000 -3.640558 102.520186 0.000000 -9.136141 -0.059386 
132 1.920732 0.000000 0.332214 -11.820437 0.000000 2.031198 0.985615 
133 -37.074639 0.000000 16.223301 99.645128 0.000000 -1.574140 0.006837 
134 -54.405916 0.000000 16.223301 99.818704 0.000000 -1.646773 0.003351 
135 -37.074639 0.000000 32.114389 99.782679 0.000000 -1.544776 0.004103 
136 -11.077725 0.000000 8.277758 97.212098 0.000000 -0.645891 0.054939 
137 -19.743363 0.000000 8.277758 98.771559 0.000000 -1.360892 0.024233 
138 -11.077725 0.000000 16.223301 98.654396 0.000000 -0.378742 0.026717 
139 -6.744906 0.000000 -3.640558 93.822956 0.000000 -3.629787 0.118408 
140 -11.077725 0.000000 -3.640558 96.577107 0.000000 -2.216301 0.066795 
141 -6.744906 0.000000 -7.613330 96.016725 0.000000 -4.233042 0.076287 
142 -6.744906 0.000000 0.332214 92.551029 0.000000 -1.602735 0.143174 
143 1.920732 0.000000 4.304986 91.701677 0.000000 17.642425 0.127955 
144 -2.412087 0.000000 4.304986 87.852368 0.000000 5.444510 0.225232 
145 6.253551 0.000000 4.304986 103.329916 0.000000 14.782953 -0.089561 
146 1.920732 0.000000 8.277758 96.757329 0.000000 7.958308 0.057468 
147 -0.245677 0.000000 -1.654172 -6.976155 0.000000 -1.590877 0.994880 
148 -2.412087 0.000000 -1.654172 73.006908 0.000000 -8.306739 0.460099 
149 -0.245677 0.000000 -3.640558 94.939787 0.000000 -20.228749 0.057723 
150 1.920732 0.000000 -1.654172 -11.461458 0.000000 0.538085 0.986835 
151 -0.245677 0.000000 0.332214 40.884211 0.000000 47.431102 0.607877 
152 -89.068468 0.000000 -381.053883 99.971862 0.000000 -1.751464 0.000256 
