2 0.000000 100.000000 240.580931
1324 1123 
1 -505.019098 0.000000 -508.182582 99.983621 0.000000 -1.745412 0.000023 
2 604.182582 0.000000 -508.182582 99.983503 0.000000 -1.754694 0.000022 
3 604.182582 0.000000 516.313294 99.985316 0.000000 -1.754056 -0.000014 
4 -505.019098 0.000000 516.313294 99.985459 0.000000 -1.744892 -0.000014 
5 49.581742 0.000000 4.065356 100.805010 0.000000 0.000000 -0.016165 
6 -505.019098 0.000000 4.065356 99.983881 0.000000 -1.744579 0.000018 
7 49.581742 0.000000 -508.182582 99.981375 0.000000 -1.749953 0.000066 
8 604.182582 0.000000 4.065356 99.989358 0.000000 -1.477948 -0.000006 
9 49.581742 0.000000 516.313294 99.989922 0.000000 -1.749642 -0.000105 
10 -227.718678 0.000000 -252.058613 99.979334 0.000000 -1.746946 0.000108 
11 -505.019098 0.000000 -252.058613 99.983432 0.000000 -1.745084 0.000027 
12 -227.718678 0.000000 -508.182582 99.982273 0.000000 -1.746615 0.000049 
13 49.581742 0.000000 -252.058613 99.972204 0.000000 -1.763406 0.000245 
14 -227.718678 0.000000 4.065356 99.977481 0.000000 -1.742637 0.000147 
15 326.882162 0.000000 -252.058613 99.979028 0.000000 -1.780821 0.000102 
16 326.882162 0.000000 -508.182582 99.982235 0.000000 -1.753330 0.000048 
17 604.182582 0.000000 -252.058613 99.982804 0.000000 -1.784172 0.000026 
18 326.882162 0.000000 4.065356 99.944632 0.000000 -3.690873 -0.000255 
19 -227.718678 0.000000 260.189325 99.986727 0.000000 -1.742759 -0.000038 
20 -505.019098 0.000000 260.189325 99.984897 0.000000 -1.744522 -0.000002 
21 49.581742 0.000000 260.189325 100.011261 0.000000 -1.761810 -0.000536 
22 -227.718678 0.000000 516.313294 99.987226 0.000000 -1.745238 -0.000049 
23 -89.068468 0.000000 -123.996628 99.956777 0.000000 -1.760524 0.000554 
24 -227.718678 0.000000 -123.996628 99.977049 0.000000 -1.746045 0.000154 
25 -89.068468 0.000000 -252.058613 99.975415 0.000000 -1.753572 0.000184 
26 49.581742 0.000000 -123.996628 99.975926 0.000000 -1.814017 0.000152 
27 -89.068468 0.000000 4.065356 99.916702 0.000000 -1.729547 0.001366 
28 326.882162 0.000000 260.189325 99.985919 0.000000 -1.778804 -0.000035 
29 604.182582 0.000000 260.189325 99.984389 0.000000 -1.776135 -0.000003 
30 326.882162 0.000000 516.313294 99.987052 0.000000 -1.753867 -0.000049 
31 188.231952 0.000000 -123.996628 99.954775 0.000000 -1.863427 0.000557 
32 188.231952 0.000000 -252.058613 99.973957 0.000000 -1.774550 0.000206 
33 326.882162 0.000000 -123.996628 99.974533 0.000000 -1.879279 0.000156 
