2 0.000000 100.000000 240.580931
1514 1300 
1 -698.172805 0.000000 -701.336289 99.984192 0.000055 -1.745296 0.000012 
2 797.336289 0.000000 -701.336289 99.984101 0.000531 -1.750130 0.000012 
3 797.336289 0.000000 709.467001 99.985120 -0.000482 -1.749818 -0.000009 
4 -698.172805 0.000000 709.467001 99.985163 -0.000057 -1.745084 -0.000008 
5 49.581742 0.000000 4.065356 100.831802 -0.031189 0.000000 -0.016705 
6 -698.172805 0.000000 4.065356 99.984403 -0.000005 -1.744884 0.000007 
7 49.581742 0.000000 -701.336289 99.982863 0.000272 -1.747582 0.000037 
8 797.336289 0.000000 4.065356 99.998153 -0.041967 -0.989482 -0.000061 
9 49.581742 0.000000 709.467001 99.987347 -0.000281 -1.747450 -0.000052 
10 -324.295532 0.000000 -348.635466 99.982177 0.000086 -1.745855 0.000052 
11 -698.172805 0.000000 -348.635466 99.984134 0.000032 -1.745120 0.000013 
12 -324.295532 0.000000 -701.336289 99.983479 0.000119 -1.745850 0.000026 
13 49.581742 0.000000 -348.635466 99.978879 0.000423 -1.754687 0.000114 
14 -324.295532 0.000000 4.065356 99.981832 -0.000050 -1.743801 0.000059 
15 423.459015 0.000000 -348.635466 99.981816 0.001036 -1.764122 0.000052 
16 423.459015 0.000000 -701.336289 99.983383 0.000446 -1.749442 0.000026 
17 797.336289 0.000000 -348.635466 99.983770 0.001172 -1.765656 0.000013 
18 423.459015 0.000000 4.065356 99.963458 -0.078043 -2.838077 -0.000075 
19 -324.295532 0.000000 356.766179 99.985981 -0.000131 -1.744172 -0.000024 
20 -698.172805 0.000000 356.766179 99.984911 -0.000039 -1.744888 -0.000003 
21 49.581742 0.000000 356.766179 99.996175 -0.000612 -1.753964 -0.000231 
22 -324.295532 0.000000 709.467001 99.986047 -0.000128 -1.745306 -0.000026 
23 -137.356895 0.000000 -172.285055 99.970974 -0.000022 -1.749926 0.000274 
24 -324.295532 0.000000 -172.285055 99.981259 0.000026 -1.745230 0.000070 
25 -137.356895 0.000000 -348.635466 99.979707 0.000165 -1.748708 0.000100 
26 49.581742 0.000000 -172.285055 99.993525 0.010052 -1.780435 -0.000188 
27 -137.356895 0.000000 4.065356 99.958645 0.007208 -1.750913 0.000520 
28 423.459015 0.000000 356.766179 99.985781 -0.000920 -1.763125 -0.000027 
29 797.336289 0.000000 356.766179 99.984672 -0.000963 -1.761911 -0.000004 
30 423.459015 0.000000 709.467001 99.986039 -0.000423 -1.749623 -0.000027 
31 236.520379 0.000000 -172.285055 99.969291 0.001817 -1.812906 0.000285 
32 236.520379 0.000000 -348.635466 99.979429 0.000814 -1.760843 0.000101 
33 423.459015 0.000000 -172.285055 99.979967 0.002232 -1.820204 0.000069 
34 236.520379 0.000000 4.065356 99.905042 -0.090016 -4.821375 -0.000427 
35 -137.356895 0.000000 180.415767 99.987636 -0.000407 -1.737099 -0.000054 
