2 0.000000 100.000000 240.580931
1514 1300 
1 -698.172805 0.000000 -701.336289 99.449811 -0.000017 10.453206 0.000047 
2 797.336289 0.000000 -701.336289 99.451251 -0.000137 10.433797 0.000058 
3 797.336289 0.000000 709.467001 99.457484 0.000210 10.423470 -0.000044 
4 -698.172805 0.000000 709.467001 99.454889 0.000019 10.453274 -0.000055 
5 49.581742 0.000000 4.065356 103.003355 -0.014420 0.000000 -0.060969 
6 -698.172805 0.000000 4.065356 99.452192 -0.000001 10.454904 -0.000004 
7 49.581742 0.000000 -701.336289 99.442017 -0.000089 10.442429 0.000224 
8 797.336289 0.000000 4.065356 99.589127 0.000741 9.142653 -0.000158 
9 49.581742 0.000000 709.467001 99.465414 0.000090 10.440695 -0.000238 
10 -324.295532 0.000000 -348.635466 99.442420 -0.000049 10.453989 0.000192 
11 -698.172805 0.000000 -348.635466 99.450231 -0.000011 10.454190 0.000036 
12 -324.295532 0.000000 -701.336289 99.446001 -0.000040 10.451321 0.000126 
13 49.581742 0.000000 -348.635466 99.414631 -0.000255 10.410089 0.000836 
14 -324.295532 0.000000 4.065356 99.450800 -0.000038 10.461272 0.000010 
15 423.459015 0.000000 -348.635466 99.448199 -0.000256 10.377795 0.000236 
16 423.459015 0.000000 -701.336289 99.446980 -0.000126 10.434161 0.000143 
17 797.336289 0.000000 -348.635466 99.456051 -0.000245 10.389719 0.000055 
18 423.459015 0.000000 4.065356 99.751797 0.008743 7.558889 -0.000756 
19 -324.295532 0.000000 356.766179 99.462574 0.000020 10.455067 -0.000211 
20 -698.172805 0.000000 356.766179 99.454312 0.000011 10.454317 -0.000045 
21 49.581742 0.000000 356.766179 99.504142 0.000100 10.404229 -0.000932 
22 -324.295532 0.000000 709.467001 99.459446 0.000038 10.451379 -0.000141 
23 -137.356895 0.000000 -172.285055 99.407954 -0.000251 10.454442 0.000876 
24 -324.295532 0.000000 -172.285055 99.443294 -0.000049 10.457883 0.000166 
25 -137.356895 0.000000 -348.635466 99.427296 -0.000119 10.445623 0.000510 
26 49.581742 0.000000 -172.285055 99.321419 0.013778 10.288039 0.002941 
27 -137.356895 0.000000 4.065356 99.432885 0.006695 10.479318 0.000329 
28 423.459015 0.000000 356.766179 99.472411 0.000419 10.339290 -0.000166 
29 797.336289 0.000000 356.766179 99.468824 0.000556 10.308007 -0.000030 
30 423.459015 0.000000 709.467001 99.461168 0.000164 10.428464 -0.000128 
31 236.520379 0.000000 -172.285055 99.428254 -0.000558 10.164672 0.001070 
32 236.520379 0.000000 -348.635466 99.431896 -0.000264 10.379792 0.000556 
33 423.459015 0.000000 -172.285055 99.465864 -0.000382 10.210658 0.000228 
34 236.520379 0.000000 4.065356 99.930499 0.035215 5.588888 -0.001734 
35 -137.356895 0.000000 180.415767 99.493895 -0.000107 10.465380 -0.000856 
36 -324.295532 0.000000 180.415767 99.459891 -0.000009 10.459295 -0.000167 
37 49.581742 0.000000 180.415767 99.652950 -0.013750 10.271537 -0.003622 
38 -137.356895 0.000000 356.766179 99.481313 0.000022 10.447910 -0.000569 
39 -43.887577 0.000000 -84.109849 99.229880 0.076815 10.426146 0.004472 
40 -137.356895 0.000000 -84.109849 99.409560 0.008696 10.465344 0.000822 
41 -43.887577 0.000000 -172.285055 99.365678 0.014295 10.411270 0.001807 
42 49.581742 0.000000 -84.109849 98.934834 -0.009406 9.914565 0.011360 
43 -43.887577 0.000000 4.065356 99.158488 -0.007578 10.637188 0.005444 
44 236.520379 0.000000 180.415767 99.529709 0.000743 10.039838 -0.000696 
45 423.459015 0.000000 180.415767 99.509157 0.001131 9.953175 -0.000114 
46 236.520379 0.000000 356.766179 99.487157 0.000279 10.357499 -0.000497 
47 143.051060 0.000000 -84.109849 99.333713 0.054959 9.537279 0.004185 
48 143.051060 0.000000 -172.285055 99.387484 0.001740 10.185975 0.001837 
49 236.520379 0.000000 -84.109849 99.486454 -0.004096 9.622603 0.000985 
50 143.051060 0.000000 4.065356 99.668239 -0.070279 4.002903 0.005021 
51 -43.887577 0.000000 92.240562 99.638507 -0.006434 10.568316 -0.003952 
52 -137.356895 0.000000 92.240562 99.478342 -0.000270 10.488913 -0.000596 
53 49.581742 0.000000 92.240562 100.209369 0.006522 9.885289 -0.013964 
54 -43.887577 0.000000 180.415767 99.562189 -0.004780 10.439978 -0.002162 
55 2.847083 0.000000 -40.022247 98.799347 0.031918 9.836012 0.014194 
