2 0.000000 100.000000 240.580931
1324 1123 
1 -505.019098 0.000000 -508.182582 99.447702 0.000000 10.453468 0.000088 
2 604.182582 0.000000 -508.182582 99.450671 0.000000 10.416563 0.000106 
3 604.182582 0.000000 516.313294 99.461926 0.000000 10.396868 -0.000077 
4 -505.019098 0.000000 516.313294 99.457156 0.000000 10.453719 -0.000101 
5 49.581742 0.000000 4.065356 103.260060 0.000000 0.000000 -0.066264 
6 -505.019098 0.000000 4.065356 99.451993 0.000000 10.456646 -0.000004 
7 49.581742 0.000000 -508.182582 99.433113 0.000000 10.432366 0.000422 
8 604.182582 0.000000 4.065356 99.658649 0.000000 8.473080 -0.000364 
9 49.581742 0.000000 516.313294 99.477476 0.000000 10.429279 -0.000454 
10 -227.718678 0.000000 -252.058613 99.433239 0.000000 10.454478 0.000373 
11 -505.019098 0.000000 -252.058613 99.448431 0.000000 10.455280 0.000070 
12 -227.718678 0.000000 -508.182582 99.440413 0.000000 10.449735 0.000241 
13 49.581742 0.000000 -252.058613 99.370274 0.000000 10.373259 0.001794 
14 -227.718678 0.000000 4.065356 99.447844 0.000000 10.467961 0.000055 
15 326.882162 0.000000 -252.058613 99.445800 0.000000 10.311763 0.000420 
16 326.882162 0.000000 -508.182582 99.442834 0.000000 10.416983 0.000261 
17 604.182582 0.000000 -252.058613 99.459648 0.000000 10.334028 0.000099 
18 326.882162 0.000000 4.065356 99.855431 0.000000 6.515038 -0.001355 
19 -227.718678 0.000000 260.189325 99.471346 0.000000 10.457501 -0.000391 
20 -505.019098 0.000000 260.189325 99.455965 0.000000 10.455642 -0.000081 
21 49.581742 0.000000 260.189325 99.564062 0.000000 10.363769 -0.002041 
22 -227.718678 0.000000 516.313294 99.465923 0.000000 10.450210 -0.000268 
23 -89.068468 0.000000 -123.996628 99.366907 0.000000 10.453746 0.001694 
24 -227.718678 0.000000 -123.996628 99.435032 0.000000 10.460110 0.000326 
25 -89.068468 0.000000 -252.058613 99.406786 0.000000 10.435921 0.000938 
26 49.581742 0.000000 -123.996628 99.204477 0.000000 10.138959 0.005567 
27 -89.068468 0.000000 4.065356 99.397946 0.000000 10.531758 0.000913 
28 326.882162 0.000000 260.189325 99.487956 0.000000 10.241991 -0.000275 
29 604.182582 0.000000 260.189325 99.482540 0.000000 10.185562 -0.000052 
30 326.882162 0.000000 516.313294 99.468728 0.000000 10.406048 -0.000231 
31 188.231952 0.000000 -123.996628 99.409967 0.000000 9.928884 0.001908 
32 188.231952 0.000000 -252.058613 99.411622 0.000000 10.313920 0.001095 
33 326.882162 0.000000 -123.996628 99.474647 0.000000 10.010283 0.000459 
34 188.231952 0.000000 4.065356 100.118214 0.000000 3.344379 -0.003484 
35 -89.068468 0.000000 132.127341 99.526033 0.000000 10.483973 -0.001535 
36 -227.718678 0.000000 132.127341 99.464698 0.000000 10.463847 -0.000272 
37 49.581742 0.000000 132.127341 99.836810 0.000000 10.129603 -0.007000 
38 -89.068468 0.000000 260.189325 99.505270 0.000000 10.443049 -0.001036 
39 -19.743363 0.000000 -59.965636 99.081779 0.000000 10.317235 0.007636 
40 -89.068468 0.000000 -59.965636 99.353245 0.000000 10.485248 0.001899 
41 -19.743363 0.000000 -123.996628 99.256271 0.000000 10.381589 0.004042 
42 49.581742 0.000000 -59.965636 98.711422 0.000000 9.539854 0.016505 
43 -19.743363 0.000000 4.065356 98.242168 0.000000 10.967628 0.022819 
44 188.231952 0.000000 132.127341 99.581661 0.000000 9.732608 -0.001123 
45 326.882162 0.000000 132.127341 99.548202 0.000000 9.612413 -0.000224 
46 188.231952 0.000000 260.189325 99.520211 0.000000 10.272380 -0.000979 
47 118.906847 0.000000 -59.965636 99.290430 0.000000 9.039465 0.005970 
48 118.906847 0.000000 -123.996628 99.314281 0.000000 9.960779 0.003746 
49 188.231952 0.000000 -59.965636 99.489635 0.000000 9.099817 0.001901 
50 118.906847 0.000000 4.065356 98.648986 0.000000 1.658656 0.026563 
51 -19.743363 0.000000 68.096348 99.736246 0.000000 10.621758 -0.006014 
52 -89.068468 0.000000 68.096348 99.490039 0.000000 10.521721 -0.000897 
53 49.581742 0.000000 68.096348 100.907298 0.000000 9.669603 -0.027578 
54 -19.743363 0.000000 132.127341 99.683995 0.000000 10.444086 -0.004598 
55 14.919189 0.000000 -27.950140 99.366644 0.000000 8.984823 0.004554 
56 -19.743363 0.000000 -27.950140 98.655399 0.000000 10.226919 0.016252 
57 14.919189 0.000000 -59.965636 98.891303 0.000000 10.083748 0.011883 
58 49.581742 0.000000 -27.950140 96.552698 0.000000 8.582628 0.060392 
59 14.919189 0.000000 4.065356 110.219899 0.000000 2.541275 -0.215488 
60 -366.368888 0.000000 -123.996628 99.446614 0.000000 10.458243 0.000100 
61 -505.019098 0.000000 -123.996628 99.449881 0.000000 10.456185 0.000039 
62 -366.368888 0.000000 -252.058613 99.444289 0.000000 10.455863 0.000151 
63 -366.368888 0.000000 4.065356 99.451326 0.000000 10.459688 0.000003 
64 -158.393573 0.000000 -59.965636 99.420351 0.000000 10.479025 0.000578 
65 -227.718678 0.000000 -59.965636 99.439844 0.000000 10.464038 0.000222 
66 -158.393573 0.000000 -123.996628 99.413017 0.000000 10.467550 0.000748 
67 -158.393573 0.000000 4.065356 99.439769 0.000000 10.486942 0.000176 
68 -54.405916 0.000000 -27.950140 99.227856 0.000000 10.512778 0.004331 
69 -89.068468 0.000000 -27.950140 99.364321 0.000000 10.510797 0.001625 
70 -54.405916 0.000000 -59.965636 99.258875 0.000000 10.450621 0.003846 
71 -54.405916 0.000000 4.065356 99.285337 0.000000 10.592548 0.003022 
72 118.906847 0.000000 68.096348 99.830923 0.000000 8.556844 -0.003943 
73 188.231952 0.000000 68.096348 99.650861 0.000000 8.556656 -0.000351 
74 118.906847 0.000000 132.127341 99.694698 0.000000 9.821053 -0.003549 
75 14.919189 0.000000 36.080852 100.952373 0.000000 10.940710 -0.031108 
76 -19.743363 0.000000 36.080852 99.579795 0.000000 11.077963 -0.003886 
77 49.581742 0.000000 36.080852 102.726388 0.000000 8.908502 -0.063207 
