2 0.000000 100.000000 240.580931
1514 1300 
1 -698.172805 0.000000 -701.336289 99.937569 0.000020 3.490091 0.000030 
2 797.336289 0.000000 -701.336289 99.937875 0.000197 3.477243 0.000033 
3 797.336289 0.000000 709.467001 99.940974 -0.000192 3.475238 -0.000028 
4 -698.172805 0.000000 709.467001 99.940530 -0.000026 3.490266 -0.000029 
5 49.581742 0.000000 4.065356 102.000605 -0.023133 0.000000 -0.040412 
6 -698.172805 0.000000 4.065356 99.938808 -0.000007 3.491146 0.000005 
7 49.581742 0.000000 -701.336289 99.932874 0.000102 3.483517 0.000129 
8 797.336289 0.000000 4.065356 100.011016 0.021264 1.420645 -0.000422 
9 49.581742 0.000000 709.467001 99.946488 -0.000125 3.483224 -0.000143 
10 -324.295532 0.000000 -348.635466 99.932782 0.000021 3.490166 0.000126 
11 -698.172805 0.000000 -348.635466 99.937727 0.000010 3.490666 0.000027 
12 -324.295532 0.000000 -701.336289 99.935282 0.000044 3.488864 0.000077 
13 49.581742 0.000000 -348.635466 99.916540 0.000079 3.464040 0.000469 
14 -324.295532 0.000000 4.065356 99.936559 -0.000051 3.494806 0.000047 
15 423.459015 0.000000 -348.635466 99.933990 0.000376 3.440318 0.000136 
16 423.459015 0.000000 -701.336289 99.935433 0.000169 3.478185 0.000081 
17 797.336289 0.000000 -348.635466 99.939176 0.000425 3.442872 0.000031 
18 423.459015 0.000000 4.065356 100.104108 0.045407 -1.312350 -0.002256 
19 -324.295532 0.000000 356.766179 99.944491 -0.000072 3.491680 -0.000109 
20 -698.172805 0.000000 356.766179 99.940104 -0.000020 3.490870 -0.000021 
21 49.581742 0.000000 356.766179 99.969078 -0.000292 3.463262 -0.000581 
22 -324.295532 0.000000 709.467001 99.943117 -0.000060 3.489288 -0.000080 
23 -137.356895 0.000000 -172.285055 99.910174 -0.000145 3.487981 0.000579 
24 -324.295532 0.000000 -172.285055 99.932685 -0.000017 3.492393 0.000126 
25 -137.356895 0.000000 -348.635466 99.923960 0.000017 3.484583 0.000306 
26 49.581742 0.000000 -172.285055 99.879631 0.011458 3.390885 0.001256 
27 -137.356895 0.000000 4.065356 99.915039 0.006982 3.499377 0.000474 
28 423.459015 0.000000 356.766179 99.946163 -0.000348 3.432645 -0.000102 
29 797.336289 0.000000 356.766179 99.942125 -0.000364 3.429060 -0.000019 
30 423.459015 0.000000 709.467001 99.943471 -0.000173 3.476782 -0.000079 
31 236.520379 0.000000 -172.285055 99.913141 0.000584 3.304854 0.000644 
32 236.520379 0.000000 -348.635466 99.924846 0.000265 3.444608 0.000316 
33 423.459015 0.000000 -172.285055 99.938214 0.000826 3.313704 0.000137 
34 236.520379 0.000000 4.065356 100.150995 -0.030482 -3.323178 -0.004127 
35 -137.356895 0.000000 180.415767 99.959631 -0.000276 3.500827 -0.000418 
36 -324.295532 0.000000 180.415767 99.942286 -0.000066 3.494138 -0.000067 
37 49.581742 0.000000 180.415767 100.048439 -0.011996 3.390576 -0.002119 
38 -137.356895 0.000000 356.766179 99.955288 -0.000150 3.488295 -0.000323 
39 -43.887577 0.000000 -84.109849 99.786201 0.075198 3.447433 0.003082 
40 -137.356895 0.000000 -84.109849 99.908233 0.008508 3.488974 0.000617 
41 -43.887577 0.000000 -172.285055 99.894880 0.013068 3.455421 0.000907 
42 49.581742 0.000000 -84.109849 99.626754 0.036116 3.212184 0.006419 
43 -43.887577 0.000000 4.065356 99.621516 -0.007330 3.598064 0.006261 
44 236.520379 0.000000 180.415767 99.966780 -0.000611 3.278015 -0.000410 
45 423.459015 0.000000 180.415767 99.949221 -0.000467 3.273622 -0.000056 
46 236.520379 0.000000 356.766179 99.956311 -0.000338 3.437894 -0.000308 
47 143.051060 0.000000 -84.109849 99.802824 0.051808 2.937755 0.003076 
48 143.051060 0.000000 -172.285055 99.899432 0.001131 3.333419 0.000899 
49 236.520379 0.000000 -84.109849 99.925342 -0.002834 2.932099 0.000633 
50 143.051060 0.000000 4.065356 99.767943 -0.084002 -2.386516 0.004066 
51 -43.887577 0.000000 92.240562 100.035918 -0.009987 3.598132 -0.002013 
52 -137.356895 0.000000 92.240562 99.945564 -0.000393 3.514398 -0.000147 
53 49.581742 0.000000 92.240562 100.432082 -0.029127 3.193207 -0.009680 
54 -43.887577 0.000000 180.415767 99.994310 -0.003454 3.487981 -0.001103 
55 2.847083 0.000000 -40.022247 99.623839 0.039990 2.934887 0.006648 
56 -43.887577 0.000000 -40.022247 99.692953 0.012858 3.428334 0.004956 
57 2.847083 0.000000 -84.109849 99.756517 -0.012563 3.337374 0.003750 
58 49.581742 0.000000 -40.022247 99.599849 0.076361 2.649793 0.007284 
59 2.847083 0.000000 4.065356 97.800070 0.082621 22.442632 -0.006853 
60 -511.234168 0.000000 -172.285055 99.936959 0.000000 3.491554 0.000041 
61 -698.172805 0.000000 -172.285055 99.938152 0.000002 3.490971 0.000018 
62 -511.234168 0.000000 -348.635466 99.936334 0.000014 3.490778 0.000054 
63 -511.234168 0.000000 4.065356 99.938386 -0.000015 3.492085 0.000012 
64 -230.826213 0.000000 -84.109849 99.927720 -0.000091 3.494928 0.000224 
65 -324.295532 0.000000 -84.109849 99.934057 -0.000036 3.493796 0.000098 
66 -230.826213 0.000000 -172.285055 99.924980 -0.000049 3.494144 0.000279 
67 -230.826213 0.000000 4.065356 99.932781 -0.000124 3.497984 0.000120 
68 -90.622236 0.000000 -40.022247 99.841713 0.001695 3.566071 0.001892 
69 -137.356895 0.000000 -40.022247 99.909066 0.008271 3.492648 0.000598 
70 -90.622236 0.000000 -84.109849 99.882433 0.014779 3.473252 0.001144 
71 -90.622236 0.000000 4.065356 99.873768 0.011758 3.599265 0.001228 
72 143.051060 0.000000 92.240562 99.948906 -0.095842 2.849707 0.000209 
73 236.520379 0.000000 92.240562 99.960358 -0.000130 2.883558 -0.000039 
74 143.051060 0.000000 180.415767 99.992511 -0.011357 3.298058 -0.000938 
75 2.847083 0.000000 48.152959 100.235466 -0.054838 3.896484 -0.006233 
76 -43.887577 0.000000 48.152959 99.881436 -0.006748 3.647897 0.001039 
77 49.581742 0.000000 48.152959 101.155886 -0.012302 2.829549 -0.024052 
78 2.847083 0.000000 92.240562 100.223041 -0.005491 3.544707 -0.005722 
79 -20.520247 0.000000 -17.978445 99.025256 -0.043112 3.210929 0.018369 
80 -43.887577 0.000000 -17.978445 99.609751 0.027398 3.493268 0.006569 
81 -20.520247 0.000000 -40.022247 99.558856 0.152921 3.209210 0.007771 
82 2.847083 0.000000 -17.978445 98.683097 0.012385 1.265987 0.026004 
83 -20.520247 0.000000 4.065356 98.689280 0.021019 3.749946 0.024636 
84 96.316401 0.000000 -40.022247 99.701471 0.229808 2.805666 0.005169 
85 96.316401 0.000000 -84.109849 99.800959 0.012789 3.050390 0.003046 
86 143.051060 0.000000 -40.022247 99.743381 -0.010079 2.297831 0.004598 
87 96.316401 0.000000 4.065356 86.529048 -0.108221 -40.196091 0.089699 
88 26.214412 0.000000 -17.978445 99.928217 0.137677 2.972562 0.000550 
89 26.214412 0.000000 -40.022247 99.547334 -0.086047 3.112254 0.008063 
90 49.581742 0.000000 -17.978445 98.118504 -0.343966 1.450210 0.037054 
91 26.214412 0.000000 4.065356 100.376346 -0.018046 0.000000 -0.007541 
92 -511.234168 0.000000 180.415767 99.940081 -0.000028 3.491955 -0.000021 
93 -698.172805 0.000000 180.415767 99.939528 -0.000014 3.491103 -0.000010 
94 -511.234168 0.000000 356.766179 99.941224 -0.000036 3.491299 -0.000044 
95 -230.826213 0.000000 92.240562 99.940223 -0.000134 3.498404 -0.000029 
96 -324.295532 0.000000 92.240562 99.939623 -0.000062 3.494929 -0.000014 
97 -230.826213 0.000000 180.415767 99.947539 -0.000128 3.498546 -0.000175 
98 -90.622236 0.000000 48.152959 99.933908 0.019497 3.600968 0.000025 
99 -137.356895 0.000000 48.152959 99.926800 0.005013 3.503571 0.000236 
100 -90.622236 0.000000 92.240562 99.944477 0.002937 3.516002 -0.000126 
101 -20.520247 0.000000 26.109158 99.509908 -0.007530 4.052646 0.008135 
102 -43.887577 0.000000 26.109158 99.750935 -0.035285 3.659724 0.003636 
103 2.847083 0.000000 26.109158 100.405640 -0.001669 5.131154 -0.010762 
104 -20.520247 0.000000 48.152959 99.934555 -0.082143 3.799975 -0.000136 
105 -8.836582 0.000000 -6.956544 96.027324 -0.082149 2.384091 0.077306 
106 -20.520247 0.000000 -6.956544 98.692535 0.001107 3.384483 0.024833 
107 -8.836582 0.000000 -17.978445 98.637258 0.057032 2.132733 0.026614 
108 2.847083 0.000000 -6.956544 97.469902 -0.087941 -6.002298 0.046358 
109 -8.836582 0.000000 4.065356 95.532005 -0.056914 4.637502 0.085213 
110 96.316401 0.000000 48.152959 100.614745 -0.090619 1.753127 -0.012641 
111 143.051060 0.000000 48.152959 99.886843 -0.023698 2.381843 0.001694 
112 96.316401 0.000000 92.240562 100.353695 -0.056644 2.839283 -0.007893 
113 26.214412 0.000000 26.109158 101.340258 -0.090056 3.555176 -0.028250 
114 49.581742 0.000000 26.109158 100.737806 -0.188753 1.886096 -0.015170 
115 26.214412 0.000000 48.152959 100.743748 -0.196350 3.553492 -0.016197 
116 14.530747 0.000000 -6.956544 102.217446 -0.007609 -1.954280 -0.045223 
117 14.530747 0.000000 -17.978445 100.653879 -0.023019 1.451336 -0.013331 
118 26.214412 0.000000 -6.956544 99.324952 -0.033242 2.167115 0.012986 
119 14.530747 0.000000 4.065356 109.246357 -0.014750 3.097483 -0.194436 
120 -8.836582 0.000000 15.087257 98.441345 0.018064 5.203323 0.028223 
121 -20.520247 0.000000 15.087257 99.098623 0.010089 4.001693 0.016345 
122 2.847083 0.000000 15.087257 99.629864 -0.008974 6.884448 0.002649 
123 -8.836582 0.000000 26.109158 99.487943 0.025632 4.482196 0.008206 
124 -2.994750 0.000000 -1.445594 78.310028 -0.069926 1.171414 0.386616 
125 -8.836582 0.000000 -1.445594 94.941675 0.052426 3.379225 0.097466 
126 -2.994750 0.000000 -6.956544 93.091452 -0.029910 -1.811746 0.133070 
127 2.847083 0.000000 -1.445594 -13.140647 0.066213 0.780855 0.982671 
