2 0.000000 100.000000 240.580931
1324 1123 
1 -505.019098 0.000000 -508.182582 99.936164 0.000000 3.490170 0.000058 
2 604.182582 0.000000 -508.182582 99.936868 0.000000 3.465315 0.000061 
3 604.182582 0.000000 516.313294 99.942528 0.000000 3.461438 -0.000049 
4 -505.019098 0.000000 516.313294 99.941769 0.000000 3.490618 -0.000054 
5 49.581742 0.000000 4.065356 102.111604 0.000000 0.000000 -0.042678 
6 -505.019098 0.000000 4.065356 99.938373 0.000000 3.492196 0.000013 
7 49.581742 0.000000 -508.182582 99.927316 0.000000 3.477150 0.000244 
8 604.182582 0.000000 4.065356 100.047331 0.000000 0.367975 -0.000960 
9 49.581742 0.000000 516.313294 99.953608 0.000000 3.476676 -0.000281 
10 -227.718678 0.000000 -252.058613 99.926578 0.000000 3.489887 0.000250 
11 -505.019098 0.000000 -252.058613 99.936403 0.000000 3.491246 0.000053 
12 -227.718678 0.000000 -508.182582 99.931739 0.000000 3.487681 0.000148 
13 49.581742 0.000000 -252.058613 99.890493 0.000000 3.440801 0.001005 
14 -227.718678 0.000000 4.065356 99.932633 0.000000 3.499062 0.000123 
15 326.882162 0.000000 -252.058613 99.929644 0.000000 3.395512 0.000254 
16 326.882162 0.000000 -508.182582 99.932311 0.000000 3.467052 0.000151 
17 604.182582 0.000000 -252.058613 99.939298 0.000000 3.400033 0.000058 
18 326.882162 0.000000 4.065356 100.200596 0.000000 -4.182827 -0.005766 
19 -227.718678 0.000000 260.189325 99.949048 0.000000 3.493726 -0.000202 
20 -505.019098 0.000000 260.189325 99.940863 0.000000 3.491750 -0.000037 
21 49.581742 0.000000 260.189325 100.005180 0.000000 3.439838 -0.001287 
22 -227.718678 0.000000 516.313294 99.946853 0.000000 3.488825 -0.000155 
23 -89.068468 0.000000 -123.996628 99.882272 0.000000 3.482310 0.001141 
24 -227.718678 0.000000 -123.996628 99.926142 0.000000 3.493414 0.000256 
25 -89.068468 0.000000 -252.058613 99.910875 0.000000 3.477690 0.000572 
26 49.581742 0.000000 -123.996628 99.807300 0.000000 3.303323 0.002759 
27 -89.068468 0.000000 4.065356 99.875589 0.000000 3.536530 0.001236 
28 326.882162 0.000000 260.189325 99.951429 0.000000 3.381444 -0.000172 
29 604.182582 0.000000 260.189325 99.944556 0.000000 3.375249 -0.000031 
30 326.882162 0.000000 516.313294 99.947279 0.000000 3.464166 -0.000146 
31 188.231952 0.000000 -123.996628 99.891524 0.000000 3.154798 0.001173 
32 188.231952 0.000000 -252.058613 99.910243 0.000000 3.402983 0.000636 
33 326.882162 0.000000 -123.996628 99.935372 0.000000 3.169068 0.000288 
34 188.231952 0.000000 4.065356 100.117774 0.000000 -3.522641 -0.003598 
35 -89.068468 0.000000 132.127341 99.974372 0.000000 3.515975 -0.000724 
36 -227.718678 0.000000 132.127341 99.943708 0.000000 3.497781 -0.000098 
37 49.581742 0.000000 132.127341 100.175438 0.000000 3.307624 -0.004606 
38 -89.068468 0.000000 260.189325 99.969368 0.000000 3.487348 -0.000604 
39 -19.743363 0.000000 -59.965636 99.697373 0.000000 3.341184 0.004927 
40 -89.068468 0.000000 -59.965636 99.861954 0.000000 3.498416 0.001535 
41 -19.743363 0.000000 -123.996628 99.825402 0.000000 3.430095 0.002312 
42 49.581742 0.000000 -59.965636 99.516814 0.000000 3.013543 0.008732 
43 -19.743363 0.000000 4.065356 98.651654 0.000000 3.819877 0.025326 
44 188.231952 0.000000 132.127341 99.983045 0.000000 3.110938 -0.000629 
45 326.882162 0.000000 132.127341 99.956551 0.000000 3.113815 -0.000101 
46 188.231952 0.000000 260.189325 99.973643 0.000000 3.389007 -0.000621 
47 118.906847 0.000000 -59.965636 99.742820 0.000000 2.686830 0.004415 
48 118.906847 0.000000 -123.996628 99.842153 0.000000 3.199006 0.002131 
49 188.231952 0.000000 -59.965636 99.895426 0.000000 2.606562 0.001411 
50 118.906847 0.000000 4.065356 98.700309 0.000000 -3.947526 0.024267 
51 -19.743363 0.000000 68.096348 100.067747 0.000000 3.659522 -0.002695 
52 -89.068468 0.000000 68.096348 99.940847 0.000000 3.541063 -0.000071 
53 49.581742 0.000000 68.096348 100.981933 0.000000 3.126996 -0.020713 
54 -19.743363 0.000000 132.127341 100.072884 0.000000 3.503514 -0.002686 
55 14.919189 0.000000 -27.950140 100.422415 0.000000 2.396180 -0.009040 
56 -19.743363 0.000000 -27.950140 99.292740 0.000000 3.178611 0.013085 
57 14.919189 0.000000 -59.965636 99.657473 0.000000 3.237108 0.005791 
58 49.581742 0.000000 -27.950140 97.854131 0.000000 3.001083 0.041556 
59 14.919189 0.000000 4.065356 108.899369 0.000000 2.508905 -0.186537 
60 -366.368888 0.000000 -123.996628 99.934686 0.000000 3.492874 0.000086 
61 -505.019098 0.000000 -123.996628 99.937165 0.000000 3.491835 0.000037 
62 -366.368888 0.000000 -252.058613 99.933633 0.000000 3.491375 0.000108 
63 -366.368888 0.000000 4.065356 99.937306 0.000000 3.493982 0.000033 
64 -158.393573 0.000000 -59.965636 99.912974 0.000000 3.503156 0.000513 
65 -227.718678 0.000000 -59.965636 99.928234 0.000000 3.496137 0.000213 
66 -158.393573 0.000000 -123.996628 99.911327 0.000000 3.495927 0.000551 
67 -158.393573 0.000000 4.065356 99.922885 0.000000 3.509934 0.000310 
68 -54.405916 0.000000 -27.950140 99.743010 0.000000 3.499036 0.003909 
69 -89.068468 0.000000 -27.950140 99.859837 0.000000 3.517569 0.001564 
70 -54.405916 0.000000 -59.965636 99.793892 0.000000 3.462037 0.002919 
71 -54.405916 0.000000 4.065356 99.754032 0.000000 3.570755 0.003638 
72 118.906847 0.000000 68.096348 100.114012 0.000000 2.432012 -0.002873 
73 188.231952 0.000000 68.096348 99.959142 0.000000 2.624440 0.000128 
74 118.906847 0.000000 132.127341 100.067120 0.000000 3.128120 -0.002321 
