2 0.000000 100.000000 240.580931
1388 1186 
1 -505.019098 0.000000 -508.182582 99.935167 0.000000 3.490800 0.000078 
2 604.182582 0.000000 -508.182582 99.935530 0.000000 3.457867 0.000093 
3 604.182582 0.000000 508.847010 99.944281 0.000000 3.452550 -0.000078 
4 -505.019098 0.000000 508.847010 99.942780 0.000000 3.491283 -0.000075 
5 49.581742 0.000000 0.332214 -17.562281 0.000000 0.056956 0.969156 
6 -505.019098 0.000000 0.332214 99.938335 0.000000 3.493517 0.000012 
7 49.581742 0.000000 -508.182582 99.921575 0.000000 3.474948 0.000360 
8 604.182582 0.000000 0.332214 99.943882 0.000000 3.397921 -0.000033 
9 49.581742 0.000000 508.847010 99.959932 0.000000 3.474050 -0.000406 
10 -227.718678 0.000000 -253.925184 99.923333 0.000000 3.492153 0.000313 
11 -505.019098 0.000000 -253.925184 99.935658 0.000000 3.492315 0.000067 
12 -227.718678 0.000000 -508.182582 99.929042 0.000000 3.488224 0.000202 
13 49.581742 0.000000 -253.925184 99.866031 0.000000 3.437375 0.001496 
14 -227.718678 0.000000 0.332214 99.932261 0.000000 3.504338 0.000126 
15 326.882162 0.000000 -253.925184 99.921656 0.000000 3.367109 0.000433 
16 326.882162 0.000000 -508.182582 99.928182 0.000000 3.460241 0.000239 
17 604.182582 0.000000 -253.925184 99.938880 0.000000 3.374614 0.000083 
18 326.882162 0.000000 0.332214 99.796812 0.000000 7.350881 -0.001344 
19 -227.718678 0.000000 254.589612 99.952265 0.000000 3.496286 -0.000268 
20 -505.019098 0.000000 254.589612 99.941569 0.000000 3.492858 -0.000052 
21 49.581742 0.000000 254.589612 100.025656 0.000000 3.432085 -0.001691 
22 -227.718678 0.000000 508.847010 99.949710 0.000000 3.489432 -0.000212 
23 -89.068468 0.000000 -126.796485 99.869979 0.000000 3.492521 0.001379 
24 -227.718678 0.000000 -126.796485 99.923551 0.000000 3.497664 0.000305 
25 -89.068468 0.000000 -253.925184 99.901918 0.000000 3.481021 0.000749 
26 49.581742 0.000000 -126.796485 99.715555 0.000000 3.284106 0.004602 
27 -89.068468 0.000000 0.332214 99.872045 0.000000 3.543570 0.001302 
28 326.882162 0.000000 254.589612 99.960526 0.000000 3.346809 -0.000331 
29 604.182582 0.000000 254.589612 99.946823 0.000000 3.339838 -0.000052 
30 326.882162 0.000000 508.847010 99.951788 0.000000 3.456326 -0.000231 
31 188.231952 0.000000 -126.796485 99.882753 0.000000 3.081476 0.001394 
32 188.231952 0.000000 -253.925184 99.892136 0.000000 3.381142 0.001013 
33 326.882162 0.000000 -126.796485 99.930021 0.000000 3.079783 0.000451 
34 188.231952 0.000000 0.332214 99.636207 0.000000 9.569262 -0.001894 
35 -89.068468 0.000000 127.460913 99.986181 0.000000 3.528302 -0.000969 
36 -227.718678 0.000000 127.460913 99.945874 0.000000 3.502351 -0.000144 
37 49.581742 0.000000 127.460913 100.288686 0.000000 3.265786 -0.006849 
38 -89.068468 0.000000 254.589612 99.979373 0.000000 3.491225 -0.000806 
39 -19.743363 0.000000 -63.232135 99.644834 0.000000 3.411281 0.005927 
40 -89.068468 0.000000 -63.232135 99.855081 0.000000 3.509218 0.001665 
41 -19.743363 0.000000 -126.796485 99.809089 0.000000 3.436211 0.002634 
42 49.581742 0.000000 -63.232135 99.274147 0.000000 2.969286 0.013583 
43 -19.743363 0.000000 0.332214 98.577078 0.000000 3.791745 0.026818 
44 188.231952 0.000000 127.460913 99.995128 0.000000 3.012284 -0.000810 
45 326.882162 0.000000 127.460913 99.966679 0.000000 2.995045 -0.000231 
46 188.231952 0.000000 254.589612 99.992798 0.000000 3.361266 -0.000986 
47 118.906847 0.000000 -63.232135 99.594994 0.000000 2.477400 0.007470 
48 118.906847 0.000000 -126.796485 99.787769 0.000000 3.117735 0.003268 
49 188.231952 0.000000 -63.232135 99.866949 0.000000 2.393869 0.002086 
50 118.906847 0.000000 0.332214 98.178746 0.000000 8.846296 0.028268 
51 -19.743363 0.000000 63.896563 100.116502 0.000000 3.737101 -0.003728 
52 -89.068468 0.000000 63.896563 99.942589 0.000000 3.551798 -0.000114 
53 49.581742 0.000000 63.896563 101.242074 0.000000 3.053048 -0.025928 
54 -19.743363 0.000000 127.460913 100.103052 0.000000 3.521984 -0.003303 
55 14.919189 0.000000 -31.449961 99.654561 0.000000 2.903945 0.006054 
56 -19.743363 0.000000 -31.449961 99.359178 0.000000 3.211242 0.011744 
57 14.919189 0.000000 -63.232135 99.592488 0.000000 3.244756 0.007081 
58 49.581742 0.000000 -31.449961 97.824739 0.000000 2.765387 0.042267 
59 14.919189 0.000000 0.332214 -25.275324 0.000000 0.168914 0.936113 
60 -366.368888 0.000000 -126.796485 99.933766 0.000000 3.494860 0.000103 
61 -505.019098 0.000000 -126.796485 99.936728 0.000000 3.493080 0.000045 
62 -366.368888 0.000000 -253.925184 99.932181 0.000000 3.492931 0.000136 
63 -366.368888 0.000000 0.332214 99.937202 0.000000 3.496174 0.000033 
64 -158.393573 0.000000 -63.232135 99.909026 0.000000 3.511951 0.000585 
65 -227.718678 0.000000 -63.232135 99.926624 0.000000 3.500988 0.000241 
66 -158.393573 0.000000 -126.796485 99.905532 0.000000 3.502967 0.000661 
67 -158.393573 0.000000 0.332214 99.921738 0.000000 3.521793 0.000324 
68 -54.405916 0.000000 -31.449961 99.726269 0.000000 3.561028 0.004199 
69 -89.068468 0.000000 -31.449961 99.855746 0.000000 3.523957 0.001641 
70 -54.405916 0.000000 -63.232135 99.769336 0.000000 3.509835 0.003376 
71 -54.405916 0.000000 0.332214 99.745365 0.000000 3.635616 0.003764 
72 118.906847 0.000000 63.896563 100.184114 0.000000 2.093674 -0.004124 
73 188.231952 0.000000 63.896563 99.978642 0.000000 2.362889 -0.000131 
74 118.906847 0.000000 127.460913 100.123214 0.000000 3.010452 -0.003372 
75 14.919189 0.000000 32.114389 101.158724 0.000000 4.413649 -0.025257 
76 -19.743363 0.000000 32.114389 99.824398 0.000000 4.167164 0.001772 
77 49.581742 0.000000 32.114389 102.773062 0.000000 3.285603 -0.057310 
78 14.919189 0.000000 63.896563 100.875129 0.000000 3.813249 -0.019033 
79 -2.412087 0.000000 -15.558873 97.664367 0.000000 1.468081 0.045952 
80 -19.743363 0.000000 -15.558873 98.865139 0.000000 3.316274 0.021469 
81 -2.412087 0.000000 -31.449961 99.233756 0.000000 2.823497 0.014469 
82 14.919189 0.000000 -15.558873 101.584469 0.000000 1.189120 -0.032082 
83 -2.412087 0.000000 0.332214 73.559233 0.000000 8.719993 0.451300 
84 84.244294 0.000000 -31.449961 99.754856 0.000000 2.449129 0.004297 
85 84.244294 0.000000 -63.232135 99.416952 0.000000 2.621950 0.010939 
86 118.906847 0.000000 -31.449961 98.824833 0.000000 1.826029 0.023032 
87 84.244294 0.000000 0.332214 99.348303 0.000000 -15.622510 -0.011415 
88 32.250466 0.000000 -15.558873 98.701251 0.000000 3.267358 0.024739 
89 32.250466 0.000000 -31.449961 99.440041 0.000000 3.090498 0.010213 
90 49.581742 0.000000 -15.558873 96.909914 0.000000 1.655756 0.060573 
91 32.250466 0.000000 0.332214 -15.290009 0.000000 -0.048836 0.976621 
92 -366.368888 0.000000 127.460913 99.941330 0.000000 3.495919 -0.000049 
93 -505.019098 0.000000 127.460913 99.940108 0.000000 3.493427 -0.000023 
94 -366.368888 0.000000 254.589612 99.944272 0.000000 3.494328 -0.000107 
95 -158.393573 0.000000 63.896563 99.940979 0.000000 3.521469 -0.000060 
96 -227.718678 0.000000 63.896563 99.939373 0.000000 3.504015 -0.000016 
97 -158.393573 0.000000 127.460913 99.956786 0.000000 3.515149 -0.000372 
98 -54.405916 0.000000 32.114389 99.866978 0.000000 3.672831 0.001310 
99 -89.068468 0.000000 32.114389 99.905792 0.000000 3.555096 0.000619 
100 -54.405916 0.000000 63.896563 99.975166 0.000000 3.633358 -0.000824 
101 -2.412087 0.000000 16.223301 98.524354 0.000000 5.874561 0.025844 
102 -19.743363 0.000000 16.223301 99.170980 0.000000 4.138918 0.014799 
103 14.919189 0.000000 16.223301 103.122434 0.000000 5.435040 -0.066378 
104 -2.412087 0.000000 32.114389 100.117470 0.000000 4.603496 -0.004470 
105 6.253551 0.000000 -7.613330 98.892072 0.000000 -4.419815 0.020082 
106 -2.412087 0.000000 -7.613330 94.354623 0.000000 -2.172176 0.109249 
107 6.253551 0.000000 -15.558873 99.735220 0.000000 -0.026459 0.005289 
108 14.919189 0.000000 -7.613330 102.160732 0.000000 -1.434567 -0.043887 
109 6.253551 0.000000 0.332214 -19.267152 0.000000 0.716750 0.962826 
110 -37.074639 0.000000 -15.558873 99.516730 0.000000 3.562395 0.008373 
111 -54.405916 0.000000 -15.558873 99.722526 0.000000 3.595806 0.004249 
112 -37.074639 0.000000 -31.449961 99.585968 0.000000 3.497188 0.007040 
113 -37.074639 0.000000 0.332214 99.522546 0.000000 3.669404 0.008180 
114 -11.077725 0.000000 -7.613330 96.934093 0.000000 2.933315 0.059518 
115 -19.743363 0.000000 -7.613330 98.628083 0.000000 3.504702 0.026022 
116 -11.077725 0.000000 -15.558873 98.338987 0.000000 2.516301 0.032311 
117 -11.077725 0.000000 0.332214 96.315725 0.000000 3.912417 0.070797 
118 84.244294 0.000000 32.114389 101.202342 0.000000 0.426777 -0.024210 
119 118.906847 0.000000 32.114389 99.399921 0.000000 1.599164 0.011710 
120 84.244294 0.000000 63.896563 100.903818 0.000000 2.056300 -0.018581 
121 32.250466 0.000000 16.223301 101.814075 0.000000 3.211533 -0.037642 
122 49.581742 0.000000 16.223301 103.191429 0.000000 2.390158 -0.065418 
123 32.250466 0.000000 32.114389 102.235236 0.000000 3.774042 -0.046629 
124 6.253551 0.000000 8.277758 102.263821 0.000000 11.903457 -0.059958 
125 -2.412087 0.000000 8.277758 95.723444 0.000000 9.039759 0.075530 
126 14.919189 0.000000 8.277758 104.597050 0.000000 4.732107 -0.096294 
127 6.253551 0.000000 16.223301 101.006158 0.000000 7.191821 -0.025397 
128 1.920732 0.000000 -3.640558 97.531008 0.000000 -10.281094 0.038200 
129 -2.412087 0.000000 -3.640558 83.427719 0.000000 -4.823158 0.301655 
130 1.920732 0.000000 -7.613330 96.772340 0.000000 -4.896275 0.061114 
131 6.253551 0.000000 -3.640558 99.882831 0.000000 -8.908181 -0.005594 
132 1.920732 0.000000 0.332214 -12.163207 0.000000 2.351634 0.984653 
133 -37.074639 0.000000 16.223301 99.645146 0.000000 3.756051 0.005674 
134 -54.405916 0.000000 16.223301 99.798246 0.000000 3.666441 0.002687 
135 -37.074639 0.000000 32.114389 99.808966 0.000000 3.767920 0.002397 
136 -11.077725 0.000000 8.277758 97.390175 0.000000 4.862254 0.049151 
137 -19.743363 0.000000 8.277758 98.806471 0.000000 4.048779 0.022089 
138 -11.077725 0.000000 16.223301 98.871099 0.000000 5.026869 0.019924 
139 -6.744906 0.000000 -3.640558 93.495171 0.000000 2.174077 0.125393 
140 -11.077725 0.000000 -3.640558 96.427533 0.000000 3.366109 0.069040 
141 -6.744906 0.000000 -7.613330 95.507877 0.000000 1.394166 0.087630 
142 -6.744906 0.000000 0.332214 92.605809 0.000000 4.281056 0.140584 
143 1.920732 0.000000 4.304986 94.804950 0.000000 21.602628 0.054535 
144 -2.412087 0.000000 4.304986 89.173715 0.000000 11.201529 0.192257 
145 6.253551 0.000000 4.304986 106.267013 0.000000 16.426664 -0.156251 
146 1.920732 0.000000 8.277758 98.339452 0.000000 12.698310 0.016811 
147 -0.245677 0.000000 -1.654172 -6.750115 0.000000 -1.073155 0.995328 
148 -2.412087 0.000000 -1.654172 72.298760 0.000000 -1.147219 0.477157 
149 -0.245677 0.000000 -3.640558 90.189347 0.000000 -15.684643 0.161987 
150 1.920732 0.000000 -1.654172 -11.734421 0.000000 0.631740 0.986190 
151 -0.245677 0.000000 0.332214 46.713775 0.000000 54.314023 0.486781 
152 -89.068468 0.000000 -381.053883 99.916537 0.000000 3.481730 0.000456 
153 -227.718678 0.000000 -381.053883 99.926141 0.000000 3.489331 0.000259 
154 -89.068468 0.000000 -508.182582 99.924414 0.000000 3.483355 0.000298 
155 49.581742 0.000000 -381.053883 99.909131 0.000000 3.464314 0.000616 
156 -19.743363 0.000000 -190.360834 99.854304 0.000000 3.456670 0.001717 
157 -89.068468 0.000000 -190.360834 99.883564 0.000000 3.487675 0.001111 
158 -19.743363 0.000000 -253.925184 99.878564 0.000000 3.466685 0.001225 
159 49.581742 0.000000 -190.360834 99.831879 0.000000 3.397531 0.002205 
160 14.919189 0.000000 -95.014310 99.664452 0.000000 3.328463 0.005592 
161 -19.743363 0.000000 -95.014310 99.726193 0.000000 3.451525 0.004277 
162 14.919189 0.000000 -126.796485 99.731808 0.000000 3.403128 0.004199 
163 49.581742 0.000000 -95.014310 99.580618 0.000000 3.174142 0.007363 
164 -2.412087 0.000000 -47.341048 99.514240 0.000000 3.187951 0.008675 
165 -19.743363 0.000000 -47.341048 99.557013 0.000000 3.349252 0.007718 
166 -2.412087 0.000000 -63.232135 99.605814 0.000000 3.319533 0.006766 
167 14.919189 0.000000 -47.341048 99.450497 0.000000 3.207701 0.009931 
168 6.253551 0.000000 -23.504417 99.441819 0.000000 2.217666 0.010641 
169 -2.412087 0.000000 -23.504417 99.203777 0.000000 2.137298 0.015404 
170 6.253551 0.000000 -31.449961 99.446568 0.000000 2.787172 0.010261 
171 14.919189 0.000000 -23.504417 99.942333 0.000000 2.228470 0.000656 
172 1.920732 0.000000 -11.586102 98.504466 0.000000 -1.531093 0.029453 
173 -2.412087 0.000000 -11.586102 96.702680 0.000000 0.318164 0.064849 
174 1.920732 0.000000 -15.558873 98.561527 0.000000 0.567829 0.028530 
175 6.253551 0.000000 -11.586102 99.891824 0.000000 -1.894147 0.001804 
176 -0.245677 0.000000 -5.626944 92.318993 0.000000 -7.327117 0.142352 
177 -2.412087 0.000000 -5.626944 90.454787 0.000000 -3.496549 0.180571 
178 -0.245677 0.000000 -7.613330 95.027981 0.000000 -4.117829 0.095273 
179 1.920732 0.000000 -5.626944 96.146027 0.000000 -7.847320 0.069436 
180 23.584827 0.000000 -7.613330 100.197444 0.000000 2.637750 -0.004649 
181 23.584827 0.000000 -15.558873 100.203598 0.000000 2.882325 -0.004907 
182 32.250466 0.000000 -7.613330 98.350167 0.000000 1.814995 0.032395 
183 23.584827 0.000000 0.332214 -20.780229 0.000000 -0.229111 0.956813 
184 10.586370 0.000000 -3.640558 102.711455 0.000000 -6.541804 -0.059244 
185 10.586370 0.000000 -7.613330 99.950430 0.000000 -2.814248 0.000199 
186 14.919189 0.000000 -3.640558 104.487493 0.000000 -4.183881 -0.093514 
187 10.586370 0.000000 0.332214 -22.707273 0.000000 0.389700 0.948423 
188 4.087142 0.000000 -1.654172 -16.167581 0.000000 0.441805 0.973841 
189 4.087142 0.000000 -3.640558 99.603333 0.000000 -10.761295 -0.003663 
190 6.253551 0.000000 -1.654172 -18.909275 0.000000 0.304117 0.964235 
191 4.087142 0.000000 0.332214 -16.741864 0.000000 1.092862 0.971852 
192 0.837527 0.000000 -2.647365 99.563346 0.000000 -18.355980 -0.024980 
