2 0.000000 100.000000 240.580931
1324 1123 
1 -505.019098 0.000000 -508.182582 99.615007 0.000000 8.716208 0.000088 
2 604.182582 0.000000 -508.182582 99.617470 0.000000 8.679166 0.000103 
3 604.182582 0.000000 516.313294 99.627948 0.000000 8.663313 -0.000078 
4 -505.019098 0.000000 516.313294 99.624250 0.000000 8.716502 -0.000097 
5 49.581742 0.000000 4.065356 103.159806 0.000000 0.000000 -0.064195 
6 -505.019098 0.000000 4.065356 99.619160 0.000000 8.719344 -0.000000 
7 49.581742 0.000000 -508.182582 99.600405 0.000000 8.695548 0.000415 
8 604.182582 0.000000 4.065356 99.809775 0.000000 6.523831 -0.000455 
9 49.581742 0.000000 516.313294 99.643929 0.000000 8.693058 -0.000448 
10 -227.718678 0.000000 -252.058613 99.600744 0.000000 8.717234 0.000370 
11 -505.019098 0.000000 -252.058613 99.615700 0.000000 8.717991 0.000071 
12 -227.718678 0.000000 -508.182582 99.607804 0.000000 8.712577 0.000238 
13 49.581742 0.000000 -252.058613 99.538891 0.000000 8.638402 0.001739 
14 -227.718678 0.000000 4.065356 99.614683 0.000000 8.730883 0.000069 
15 326.882162 0.000000 -252.058613 99.610886 0.000000 8.574649 0.000415 
16 326.882162 0.000000 -508.182582 99.609731 0.000000 8.680054 0.000256 
17 604.182582 0.000000 -252.058613 99.625290 0.000000 8.593688 0.000095 
18 326.882162 0.000000 4.065356 99.954034 0.000000 4.779038 -0.001365 
19 -227.718678 0.000000 260.189325 99.637800 0.000000 8.720420 -0.000374 
20 -505.019098 0.000000 260.189325 99.623052 0.000000 8.718383 -0.000076 
21 49.581742 0.000000 260.189325 99.727119 0.000000 8.630756 -0.001999 
22 -227.718678 0.000000 516.313294 99.632741 0.000000 8.713197 -0.000260 
23 -89.068468 0.000000 -123.996628 99.536754 0.000000 8.715867 0.001647 
24 -227.718678 0.000000 -123.996628 99.602272 0.000000 8.723177 0.000329 
25 -89.068468 0.000000 -252.058613 99.574408 0.000000 8.699892 0.000925 
26 49.581742 0.000000 -123.996628 99.373538 0.000000 8.417474 0.005405 
27 -89.068468 0.000000 4.065356 99.563393 0.000000 8.792003 0.000983 
28 326.882162 0.000000 260.189325 99.650875 0.000000 8.518289 -0.000286 
29 604.182582 0.000000 260.189325 99.642679 0.000000 8.477475 -0.000053 
30 326.882162 0.000000 516.313294 99.635008 0.000000 8.671020 -0.000232 
31 188.231952 0.000000 -123.996628 99.570506 0.000000 8.200772 0.001846 
32 188.231952 0.000000 -252.058613 99.577531 0.000000 8.578749 0.001072 
33 326.882162 0.000000 -123.996628 99.635417 0.000000 8.268165 0.000442 
34 188.231952 0.000000 4.065356 100.167238 0.000000 1.583418 -0.003598 
35 -89.068468 0.000000 132.127341 99.688730 0.000000 8.746754 -0.001435 
36 -227.718678 0.000000 132.127341 99.631236 0.000000 8.727034 -0.000254 
37 49.581742 0.000000 132.127341 99.992212 0.000000 8.410476 -0.006918 
38 -89.068468 0.000000 260.189325 99.670951 0.000000 8.707524 -0.001012 
39 -19.743363 0.000000 -59.965636 99.265725 0.000000 8.584458 0.007262 
40 -89.068468 0.000000 -59.965636 99.522604 0.000000 8.745851 0.001876 
41 -19.743363 0.000000 -123.996628 99.432915 0.000000 8.645165 0.003836 
42 49.581742 0.000000 -59.965636 98.888398 0.000000 7.887947 0.015887 
43 -19.743363 0.000000 4.065356 98.392166 0.000000 9.201578 0.023431 
44 188.231952 0.000000 132.127341 99.733299 0.000000 8.041112 -0.001139 
45 326.882162 0.000000 132.127341 99.693943 0.000000 7.959376 -0.000223 
