2 0.000000 100.000000 240.580931
1514 1300 
1 -698.172805 0.000000 -701.336289 99.617128 -0.000011 8.715929 0.000046 
2 797.336289 0.000000 -701.336289 99.618313 -0.000094 8.696698 0.000056 
3 797.336289 0.000000 709.467001 99.624027 0.000145 8.688492 -0.000044 
4 -698.172805 0.000000 709.467001 99.622040 0.000010 8.716022 -0.000052 
5 49.581742 0.000000 4.065356 102.921980 -0.014803 0.000000 -0.059293 
6 -698.172805 0.000000 4.065356 99.619407 -0.000003 8.717590 -0.000002 
7 49.581742 0.000000 -701.336289 99.609452 -0.000058 8.705456 0.000217 
8 797.336289 0.000000 4.065356 99.752207 0.001883 7.190833 -0.000221 
9 49.581742 0.000000 709.467001 99.632079 0.000052 8.704073 -0.000231 
10 -324.295532 0.000000 -348.635466 99.609872 -0.000037 8.716687 0.000189 
11 -698.172805 0.000000 -348.635466 99.617520 -0.000009 8.716888 0.000037 
12 -324.295532 0.000000 -701.336289 99.613401 -0.000027 8.714101 0.000123 
13 49.581742 0.000000 -348.635466 99.582174 -0.000226 8.674644 0.000814 
14 -324.295532 0.000000 4.065356 99.617824 -0.000041 8.723773 0.000018 
15 423.459015 0.000000 -348.635466 99.614563 -0.000192 8.641401 0.000226 
16 423.459015 0.000000 -701.336289 99.614173 -0.000084 8.697278 0.000137 
17 797.336289 0.000000 -348.635466 99.622451 -0.000169 8.651532 0.000052 
18 423.459015 0.000000 4.065356 99.871259 0.015704 5.789718 -0.000779 
19 -324.295532 0.000000 356.766179 99.629329 0.000001 8.717860 -0.000200 
20 -698.172805 0.000000 356.766179 99.621465 0.000005 8.717032 -0.000042 
21 49.581742 0.000000 356.766179 99.669444 0.000052 8.669979 -0.000917 
22 -324.295532 0.000000 709.467001 99.626403 0.000020 8.714245 -0.000136 
23 -137.356895 0.000000 -172.285055 99.576429 -0.000245 8.717440 0.000854 
24 -324.295532 0.000000 -172.285055 99.610669 -0.000049 8.720456 0.000167 
25 -137.356895 0.000000 -348.635466 99.595201 -0.000115 8.708632 0.000496 
26 49.581742 0.000000 -172.285055 99.493597 0.012991 8.560032 0.002775 
27 -137.356895 0.000000 4.065356 99.599159 0.006762 8.739926 0.000362 
28 423.459015 0.000000 356.766179 99.636917 0.000308 8.610689 -0.000166 
29 797.336289 0.000000 356.766179 99.632044 0.000401 8.588292 -0.000030 
30 423.459015 0.000000 709.467001 99.627770 0.000109 8.692651 -0.000125 
31 236.520379 0.000000 -172.285055 99.591951 -0.000448 8.433807 0.001031 
32 236.520379 0.000000 -348.635466 99.598739 -0.000224 8.644302 0.000537 
33 423.459015 0.000000 -172.285055 99.629565 -0.000274 8.471885 0.000218 
34 236.520379 0.000000 4.065356 100.015945 0.039597 3.829894 -0.001786 
35 -137.356895 0.000000 180.415767 99.658645 -0.000127 8.728761 -0.000804 
36 -324.295532 0.000000 180.415767 99.626618 -0.000015 8.721938 -0.000154 
37 49.581742 0.000000 180.415767 99.808957 -0.013074 8.545820 -0.003486 
38 -137.356895 0.000000 356.766179 99.647218 0.000008 8.711237 -0.000545 
39 -43.887577 0.000000 -84.109849 99.405349 0.076356 8.689033 0.004307 
40 -137.356895 0.000000 -84.109849 99.577921 0.008631 8.726625 0.000808 
41 -43.887577 0.000000 -172.285055 99.537519 0.013940 8.675051 0.001703 
42 49.581742 0.000000 -84.109849 99.114483 -0.000020 8.223255 0.010870 
43 -43.887577 0.000000 4.065356 99.320766 -0.007502 8.890052 0.005635 
44 236.520379 0.000000 180.415767 99.687163 0.000570 8.333525 -0.000698 
45 423.459015 0.000000 180.415767 99.662826 0.000924 8.272947 -0.000112 
46 236.520379 0.000000 356.766179 99.651948 0.000207 8.625837 -0.000492 
47 143.051060 0.000000 -84.109849 99.484969 0.054128 7.838383 0.004130 
48 143.051060 0.000000 -172.285055 99.554073 0.001401 8.458369 0.001744 
49 236.520379 0.000000 -84.109849 99.640439 -0.004171 7.901915 0.000934 
