2 0.000000 100.000000 240.580931
1388 1186 
1 -505.019098 0.000000 -508.182582 99.615233 0.000000 8.716544 0.000083 
2 604.182582 0.000000 -508.182582 99.616990 0.000000 8.682913 0.000106 
3 604.182582 0.000000 508.847010 99.627563 0.000000 8.668375 -0.000079 
4 -505.019098 0.000000 508.847010 99.623883 0.000000 8.716934 -0.000090 
5 49.581742 0.000000 0.332214 -17.546194 0.000000 0.037847 0.969213 
6 -505.019098 0.000000 0.332214 99.618984 0.000000 8.719571 0.000003 
7 49.581742 0.000000 -508.182582 99.600784 0.000000 8.698849 0.000401 
8 604.182582 0.000000 0.332214 99.768497 0.000000 7.017842 -0.000300 
9 49.581742 0.000000 508.847010 99.643615 0.000000 8.696415 -0.000448 
10 -227.718678 0.000000 -253.925184 99.602140 0.000000 8.718225 0.000341 
11 -505.019098 0.000000 -253.925184 99.615860 0.000000 8.718257 0.000067 
12 -227.718678 0.000000 -508.182582 99.608468 0.000000 8.713645 0.000223 
13 49.581742 0.000000 -253.925184 99.542406 0.000000 8.654563 0.001641 
14 -227.718678 0.000000 0.332214 99.613615 0.000000 8.732332 0.000087 
15 326.882162 0.000000 -253.925184 99.606414 0.000000 8.589822 0.000478 
16 326.882162 0.000000 -508.182582 99.608920 0.000000 8.683935 0.000265 
17 604.182582 0.000000 -253.925184 99.623930 0.000000 8.607462 0.000098 
18 326.882162 0.000000 0.332214 99.739337 0.000000 7.244661 -0.000042 
19 -227.718678 0.000000 254.589612 99.635710 0.000000 8.722034 -0.000335 
20 -505.019098 0.000000 254.589612 99.622624 0.000000 8.718740 -0.000068 
21 49.581742 0.000000 254.589612 99.718938 0.000000 8.644314 -0.001859 
22 -227.718678 0.000000 508.847010 99.631952 0.000000 8.714519 -0.000247 
23 -89.068468 0.000000 -126.796485 99.541614 0.000000 8.719741 0.001543 
24 -227.718678 0.000000 -126.796485 99.602846 0.000000 8.724689 0.000315 
25 -89.068468 0.000000 -253.925184 99.577758 0.000000 8.705344 0.000849 
26 49.581742 0.000000 -126.796485 99.372691 0.000000 8.466859 0.005338 
27 -89.068468 0.000000 0.332214 99.556201 0.000000 8.780549 0.001146 
